id_alojamiento,id_pais,id_ccaa,id_provincia,año,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
10494,ES,07,49,2023,11,hotel 4 estrellas,1 semana,83.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.656
10495,ES,07,49,2023,11,hotel 4 estrellas,2 semanas,80.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.656
10496,ES,07,49,2023,11,hotel 4 estrellas,3 meses,80.0,88.0,True,hotel_dataestur,provincia,False,provincia,3.656
10497,ES,07,49,2023,11,hotel 5 estrellas,1 mes,99.0,166.0,True,hotel_dataestur,provincia,False,provincia,3.8369999999999997
10498,ES,07,49,2023,11,hotel 5 estrellas,1 semana,127.0,184.0,True,hotel_dataestur,provincia,False,provincia,3.8369999999999997
10499,ES,07,49,2023,11,hotel 5 estrellas,2 semanas,101.0,191.0,True,hotel_dataestur,provincia,False,provincia,3.8369999999999997
10500,ES,07,49,2023,11,hotel 5 estrellas,3 meses,120.0,140.0,True,hotel_dataestur,provincia,False,provincia,3.8369999999999997
10501,ES,07,49,2023,12,hotel 3 estrellas,1 mes,101.0,81.0,True,hotel_dataestur,provincia,False,provincia,3.311
10502,ES,07,49,2023,12,hotel 3 estrellas,1 semana,99.0,80.0,True,hotel_dataestur,provincia,False,provincia,3.311
10503,ES,07,49,2023,12,hotel 3 estrellas,2 semanas,100.0,83.0,True,hotel_dataestur,provincia,False,provincia,3.311
10504,ES,07,49,2023,12,hotel 3 estrellas,3 meses,99.0,85.0,True,hotel_dataestur,provincia,False,provincia,3.311
10505,ES,07,49,2023,12,hotel 4 estrellas,1 mes,84.0,92.0,True,hotel_dataestur,provincia,False,provincia,4.4795
10506,ES,07,49,2023,12,hotel 4 estrellas,1 semana,92.0,95.0,True,hotel_dataestur,provincia,False,provincia,4.4795
10507,ES,07,49,2023,12,hotel 4 estrellas,2 semanas,87.0,94.0,True,hotel_dataestur,provincia,False,provincia,4.4795
10508,ES,07,49,2023,12,hotel 4 estrellas,3 meses,84.0,99.0,True,hotel_dataestur,provincia,False,provincia,4.4795
10509,ES,07,49,2023,12,hotel 5 estrellas,1 mes,173.0,227.0,True,hotel_dataestur,provincia,False,provincia,5.0
10510,ES,07,49,2023,12,hotel 5 estrellas,1 semana,189.0,218.0,True,hotel_dataestur,provincia,False,provincia,5.0
10511,ES,07,49,2023,12,hotel 5 estrellas,2 semanas,194.0,291.0,True,hotel_dataestur,provincia,False,provincia,5.0
10512,ES,07,49,2023,12,hotel 5 estrellas,3 meses,137.0,174.0,True,hotel_dataestur,provincia,False,provincia,5.0
10513,ES,07,49,2024,1,hotel 3 estrellas,1 mes,109.0,104.0,True,hotel_dataestur,provincia,False,provincia,4.134
10514,ES,07,49,2024,1,hotel 3 estrellas,1 semana,99.0,97.0,True,hotel_dataestur,provincia,False,provincia,4.134
10515,ES,07,49,2024,1,hotel 3 estrellas,2 semanas,101.0,98.0,True,hotel_dataestur,provincia,False,provincia,4.134
10516,ES,07,49,2024,1,hotel 3 estrellas,3 meses,127.0,125.0,True,hotel_dataestur,provincia,False,provincia,4.134
10517,ES,07,49,2024,1,hotel 4 estrellas,1 mes,78.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.38
10518,ES,07,49,2024,1,hotel 4 estrellas,1 semana,82.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.38
10519,ES,07,49,2024,1,hotel 4 estrellas,2 semanas,80.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.38
10520,ES,07,49,2024,1,hotel 4 estrellas,3 meses,79.0,84.0,True,hotel_dataestur,provincia,False,provincia,3.38
10521,ES,07,49,2024,1,hotel 5 estrellas,1 mes,152.0,162.0,True,hotel_dataestur,provincia,False,provincia,5.0
10522,ES,07,49,2024,1,hotel 5 estrellas,1 semana,131.0,191.0,True,hotel_dataestur,provincia,False,provincia,5.0
10523,ES,07,49,2024,1,hotel 5 estrellas,2 semanas,150.0,188.0,True,hotel_dataestur,provincia,False,provincia,5.0
10524,ES,07,49,2024,1,hotel 5 estrellas,3 meses,165.0,245.0,True,hotel_dataestur,provincia,False,provincia,5.0
10525,ES,07,49,2024,2,hotel 3 estrellas,1 mes,95.0,97.0,True,hotel_dataestur,provincia,False,provincia,4.4079999999999995
10526,ES,07,49,2024,2,hotel 3 estrellas,1 semana,94.0,101.0,True,hotel_dataestur,provincia,False,provincia,4.4079999999999995
10527,ES,07,49,2024,2,hotel 3 estrellas,2 semanas,95.0,100.0,True,hotel_dataestur,provincia,False,provincia,4.4079999999999995
10528,ES,07,49,2024,2,hotel 3 estrellas,3 meses,112.0,109.0,True,hotel_dataestur,provincia,False,provincia,4.4079999999999995
10529,ES,07,49,2024,2,hotel 4 estrellas,1 mes,80.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.505
10530,ES,07,49,2024,2,hotel 4 estrellas,1 semana,78.0,96.0,True,hotel_dataestur,provincia,False,provincia,3.505
10531,ES,07,49,2024,2,hotel 4 estrellas,2 semanas,77.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.505
10532,ES,07,49,2024,2,hotel 4 estrellas,3 meses,79.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.505
10533,ES,07,49,2024,2,hotel 5 estrellas,1 mes,150.0,208.0,True,hotel_dataestur,provincia,False,provincia,5.0
10534,ES,07,49,2024,2,hotel 5 estrellas,1 semana,186.0,216.0,True,hotel_dataestur,provincia,False,provincia,5.0
10535,ES,07,49,2024,2,hotel 5 estrellas,2 semanas,171.0,231.0,True,hotel_dataestur,provincia,False,provincia,5.0
10536,ES,07,49,2024,2,hotel 5 estrellas,3 meses,155.0,206.0,True,hotel_dataestur,provincia,False,provincia,5.0
10537,ES,07,49,2024,3,hotel 3 estrellas,1 mes,95.0,98.0,True,hotel_dataestur,provincia,False,provincia,4.3185
10538,ES,07,49,2024,3,hotel 3 estrellas,1 semana,92.0,97.0,True,hotel_dataestur,provincia,False,provincia,4.3185
10539,ES,07,49,2024,3,hotel 3 estrellas,2 semanas,93.0,99.0,True,hotel_dataestur,provincia,False,provincia,4.3185
10540,ES,07,49,2024,3,hotel 3 estrellas,3 meses,102.0,109.0,True,hotel_dataestur,provincia,False,provincia,4.3185
10541,ES,07,49,2024,3,hotel 4 estrellas,1 mes,81.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.2380000000000004
10542,ES,07,49,2024,3,hotel 4 estrellas,1 semana,83.0,109.0,True,hotel_dataestur,provincia,False,provincia,3.2380000000000004
10543,ES,07,49,2024,3,hotel 4 estrellas,2 semanas,80.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.2380000000000004
10544,ES,07,49,2024,3,hotel 4 estrellas,3 meses,81.0,93.0,True,hotel_dataestur,provincia,False,provincia,3.2380000000000004
10545,ES,07,49,2024,3,hotel 5 estrellas,1 mes,194.0,229.0,True,hotel_dataestur,provincia,False,provincia,4.864
10546,ES,07,49,2024,3,hotel 5 estrellas,1 semana,211.0,220.0,True,hotel_dataestur,provincia,False,provincia,4.864
10547,ES,07,49,2024,3,hotel 5 estrellas,2 semanas,214.0,242.0,True,hotel_dataestur,provincia,False,provincia,4.864
10548,ES,07,49,2024,3,hotel 5 estrellas,3 meses,176.0,216.0,True,hotel_dataestur,provincia,False,provincia,4.864
10549,ES,07,49,2024,4,hotel 3 estrellas,1 mes,88.0,93.0,True,hotel_dataestur,provincia,False,provincia,3.618
10550,ES,07,49,2024,4,hotel 3 estrellas,1 semana,88.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.618
10551,ES,07,49,2024,4,hotel 3 estrellas,2 semanas,88.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.618
10552,ES,07,49,2024,4,hotel 3 estrellas,3 meses,94.0,108.0,True,hotel_dataestur,provincia,False,provincia,3.618
10553,ES,07,49,2024,4,hotel 4 estrellas,1 mes,89.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.7674999999999996
10554,ES,07,49,2024,4,hotel 4 estrellas,1 semana,94.0,106.0,True,hotel_dataestur,provincia,False,provincia,3.7674999999999996
10555,ES,07,49,2024,4,hotel 4 estrellas,2 semanas,89.0,108.0,True,hotel_dataestur,provincia,False,provincia,3.7674999999999996
10556,ES,07,49,2024,4,hotel 4 estrellas,3 meses,88.0,100.0,True,hotel_dataestur,provincia,False,provincia,3.7674999999999996
10557,ES,07,49,2024,4,hotel 5 estrellas,1 mes,160.0,208.0,True,hotel_dataestur,provincia,False,provincia,5.0
10558,ES,07,49,2024,4,hotel 5 estrellas,1 semana,153.0,192.0,True,hotel_dataestur,provincia,False,provincia,5.0
10559,ES,07,49,2024,4,hotel 5 estrellas,2 semanas,148.0,190.0,True,hotel_dataestur,provincia,False,provincia,5.0
10560,ES,07,49,2024,4,hotel 5 estrellas,3 meses,174.0,209.0,True,hotel_dataestur,provincia,False,provincia,5.0
10561,ES,07,49,2024,5,hotel 3 estrellas,1 mes,91.0,83.0,True,hotel_dataestur,provincia,False,provincia,4.148
10562,ES,07,49,2024,5,hotel 3 estrellas,1 semana,91.0,80.0,True,hotel_dataestur,provincia,False,provincia,4.148
10563,ES,07,49,2024,5,hotel 3 estrellas,2 semanas,91.0,80.0,True,hotel_dataestur,provincia,False,provincia,4.148
10564,ES,07,49,2024,5,hotel 3 estrellas,3 meses,101.0,117.0,True,hotel_dataestur,provincia,False,provincia,4.148
10565,ES,07,49,2024,5,hotel 4 estrellas,1 mes,90.0,108.0,True,hotel_dataestur,provincia,False,provincia,4.069
10566,ES,07,49,2024,5,hotel 4 estrellas,1 semana,91.0,113.0,True,hotel_dataestur,provincia,False,provincia,4.069
10567,ES,07,49,2024,5,hotel 4 estrellas,2 semanas,91.0,110.0,True,hotel_dataestur,provincia,False,provincia,4.069
10568,ES,07,49,2024,5,hotel 4 estrellas,3 meses,90.0,98.0,True,hotel_dataestur,provincia,False,provincia,4.069
10569,ES,07,49,2024,5,hotel 5 estrellas,1 mes,167.0,199.0,True,hotel_dataestur,provincia,False,provincia,4.9145
10570,ES,07,49,2024,5,hotel 5 estrellas,1 semana,160.0,196.0,True,hotel_dataestur,provincia,False,provincia,4.9145
10571,ES,07,49,2024,5,hotel 5 estrellas,2 semanas,167.0,196.0,True,hotel_dataestur,provincia,False,provincia,4.9145
10572,ES,07,49,2024,5,hotel 5 estrellas,3 meses,187.0,220.0,True,hotel_dataestur,provincia,False,provincia,4.9145
10573,ES,07,49,2024,6,hotel 3 estrellas,1 mes,92.0,96.0,True,hotel_dataestur,provincia,False,provincia,4.1505
10574,ES,07,49,2024,6,hotel 3 estrellas,1 semana,93.0,105.0,True,hotel_dataestur,provincia,False,provincia,4.1505
10575,ES,07,49,2024,6,hotel 3 estrellas,2 semanas,93.0,105.0,True,hotel_dataestur,provincia,False,provincia,4.1505
10576,ES,07,49,2024,6,hotel 3 estrellas,3 meses,95.0,109.0,True,hotel_dataestur,provincia,False,provincia,4.1505
10577,ES,07,49,2024,6,hotel 4 estrellas,1 mes,87.0,109.0,True,hotel_dataestur,provincia,False,provincia,4.4030000000000005
10578,ES,07,49,2024,6,hotel 4 estrellas,1 semana,94.0,112.0,True,hotel_dataestur,provincia,False,provincia,4.4030000000000005
10579,ES,07,49,2024,6,hotel 4 estrellas,2 semanas,88.0,112.0,True,hotel_dataestur,provincia,False,provincia,4.4030000000000005
10580,ES,07,49,2024,6,hotel 4 estrellas,3 meses,89.0,104.0,True,hotel_dataestur,provincia,False,provincia,4.4030000000000005
10581,ES,07,49,2024,6,hotel 5 estrellas,1 mes,183.0,237.0,True,hotel_dataestur,provincia,False,provincia,2.763
10582,ES,07,49,2024,6,hotel 5 estrellas,1 semana,184.0,239.0,True,hotel_dataestur,provincia,False,provincia,2.763
10583,ES,07,49,2024,6,hotel 5 estrellas,2 semanas,184.0,238.0,True,hotel_dataestur,provincia,False,provincia,2.763
10584,ES,07,49,2024,6,hotel 5 estrellas,3 meses,193.0,228.0,True,hotel_dataestur,provincia,False,provincia,2.763
10585,ES,07,49,2024,7,hotel 3 estrellas,1 mes,90.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.439
10586,ES,07,49,2024,7,hotel 3 estrellas,1 semana,85.0,88.0,True,hotel_dataestur,provincia,False,provincia,3.439
10587,ES,07,49,2024,7,hotel 3 estrellas,2 semanas,89.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.439
10588,ES,07,49,2024,7,hotel 3 estrellas,3 meses,93.0,85.0,True,hotel_dataestur,provincia,False,provincia,3.439
10589,ES,07,49,2024,7,hotel 4 estrellas,1 mes,90.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.9165
10590,ES,07,49,2024,7,hotel 4 estrellas,1 semana,95.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.9165
10591,ES,07,49,2024,7,hotel 4 estrellas,2 semanas,93.0,100.0,True,hotel_dataestur,provincia,False,provincia,3.9165
10592,ES,07,49,2024,7,hotel 4 estrellas,3 meses,92.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.9165
10593,ES,07,49,2024,7,hotel 5 estrellas,1 mes,190.0,241.0,True,hotel_dataestur,provincia,False,provincia,4.942
10594,ES,07,49,2024,7,hotel 5 estrellas,1 semana,182.0,240.0,True,hotel_dataestur,provincia,False,provincia,4.942
10595,ES,07,49,2024,7,hotel 5 estrellas,2 semanas,191.0,240.0,True,hotel_dataestur,provincia,False,provincia,4.942
10596,ES,07,49,2024,7,hotel 5 estrellas,3 meses,186.0,229.0,True,hotel_dataestur,provincia,False,provincia,4.942
10597,ES,07,49,2024,8,hotel 3 estrellas,1 mes,87.0,92.0,True,hotel_dataestur,provincia,False,provincia,2.6665
10598,ES,07,49,2024,8,hotel 3 estrellas,1 semana,81.0,91.0,True,hotel_dataestur,provincia,False,provincia,2.6665
10599,ES,07,49,2024,8,hotel 3 estrellas,2 semanas,81.0,93.0,True,hotel_dataestur,provincia,False,provincia,2.6665
10600,ES,07,49,2024,8,hotel 3 estrellas,3 meses,93.0,101.0,True,hotel_dataestur,provincia,False,provincia,2.6665
10601,ES,07,49,2024,8,hotel 4 estrellas,1 mes,98.0,107.0,True,hotel_dataestur,provincia,False,provincia,4.09
10602,ES,07,49,2024,8,hotel 4 estrellas,1 semana,100.0,105.0,True,hotel_dataestur,provincia,False,provincia,4.09
10603,ES,07,49,2024,8,hotel 4 estrellas,2 semanas,98.0,106.0,True,hotel_dataestur,provincia,False,provincia,4.09
10604,ES,07,49,2024,8,hotel 4 estrellas,3 meses,95.0,110.0,True,hotel_dataestur,provincia,False,provincia,4.09
10605,ES,07,49,2024,8,hotel 5 estrellas,1 mes,212.0,257.0,True,hotel_dataestur,provincia,False,provincia,4.6745
10606,ES,07,49,2024,8,hotel 5 estrellas,1 semana,206.0,241.0,True,hotel_dataestur,provincia,False,provincia,4.6745
10607,ES,07,49,2024,8,hotel 5 estrellas,2 semanas,209.0,256.0,True,hotel_dataestur,provincia,False,provincia,4.6745
10608,ES,07,49,2024,8,hotel 5 estrellas,3 meses,195.0,238.0,True,hotel_dataestur,provincia,False,provincia,4.6745
10609,ES,07,49,2024,9,hotel 3 estrellas,1 mes,91.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.566
10610,ES,07,49,2024,9,hotel 3 estrellas,1 semana,93.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.566
10611,ES,07,49,2024,9,hotel 3 estrellas,2 semanas,91.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.566
10612,ES,07,49,2024,9,hotel 3 estrellas,3 meses,87.0,106.0,True,hotel_dataestur,provincia,False,provincia,3.566
10613,ES,07,49,2024,9,hotel 4 estrellas,1 mes,90.0,111.0,True,hotel_dataestur,provincia,False,provincia,3.8534999999999995
10614,ES,07,49,2024,9,hotel 4 estrellas,1 semana,96.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.8534999999999995
10615,ES,07,49,2024,9,hotel 4 estrellas,2 semanas,88.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.8534999999999995
10616,ES,07,49,2024,9,hotel 4 estrellas,3 meses,90.0,109.0,True,hotel_dataestur,provincia,False,provincia,3.8534999999999995
10617,ES,07,49,2024,9,hotel 5 estrellas,1 mes,184.0,231.0,True,hotel_dataestur,provincia,False,provincia,3.371
10618,ES,07,49,2024,9,hotel 5 estrellas,1 semana,180.0,236.0,True,hotel_dataestur,provincia,False,provincia,3.371
10619,ES,07,49,2024,9,hotel 5 estrellas,2 semanas,184.0,246.0,True,hotel_dataestur,provincia,False,provincia,3.371
10620,ES,07,49,2024,9,hotel 5 estrellas,3 meses,178.0,224.0,True,hotel_dataestur,provincia,False,provincia,3.371
10621,ES,07,49,2024,10,hotel 3 estrellas,1 mes,77.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.9425
10622,ES,07,49,2024,10,hotel 3 estrellas,1 semana,76.0,78.0,True,hotel_dataestur,provincia,False,provincia,3.9425
10623,ES,07,49,2024,10,hotel 3 estrellas,2 semanas,75.0,77.0,True,hotel_dataestur,provincia,False,provincia,3.9425
10624,ES,07,49,2024,10,hotel 3 estrellas,3 meses,77.0,88.0,True,hotel_dataestur,provincia,False,provincia,3.9425
10625,ES,07,49,2024,10,hotel 4 estrellas,1 mes,84.0,102.0,True,hotel_dataestur,provincia,False,provincia,4.088
10626,ES,07,49,2024,10,hotel 4 estrellas,1 semana,88.0,113.0,True,hotel_dataestur,provincia,False,provincia,4.088
10627,ES,07,49,2024,10,hotel 4 estrellas,2 semanas,86.0,111.0,True,hotel_dataestur,provincia,False,provincia,4.088
10628,ES,07,49,2024,10,hotel 4 estrellas,3 meses,83.0,96.0,True,hotel_dataestur,provincia,False,provincia,4.088
10629,ES,07,49,2024,10,hotel 5 estrellas,1 mes,203.0,227.0,True,hotel_dataestur,provincia,False,provincia,4.896
10630,ES,07,49,2024,10,hotel 5 estrellas,1 semana,233.0,228.0,True,hotel_dataestur,provincia,False,provincia,4.896
10631,ES,07,49,2024,10,hotel 5 estrellas,2 semanas,205.0,228.0,True,hotel_dataestur,provincia,False,provincia,4.896
10632,ES,07,49,2024,10,hotel 5 estrellas,3 meses,174.0,218.0,True,hotel_dataestur,provincia,False,provincia,4.896
10633,ES,07,49,2024,11,hotel 3 estrellas,1 mes,94.0,87.0,True,hotel_dataestur,provincia,False,provincia,3.746
10634,ES,07,49,2024,11,hotel 3 estrellas,1 semana,92.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.746
10635,ES,07,49,2024,11,hotel 3 estrellas,2 semanas,94.0,78.0,True,hotel_dataestur,provincia,False,provincia,3.746
10636,ES,07,49,2024,11,hotel 3 estrellas,3 meses,94.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.746
10637,ES,07,49,2024,11,hotel 4 estrellas,1 mes,79.0,95.0,True,hotel_dataestur,provincia,False,provincia,4.567
10638,ES,07,49,2024,11,hotel 4 estrellas,1 semana,82.0,89.0,True,hotel_dataestur,provincia,False,provincia,4.567
10639,ES,07,49,2024,11,hotel 4 estrellas,2 semanas,79.0,95.0,True,hotel_dataestur,provincia,False,provincia,4.567
10640,ES,07,49,2024,11,hotel 4 estrellas,3 meses,80.0,87.0,True,hotel_dataestur,provincia,False,provincia,4.567
10641,ES,07,49,2024,11,hotel 5 estrellas,1 mes,147.0,199.0,True,hotel_dataestur,provincia,False,provincia,3.7895000000000003
10642,ES,07,49,2024,11,hotel 5 estrellas,1 semana,142.0,202.0,True,hotel_dataestur,provincia,False,provincia,3.7895000000000003
10643,ES,07,49,2024,11,hotel 5 estrellas,2 semanas,138.0,200.0,True,hotel_dataestur,provincia,False,provincia,3.7895000000000003
10644,ES,07,49,2024,11,hotel 5 estrellas,3 meses,152.0,200.0,True,hotel_dataestur,provincia,False,provincia,3.7895000000000003
10645,ES,07,49,2024,12,hotel 3 estrellas,1 mes,86.0,101.0,True,hotel_dataestur,provincia,False,provincia,4.004
10646,ES,07,49,2024,12,hotel 3 estrellas,1 semana,82.0,80.0,True,hotel_dataestur,provincia,False,provincia,4.004
10647,ES,07,49,2024,12,hotel 3 estrellas,2 semanas,88.0,82.0,True,hotel_dataestur,provincia,False,provincia,4.004
10648,ES,07,49,2024,12,hotel 3 estrellas,3 meses,99.0,109.0,True,hotel_dataestur,provincia,False,provincia,4.004
10649,ES,07,49,2024,12,hotel 4 estrellas,1 mes,78.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.282
10650,ES,07,49,2024,12,hotel 4 estrellas,1 semana,81.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.282
10651,ES,07,49,2024,12,hotel 4 estrellas,2 semanas,80.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.282
10652,ES,07,49,2024,12,hotel 4 estrellas,3 meses,80.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.282
10653,ES,07,49,2024,12,hotel 5 estrellas,1 mes,149.0,203.0,True,hotel_dataestur,provincia,False,provincia,4.5465
10654,ES,07,49,2024,12,hotel 5 estrellas,1 semana,187.0,231.0,True,hotel_dataestur,provincia,False,provincia,4.5465
10655,ES,07,49,2024,12,hotel 5 estrellas,2 semanas,183.0,229.0,True,hotel_dataestur,provincia,False,provincia,4.5465
10656,ES,07,49,2024,12,hotel 5 estrellas,3 meses,177.0,202.0,True,hotel_dataestur,provincia,False,provincia,4.5465
10657,ES,07,49,2025,1,hotel 3 estrellas,1 mes,128.0,120.0,True,hotel_dataestur,provincia,False,provincia,3.8520000000000003
10658,ES,07,49,2025,1,hotel 3 estrellas,1 semana,103.0,108.0,True,hotel_dataestur,provincia,False,provincia,3.8520000000000003
10659,ES,07,49,2025,1,hotel 3 estrellas,2 semanas,105.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.8520000000000003
10660,ES,07,49,2025,1,hotel 3 estrellas,3 meses,140.0,140.0,True,hotel_dataestur,provincia,False,provincia,3.8520000000000003
10661,ES,07,49,2025,1,hotel 4 estrellas,1 mes,82.0,90.0,True,hotel_dataestur,provincia,False,provincia,4.0365
10662,ES,07,49,2025,1,hotel 4 estrellas,1 semana,79.0,91.0,True,hotel_dataestur,provincia,False,provincia,4.0365
10663,ES,07,49,2025,1,hotel 4 estrellas,2 semanas,84.0,91.0,True,hotel_dataestur,provincia,False,provincia,4.0365
10664,ES,07,49,2025,1,hotel 4 estrellas,3 meses,86.0,93.0,True,hotel_dataestur,provincia,False,provincia,4.0365
10665,ES,07,49,2025,1,hotel 5 estrellas,1 mes,141.0,188.0,True,hotel_dataestur,provincia,False,provincia,1.2085000000000001
10666,ES,07,49,2025,1,hotel 5 estrellas,1 semana,108.0,183.0,True,hotel_dataestur,provincia,False,provincia,1.2085000000000001
10667,ES,07,49,2025,1,hotel 5 estrellas,2 semanas,105.0,188.0,True,hotel_dataestur,provincia,False,provincia,1.2085000000000001
10668,ES,07,49,2025,1,hotel 5 estrellas,3 meses,134.0,176.0,True,hotel_dataestur,provincia,False,provincia,1.2085000000000001
10669,ES,07,49,2025,2,hotel 3 estrellas,1 mes,92.0,93.0,True,hotel_dataestur,provincia,False,provincia,4.515
10670,ES,07,49,2025,2,hotel 3 estrellas,1 semana,94.0,69.0,True,hotel_dataestur,provincia,False,provincia,4.515
10671,ES,07,49,2025,2,hotel 3 estrellas,2 semanas,97.0,98.0,True,hotel_dataestur,provincia,False,provincia,4.515
10672,ES,07,49,2025,2,hotel 3 estrellas,3 meses,116.0,118.0,True,hotel_dataestur,provincia,False,provincia,4.515
10673,ES,07,49,2025,2,hotel 4 estrellas,1 mes,80.0,98.0,True,hotel_dataestur,provincia,False,provincia,4.173
10674,ES,07,49,2025,2,hotel 4 estrellas,1 semana,82.0,101.0,True,hotel_dataestur,provincia,False,provincia,4.173
10675,ES,07,49,2025,2,hotel 4 estrellas,2 semanas,80.0,103.0,True,hotel_dataestur,provincia,False,provincia,4.173
10676,ES,07,49,2025,2,hotel 4 estrellas,3 meses,84.0,101.0,True,hotel_dataestur,provincia,False,provincia,4.173
10677,ES,07,49,2025,2,hotel 5 estrellas,1 mes,150.0,196.0,True,hotel_dataestur,provincia,False,provincia,0.9585000000000001
10678,ES,07,49,2025,2,hotel 5 estrellas,1 semana,134.0,221.0,True,hotel_dataestur,provincia,False,provincia,0.9585000000000001
10679,ES,07,49,2025,2,hotel 5 estrellas,2 semanas,141.0,200.0,True,hotel_dataestur,provincia,False,provincia,0.9585000000000001
10680,ES,07,49,2025,2,hotel 5 estrellas,3 meses,151.0,198.0,True,hotel_dataestur,provincia,False,provincia,0.9585000000000001
10681,ES,07,49,2025,3,hotel 3 estrellas,1 mes,97.0,82.0,True,hotel_dataestur,provincia,False,provincia,4.293
10682,ES,07,49,2025,3,hotel 3 estrellas,1 semana,100.0,88.0,True,hotel_dataestur,provincia,False,provincia,4.293
10683,ES,07,49,2025,3,hotel 3 estrellas,2 semanas,100.0,86.0,True,hotel_dataestur,provincia,False,provincia,4.293
10684,ES,07,49,2025,3,hotel 3 estrellas,3 meses,103.0,106.0,True,hotel_dataestur,provincia,False,provincia,4.293
10685,ES,07,49,2025,3,hotel 4 estrellas,1 mes,81.0,97.0,True,hotel_dataestur,provincia,False,provincia,4.081
10686,ES,07,49,2025,3,hotel 4 estrellas,1 semana,85.0,106.0,True,hotel_dataestur,provincia,False,provincia,4.081
10687,ES,07,49,2025,3,hotel 4 estrellas,2 semanas,84.0,106.0,True,hotel_dataestur,provincia,False,provincia,4.081
10688,ES,07,49,2025,3,hotel 4 estrellas,3 meses,85.0,97.0,True,hotel_dataestur,provincia,False,provincia,4.081
10689,ES,07,49,2025,3,hotel 5 estrellas,1 mes,144.0,186.0,True,hotel_dataestur,provincia,False,provincia,4.936999999999999
10690,ES,07,49,2025,3,hotel 5 estrellas,1 semana,127.0,184.0,True,hotel_dataestur,provincia,False,provincia,4.936999999999999
10691,ES,07,49,2025,3,hotel 5 estrellas,2 semanas,129.0,191.0,True,hotel_dataestur,provincia,False,provincia,4.936999999999999
10692,ES,07,49,2025,3,hotel 5 estrellas,3 meses,159.0,194.0,True,hotel_dataestur,provincia,False,provincia,4.936999999999999
10693,ES,07,49,2025,4,hotel 3 estrellas,1 mes,94.0,103.0,True,hotel_dataestur,provincia,False,provincia,4.5600000000000005
10694,ES,07,49,2025,4,hotel 3 estrellas,1 semana,79.0,95.0,True,hotel_dataestur,provincia,False,provincia,4.5600000000000005
10695,ES,07,49,2025,4,hotel 3 estrellas,2 semanas,77.0,94.0,True,hotel_dataestur,provincia,False,provincia,4.5600000000000005
10696,ES,07,49,2025,4,hotel 3 estrellas,3 meses,98.0,93.0,True,hotel_dataestur,provincia,False,provincia,4.5600000000000005
10697,ES,07,49,2025,4,hotel 4 estrellas,1 mes,99.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.283
10698,ES,07,49,2025,4,hotel 4 estrellas,1 semana,92.0,108.0,True,hotel_dataestur,provincia,False,provincia,3.283
10699,ES,07,49,2025,4,hotel 4 estrellas,2 semanas,100.0,109.0,True,hotel_dataestur,provincia,False,provincia,3.283
10700,ES,07,49,2025,4,hotel 4 estrellas,3 meses,96.0,111.0,True,hotel_dataestur,provincia,False,provincia,3.283
10701,ES,07,49,2025,4,hotel 5 estrellas,1 mes,151.0,226.0,True,hotel_dataestur,provincia,False,provincia,4.965
10702,ES,07,49,2025,4,hotel 5 estrellas,1 semana,124.0,223.0,True,hotel_dataestur,provincia,False,provincia,4.965
10703,ES,07,49,2025,4,hotel 5 estrellas,2 semanas,152.0,217.0,True,hotel_dataestur,provincia,False,provincia,4.965
10704,ES,07,49,2025,4,hotel 5 estrellas,3 meses,175.0,225.0,True,hotel_dataestur,provincia,False,provincia,4.965
