id_alojamiento,id_pais,id_ccaa,id_provincia,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
5195,ES,10,46,1,hotel 5 estrellas,2 semanas,183.0,190.0,True,hotel_dataestur,provincia,False,provincia,4.035
5196,ES,10,46,1,hotel 5 estrellas,3 meses,185.33,189.33,True,hotel_dataestur,provincia,False,provincia,4.035
5197,ES,10,46,2,hotel 3 estrellas,1 mes,96.67,118.33,True,hotel_dataestur,provincia,False,provincia,3.7545
5198,ES,10,46,2,hotel 3 estrellas,1 semana,100.0,120.33,True,hotel_dataestur,provincia,False,provincia,3.7545
5199,ES,10,46,2,hotel 3 estrellas,2 semanas,97.33,117.33,True,hotel_dataestur,provincia,False,provincia,3.7545
5200,ES,10,46,2,hotel 3 estrellas,3 meses,102.67,120.0,True,hotel_dataestur,provincia,False,provincia,3.7545
5201,ES,10,46,2,hotel 4 estrellas,1 mes,113.67,128.67,True,hotel_dataestur,provincia,False,provincia,3.751
5202,ES,10,46,2,hotel 4 estrellas,1 semana,118.33,142.67,True,hotel_dataestur,provincia,False,provincia,3.751
5203,ES,10,46,2,hotel 4 estrellas,2 semanas,113.33,135.67,True,hotel_dataestur,provincia,False,provincia,3.751
5204,ES,10,46,2,hotel 4 estrellas,3 meses,114.67,130.33,True,hotel_dataestur,provincia,False,provincia,3.751
5205,ES,10,46,2,hotel 5 estrellas,1 mes,217.33,229.0,True,hotel_dataestur,provincia,False,provincia,3.4884999999999997
5206,ES,10,46,2,hotel 5 estrellas,1 semana,230.67,234.0,True,hotel_dataestur,provincia,False,provincia,3.4884999999999997
5207,ES,10,46,2,hotel 5 estrellas,2 semanas,225.0,229.67,True,hotel_dataestur,provincia,False,provincia,3.4884999999999997
5208,ES,10,46,2,hotel 5 estrellas,3 meses,214.67,226.33,True,hotel_dataestur,provincia,False,provincia,3.4884999999999997
5209,ES,10,46,3,hotel 3 estrellas,1 mes,111.67,121.67,True,hotel_dataestur,provincia,False,provincia,3.6740000000000004
5210,ES,10,46,3,hotel 3 estrellas,1 semana,113.0,121.33,True,hotel_dataestur,provincia,False,provincia,3.6740000000000004
5211,ES,10,46,3,hotel 3 estrellas,2 semanas,112.33,123.33,True,hotel_dataestur,provincia,False,provincia,3.6740000000000004
5212,ES,10,46,3,hotel 3 estrellas,3 meses,107.67,124.67,True,hotel_dataestur,provincia,False,provincia,3.6740000000000004
5213,ES,10,46,3,hotel 4 estrellas,1 mes,126.67,148.33,True,hotel_dataestur,provincia,False,provincia,3.5439999999999996
5214,ES,10,46,3,hotel 4 estrellas,1 semana,131.67,167.33,True,hotel_dataestur,provincia,False,provincia,3.5439999999999996
5215,ES,10,46,3,hotel 4 estrellas,2 semanas,131.33,160.0,True,hotel_dataestur,provincia,False,provincia,3.5439999999999996
5216,ES,10,46,3,hotel 4 estrellas,3 meses,122.33,145.33,True,hotel_dataestur,provincia,False,provincia,3.5439999999999996
5217,ES,10,46,3,hotel 5 estrellas,1 mes,246.0,281.33,True,hotel_dataestur,provincia,False,provincia,3.8585000000000003
5218,ES,10,46,3,hotel 5 estrellas,1 semana,256.33,303.0,True,hotel_dataestur,provincia,False,provincia,3.8585000000000003
5219,ES,10,46,3,hotel 5 estrellas,2 semanas,268.0,302.67,True,hotel_dataestur,provincia,False,provincia,3.8585000000000003
5220,ES,10,46,3,hotel 5 estrellas,3 meses,238.0,264.0,True,hotel_dataestur,provincia,False,provincia,3.8585000000000003
5221,ES,10,46,4,hotel 3 estrellas,1 mes,116.67,123.33,True,hotel_dataestur,provincia,False,provincia,3.4795000000000003
5222,ES,10,46,4,hotel 3 estrellas,1 semana,114.33,117.67,True,hotel_dataestur,provincia,False,provincia,3.4795000000000003
5223,ES,10,46,4,hotel 3 estrellas,2 semanas,114.67,118.33,True,hotel_dataestur,provincia,False,provincia,3.4795000000000003
5224,ES,10,46,4,hotel 3 estrellas,3 meses,113.0,127.33,True,hotel_dataestur,provincia,False,provincia,3.4795000000000003
5225,ES,10,46,4,hotel 4 estrellas,1 mes,137.0,168.67,True,hotel_dataestur,provincia,False,provincia,3.6145000000000005
5226,ES,10,46,4,hotel 4 estrellas,1 semana,138.67,176.67,True,hotel_dataestur,provincia,False,provincia,3.6145000000000005
5227,ES,10,46,4,hotel 4 estrellas,2 semanas,135.0,170.33,True,hotel_dataestur,provincia,False,provincia,3.6145000000000005
5228,ES,10,46,4,hotel 4 estrellas,3 meses,128.67,152.67,True,hotel_dataestur,provincia,False,provincia,3.6145000000000005
5229,ES,10,46,4,hotel 5 estrellas,1 mes,282.33,321.67,True,hotel_dataestur,provincia,False,provincia,4.0805
5230,ES,10,46,4,hotel 5 estrellas,1 semana,278.0,349.33,True,hotel_dataestur,provincia,False,provincia,4.0805
5231,ES,10,46,4,hotel 5 estrellas,2 semanas,273.0,346.67,True,hotel_dataestur,provincia,False,provincia,4.0805
5232,ES,10,46,4,hotel 5 estrellas,3 meses,244.0,284.67,True,hotel_dataestur,provincia,False,provincia,4.0805
5233,ES,10,46,5,hotel 3 estrellas,1 mes,120.33,117.33,True,hotel_dataestur,provincia,False,provincia,3.46
5234,ES,10,46,5,hotel 3 estrellas,1 semana,118.33,116.67,True,hotel_dataestur,provincia,False,provincia,3.46
5235,ES,10,46,5,hotel 3 estrellas,2 semanas,119.33,113.0,True,hotel_dataestur,provincia,False,provincia,3.46
5236,ES,10,46,5,hotel 3 estrellas,3 meses,118.67,123.33,True,hotel_dataestur,provincia,False,provincia,3.46
5237,ES,10,46,5,hotel 4 estrellas,1 mes,147.0,167.67,True,hotel_dataestur,provincia,False,provincia,3.626
5238,ES,10,46,5,hotel 4 estrellas,1 semana,153.33,186.33,True,hotel_dataestur,provincia,False,provincia,3.626
5239,ES,10,46,5,hotel 4 estrellas,2 semanas,150.67,176.33,True,hotel_dataestur,provincia,False,provincia,3.626
5240,ES,10,46,5,hotel 4 estrellas,3 meses,139.33,156.67,True,hotel_dataestur,provincia,False,provincia,3.626
5241,ES,10,46,5,hotel 5 estrellas,1 mes,298.67,327.0,True,hotel_dataestur,provincia,False,provincia,3.7855
5242,ES,10,46,5,hotel 5 estrellas,1 semana,308.67,352.67,True,hotel_dataestur,provincia,False,provincia,3.7855
5243,ES,10,46,5,hotel 5 estrellas,2 semanas,309.67,331.67,True,hotel_dataestur,provincia,False,provincia,3.7855
5244,ES,10,46,5,hotel 5 estrellas,3 meses,268.67,309.67,True,hotel_dataestur,provincia,False,provincia,3.7855
5245,ES,10,46,6,hotel 3 estrellas,1 mes,127.67,137.33,True,hotel_dataestur,provincia,False,provincia,3.4530000000000003
5246,ES,10,46,6,hotel 3 estrellas,1 semana,125.0,141.67,True,hotel_dataestur,provincia,False,provincia,3.4530000000000003
5247,ES,10,46,6,hotel 3 estrellas,2 semanas,128.0,136.33,True,hotel_dataestur,provincia,False,provincia,3.4530000000000003
5248,ES,10,46,6,hotel 3 estrellas,3 meses,125.0,134.0,True,hotel_dataestur,provincia,False,provincia,3.4530000000000003
5249,ES,10,46,6,hotel 4 estrellas,1 mes,156.67,190.33,True,hotel_dataestur,provincia,False,provincia,3.7395000000000005
5250,ES,10,46,6,hotel 4 estrellas,1 semana,161.0,200.67,True,hotel_dataestur,provincia,False,provincia,3.7395000000000005
5251,ES,10,46,6,hotel 4 estrellas,2 semanas,158.67,201.0,True,hotel_dataestur,provincia,False,provincia,3.7395000000000005
5252,ES,10,46,6,hotel 4 estrellas,3 meses,147.67,168.67,True,hotel_dataestur,provincia,False,provincia,3.7395000000000005
5253,ES,10,46,6,hotel 5 estrellas,1 mes,280.33,331.33,True,hotel_dataestur,provincia,False,provincia,4.3275
5254,ES,10,46,6,hotel 5 estrellas,1 semana,303.33,340.33,True,hotel_dataestur,provincia,False,provincia,4.3275
5255,ES,10,46,6,hotel 5 estrellas,2 semanas,289.33,342.0,True,hotel_dataestur,provincia,False,provincia,4.3275
5256,ES,10,46,6,hotel 5 estrellas,3 meses,269.0,302.0,True,hotel_dataestur,provincia,False,provincia,4.3275
5257,ES,10,46,7,hotel 3 estrellas,1 mes,129.67,141.67,True,hotel_dataestur,provincia,False,provincia,3.411
5258,ES,10,46,7,hotel 3 estrellas,1 semana,125.33,142.67,True,hotel_dataestur,provincia,False,provincia,3.411
5259,ES,10,46,7,hotel 3 estrellas,2 semanas,126.33,141.67,True,hotel_dataestur,provincia,False,provincia,3.411
5260,ES,10,46,7,hotel 3 estrellas,3 meses,127.0,137.67,True,hotel_dataestur,provincia,False,provincia,3.411
5261,ES,10,46,7,hotel 4 estrellas,1 mes,152.67,178.0,True,hotel_dataestur,provincia,False,provincia,3.7325000000000004
5262,ES,10,46,7,hotel 4 estrellas,1 semana,152.0,178.33,True,hotel_dataestur,provincia,False,provincia,3.7325000000000004
5263,ES,10,46,7,hotel 4 estrellas,2 semanas,150.33,178.0,True,hotel_dataestur,provincia,False,provincia,3.7325000000000004
5264,ES,10,46,7,hotel 4 estrellas,3 meses,147.0,162.0,True,hotel_dataestur,provincia,False,provincia,3.7325000000000004
5265,ES,10,46,7,hotel 5 estrellas,1 mes,241.33,282.67,True,hotel_dataestur,provincia,False,provincia,4.0165
5266,ES,10,46,7,hotel 5 estrellas,1 semana,254.0,271.67,True,hotel_dataestur,provincia,False,provincia,4.0165
5267,ES,10,46,7,hotel 5 estrellas,2 semanas,250.0,275.67,True,hotel_dataestur,provincia,False,provincia,4.0165
5268,ES,10,46,7,hotel 5 estrellas,3 meses,235.33,267.33,True,hotel_dataestur,provincia,False,provincia,4.0165
5269,ES,10,46,8,hotel 3 estrellas,1 mes,131.33,138.67,True,hotel_dataestur,provincia,False,provincia,3.414
5270,ES,10,46,8,hotel 3 estrellas,1 semana,130.33,143.0,True,hotel_dataestur,provincia,False,provincia,3.414
5271,ES,10,46,8,hotel 3 estrellas,2 semanas,130.0,143.33,True,hotel_dataestur,provincia,False,provincia,3.414
5272,ES,10,46,8,hotel 3 estrellas,3 meses,133.0,137.67,True,hotel_dataestur,provincia,False,provincia,3.414
5273,ES,10,46,8,hotel 4 estrellas,1 mes,153.67,166.0,True,hotel_dataestur,provincia,False,provincia,3.4155
5274,ES,10,46,8,hotel 4 estrellas,1 semana,152.33,168.0,True,hotel_dataestur,provincia,False,provincia,3.4155
5275,ES,10,46,8,hotel 4 estrellas,2 semanas,149.67,170.33,True,hotel_dataestur,provincia,False,provincia,3.4155
5276,ES,10,46,8,hotel 4 estrellas,3 meses,153.0,161.33,True,hotel_dataestur,provincia,False,provincia,3.4155
5277,ES,10,46,8,hotel 5 estrellas,1 mes,244.0,277.33,True,hotel_dataestur,provincia,False,provincia,4.2325
5278,ES,10,46,8,hotel 5 estrellas,1 semana,249.33,274.33,True,hotel_dataestur,provincia,False,provincia,4.2325
5279,ES,10,46,8,hotel 5 estrellas,2 semanas,241.67,279.67,True,hotel_dataestur,provincia,False,provincia,4.2325
5280,ES,10,46,8,hotel 5 estrellas,3 meses,233.0,257.67,True,hotel_dataestur,provincia,False,provincia,4.2325
5281,ES,10,46,9,hotel 3 estrellas,1 mes,125.0,133.33,True,hotel_dataestur,provincia,False,provincia,3.5195
5282,ES,10,46,9,hotel 3 estrellas,1 semana,123.67,127.67,True,hotel_dataestur,provincia,False,provincia,3.5195
5283,ES,10,46,9,hotel 3 estrellas,2 semanas,124.0,125.33,True,hotel_dataestur,provincia,False,provincia,3.5195
5284,ES,10,46,9,hotel 3 estrellas,3 meses,126.67,132.0,True,hotel_dataestur,provincia,False,provincia,3.5195
5285,ES,10,46,9,hotel 4 estrellas,1 mes,157.0,170.67,True,hotel_dataestur,provincia,False,provincia,3.7485
5286,ES,10,46,9,hotel 4 estrellas,1 semana,162.0,170.67,True,hotel_dataestur,provincia,False,provincia,3.7485
5287,ES,10,46,9,hotel 4 estrellas,2 semanas,157.0,175.33,True,hotel_dataestur,provincia,False,provincia,3.7485
5288,ES,10,46,9,hotel 4 estrellas,3 meses,151.0,164.67,True,hotel_dataestur,provincia,False,provincia,3.7485
5289,ES,10,46,9,hotel 5 estrellas,1 mes,306.67,328.0,True,hotel_dataestur,provincia,False,provincia,4.064
5290,ES,10,46,9,hotel 5 estrellas,1 semana,317.33,330.67,True,hotel_dataestur,provincia,False,provincia,4.064
5291,ES,10,46,9,hotel 5 estrellas,2 semanas,314.67,337.0,True,hotel_dataestur,provincia,False,provincia,4.064
5292,ES,10,46,9,hotel 5 estrellas,3 meses,286.0,309.0,True,hotel_dataestur,provincia,False,provincia,4.064
5293,ES,10,46,10,hotel 3 estrellas,1 mes,122.33,127.67,True,hotel_dataestur,provincia,False,provincia,3.2340000000000004
5294,ES,10,46,10,hotel 3 estrellas,1 semana,117.67,126.33,True,hotel_dataestur,provincia,False,provincia,3.2340000000000004
5295,ES,10,46,10,hotel 3 estrellas,2 semanas,120.0,126.67,True,hotel_dataestur,provincia,False,provincia,3.2340000000000004
5296,ES,10,46,10,hotel 3 estrellas,3 meses,124.33,133.67,True,hotel_dataestur,provincia,False,provincia,3.2340000000000004
5297,ES,10,46,10,hotel 4 estrellas,1 mes,144.0,164.0,True,hotel_dataestur,provincia,False,provincia,3.66
5298,ES,10,46,10,hotel 4 estrellas,1 semana,147.67,174.67,True,hotel_dataestur,provincia,False,provincia,3.66
5299,ES,10,46,10,hotel 4 estrellas,2 semanas,145.33,171.67,True,hotel_dataestur,provincia,False,provincia,3.66
5300,ES,10,46,10,hotel 4 estrellas,3 meses,137.0,159.67,True,hotel_dataestur,provincia,False,provincia,3.66
5301,ES,10,46,10,hotel 5 estrellas,1 mes,283.33,310.67,True,hotel_dataestur,provincia,False,provincia,4.029
5302,ES,10,46,10,hotel 5 estrellas,1 semana,303.67,320.67,True,hotel_dataestur,provincia,False,provincia,4.029
5303,ES,10,46,10,hotel 5 estrellas,2 semanas,292.67,323.33,True,hotel_dataestur,provincia,False,provincia,4.029
5304,ES,10,46,10,hotel 5 estrellas,3 meses,266.33,312.33,True,hotel_dataestur,provincia,False,provincia,4.029
5305,ES,10,46,11,hotel 3 estrellas,1 mes,105.0,124.0,True,hotel_dataestur,provincia,False,provincia,3.5235
5306,ES,10,46,11,hotel 3 estrellas,1 semana,103.0,125.67,True,hotel_dataestur,provincia,False,provincia,3.5235
5307,ES,10,46,11,hotel 3 estrellas,2 semanas,103.67,129.0,True,hotel_dataestur,provincia,False,provincia,3.5235
5308,ES,10,46,11,hotel 3 estrellas,3 meses,107.67,127.67,True,hotel_dataestur,provincia,False,provincia,3.5235
5309,ES,10,46,11,hotel 4 estrellas,1 mes,118.67,154.0,True,hotel_dataestur,provincia,False,provincia,3.902
5310,ES,10,46,11,hotel 4 estrellas,1 semana,121.67,160.67,True,hotel_dataestur,provincia,False,provincia,3.902
5311,ES,10,46,11,hotel 4 estrellas,2 semanas,121.33,159.33,True,hotel_dataestur,provincia,False,provincia,3.902
5312,ES,10,46,11,hotel 4 estrellas,3 meses,123.33,146.0,True,hotel_dataestur,provincia,False,provincia,3.902
5313,ES,10,46,11,hotel 5 estrellas,1 mes,226.67,267.0,True,hotel_dataestur,provincia,False,provincia,4.2355
5314,ES,10,46,11,hotel 5 estrellas,1 semana,236.33,272.33,True,hotel_dataestur,provincia,False,provincia,4.2355
5315,ES,10,46,11,hotel 5 estrellas,2 semanas,227.0,282.67,True,hotel_dataestur,provincia,False,provincia,4.2355
5316,ES,10,46,11,hotel 5 estrellas,3 meses,223.33,281.0,True,hotel_dataestur,provincia,False,provincia,4.2355
5317,ES,10,46,12,hotel 3 estrellas,1 mes,99.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.665
5318,ES,10,46,12,hotel 3 estrellas,1 semana,92.33,114.67,True,hotel_dataestur,provincia,False,provincia,3.665
5319,ES,10,46,12,hotel 3 estrellas,2 semanas,96.67,118.67,True,hotel_dataestur,provincia,False,provincia,3.665
5320,ES,10,46,12,hotel 3 estrellas,3 meses,105.67,123.0,True,hotel_dataestur,provincia,False,provincia,3.665
5321,ES,10,46,12,hotel 4 estrellas,1 mes,109.0,126.67,True,hotel_dataestur,provincia,False,provincia,3.655
5322,ES,10,46,12,hotel 4 estrellas,1 semana,105.33,125.67,True,hotel_dataestur,provincia,False,provincia,3.655
5323,ES,10,46,12,hotel 4 estrellas,2 semanas,109.67,130.0,True,hotel_dataestur,provincia,False,provincia,3.655
5324,ES,10,46,12,hotel 4 estrellas,3 meses,115.33,132.67,True,hotel_dataestur,provincia,False,provincia,3.655
5325,ES,10,46,12,hotel 5 estrellas,1 mes,214.33,227.0,True,hotel_dataestur,provincia,False,provincia,3.8735
5326,ES,10,46,12,hotel 5 estrellas,1 semana,199.67,231.33,True,hotel_dataestur,provincia,False,provincia,3.8735
5327,ES,10,46,12,hotel 5 estrellas,2 semanas,214.0,228.0,True,hotel_dataestur,provincia,False,provincia,3.8735
5328,ES,10,46,12,hotel 5 estrellas,3 meses,220.67,244.67,True,hotel_dataestur,provincia,False,provincia,3.8735
5329,ES,11,06,1,hotel 3 estrellas,1 mes,67.67,69.0,True,hotel_dataestur,provincia,False,provincia,3.4659999999999997
5330,ES,11,06,1,hotel 3 estrellas,1 semana,68.0,70.0,True,hotel_dataestur,provincia,False,provincia,3.4659999999999997
5331,ES,11,06,1,hotel 3 estrellas,2 semanas,68.0,70.33,True,hotel_dataestur,provincia,False,provincia,3.4659999999999997
5332,ES,11,06,1,hotel 3 estrellas,3 meses,66.67,68.0,True,hotel_dataestur,provincia,False,provincia,3.4659999999999997
5333,ES,11,06,1,hotel 4 estrellas,1 mes,72.0,80.67,True,hotel_dataestur,provincia,False,provincia,3.4665
5334,ES,11,06,1,hotel 4 estrellas,1 semana,71.33,79.33,True,hotel_dataestur,provincia,False,provincia,3.4665
5335,ES,11,06,1,hotel 4 estrellas,2 semanas,70.33,80.0,True,hotel_dataestur,provincia,False,provincia,3.4665
5336,ES,11,06,1,hotel 4 estrellas,3 meses,75.33,83.0,True,hotel_dataestur,provincia,False,provincia,3.4665
5337,ES,11,06,1,hotel 5 estrellas,1 mes,88.67,96.67,True,hotel_dataestur,provincia,False,provincia,4.4915
5338,ES,11,06,1,hotel 5 estrellas,1 semana,86.0,96.33,True,hotel_dataestur,provincia,False,provincia,4.4915
5339,ES,11,06,1,hotel 5 estrellas,2 semanas,85.67,97.33,True,hotel_dataestur,provincia,False,provincia,4.4915
5340,ES,11,06,1,hotel 5 estrellas,3 meses,91.0,103.33,True,hotel_dataestur,provincia,False,provincia,4.4915
5341,ES,11,06,2,hotel 3 estrellas,1 mes,67.67,71.33,True,hotel_dataestur,provincia,False,provincia,2.8745000000000003
5342,ES,11,06,2,hotel 3 estrellas,1 semana,67.33,72.0,True,hotel_dataestur,provincia,False,provincia,2.8745000000000003
5343,ES,11,06,2,hotel 3 estrellas,2 semanas,67.67,72.0,True,hotel_dataestur,provincia,False,provincia,2.8745000000000003
5344,ES,11,06,2,hotel 3 estrellas,3 meses,64.67,69.0,True,hotel_dataestur,provincia,False,provincia,2.8745000000000003
5345,ES,11,06,2,hotel 4 estrellas,1 mes,72.33,97.33,True,hotel_dataestur,provincia,False,provincia,3.4795000000000003
5346,ES,11,06,2,hotel 4 estrellas,1 semana,72.33,96.0,True,hotel_dataestur,provincia,False,provincia,3.4795000000000003
5347,ES,11,06,2,hotel 4 estrellas,2 semanas,72.33,98.33,True,hotel_dataestur,provincia,False,provincia,3.4795000000000003
5348,ES,11,06,2,hotel 4 estrellas,3 meses,73.0,95.33,True,hotel_dataestur,provincia,False,provincia,3.4795000000000003
5349,ES,11,06,2,hotel 5 estrellas,1 mes,91.0,121.33,True,hotel_dataestur,provincia,False,provincia,4.002000000000001
5350,ES,11,06,2,hotel 5 estrellas,1 semana,88.33,122.33,True,hotel_dataestur,provincia,False,provincia,4.002000000000001
5351,ES,11,06,2,hotel 5 estrellas,2 semanas,86.67,114.67,True,hotel_dataestur,provincia,False,provincia,4.002000000000001
5352,ES,11,06,2,hotel 5 estrellas,3 meses,93.67,116.33,True,hotel_dataestur,provincia,False,provincia,4.002000000000001
5353,ES,11,06,3,hotel 3 estrellas,1 mes,71.67,75.67,True,hotel_dataestur,provincia,False,provincia,2.967
5354,ES,11,06,3,hotel 3 estrellas,1 semana,71.0,77.67,True,hotel_dataestur,provincia,False,provincia,2.967
5355,ES,11,06,3,hotel 3 estrellas,2 semanas,71.0,77.67,True,hotel_dataestur,provincia,False,provincia,2.967
5356,ES,11,06,3,hotel 3 estrellas,3 meses,69.0,72.67,True,hotel_dataestur,provincia,False,provincia,2.967
5357,ES,11,06,3,hotel 4 estrellas,1 mes,79.0,102.67,True,hotel_dataestur,provincia,False,provincia,3.7314999999999996
5358,ES,11,06,3,hotel 4 estrellas,1 semana,81.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.7314999999999996
5359,ES,11,06,3,hotel 4 estrellas,2 semanas,79.67,103.33,True,hotel_dataestur,provincia,False,provincia,3.7314999999999996
5360,ES,11,06,3,hotel 4 estrellas,3 meses,76.33,99.0,True,hotel_dataestur,provincia,False,provincia,3.7314999999999996
5361,ES,11,06,3,hotel 5 estrellas,1 mes,98.0,130.33,True,hotel_dataestur,provincia,False,provincia,4.3420000000000005
5362,ES,11,06,3,hotel 5 estrellas,1 semana,100.0,140.0,True,hotel_dataestur,provincia,False,provincia,4.3420000000000005
5363,ES,11,06,3,hotel 5 estrellas,2 semanas,96.0,133.0,True,hotel_dataestur,provincia,False,provincia,4.3420000000000005
5364,ES,11,06,3,hotel 5 estrellas,3 meses,98.33,126.33,True,hotel_dataestur,provincia,False,provincia,4.3420000000000005
5365,ES,11,06,4,hotel 3 estrellas,1 mes,74.33,81.0,True,hotel_dataestur,provincia,False,provincia,2.404
5366,ES,11,06,4,hotel 3 estrellas,1 semana,74.0,80.0,True,hotel_dataestur,provincia,False,provincia,2.404
5367,ES,11,06,4,hotel 3 estrellas,2 semanas,73.33,80.67,True,hotel_dataestur,provincia,False,provincia,2.404
5368,ES,11,06,4,hotel 3 estrellas,3 meses,74.0,79.67,True,hotel_dataestur,provincia,False,provincia,2.404
5369,ES,11,06,4,hotel 4 estrellas,1 mes,86.67,115.67,True,hotel_dataestur,provincia,False,provincia,3.5405
5370,ES,11,06,4,hotel 4 estrellas,1 semana,87.0,119.33,True,hotel_dataestur,provincia,False,provincia,3.5405
5371,ES,11,06,4,hotel 4 estrellas,2 semanas,86.0,118.67,True,hotel_dataestur,provincia,False,provincia,3.5405
5372,ES,11,06,4,hotel 4 estrellas,3 meses,81.67,107.67,True,hotel_dataestur,provincia,False,provincia,3.5405
5373,ES,11,06,4,hotel 5 estrellas,1 mes,118.67,155.33,True,hotel_dataestur,provincia,False,provincia,4.078
5374,ES,11,06,4,hotel 5 estrellas,1 semana,112.67,158.33,True,hotel_dataestur,provincia,False,provincia,4.078
5375,ES,11,06,4,hotel 5 estrellas,2 semanas,113.67,159.33,True,hotel_dataestur,provincia,False,provincia,4.078
5376,ES,11,06,4,hotel 5 estrellas,3 meses,110.67,144.0,True,hotel_dataestur,provincia,False,provincia,4.078
5377,ES,11,06,5,hotel 3 estrellas,1 mes,70.67,78.33,True,hotel_dataestur,provincia,False,provincia,2.9245
5378,ES,11,06,5,hotel 3 estrellas,1 semana,71.33,77.67,True,hotel_dataestur,provincia,False,provincia,2.9245
5379,ES,11,06,5,hotel 3 estrellas,2 semanas,71.0,77.0,True,hotel_dataestur,provincia,False,provincia,2.9245
5380,ES,11,06,5,hotel 3 estrellas,3 meses,72.33,77.33,True,hotel_dataestur,provincia,False,provincia,2.9245
5381,ES,11,06,5,hotel 4 estrellas,1 mes,82.0,107.33,True,hotel_dataestur,provincia,False,provincia,3.2695
5382,ES,11,06,5,hotel 4 estrellas,1 semana,85.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.2695
5383,ES,11,06,5,hotel 4 estrellas,2 semanas,83.67,111.0,True,hotel_dataestur,provincia,False,provincia,3.2695
5384,ES,11,06,5,hotel 4 estrellas,3 meses,81.0,103.67,True,hotel_dataestur,provincia,False,provincia,3.2695
5385,ES,11,06,5,hotel 5 estrellas,1 mes,112.0,149.67,True,hotel_dataestur,provincia,False,provincia,3.8884999999999996
5386,ES,11,06,5,hotel 5 estrellas,1 semana,107.67,153.67,True,hotel_dataestur,provincia,False,provincia,3.8884999999999996
5387,ES,11,06,5,hotel 5 estrellas,2 semanas,103.67,151.33,True,hotel_dataestur,provincia,False,provincia,3.8884999999999996
5388,ES,11,06,5,hotel 5 estrellas,3 meses,105.33,140.67,True,hotel_dataestur,provincia,False,provincia,3.8884999999999996
5389,ES,11,06,6,hotel 3 estrellas,1 mes,72.67,79.0,True,hotel_dataestur,provincia,False,provincia,2.912
5390,ES,11,06,6,hotel 3 estrellas,1 semana,72.0,79.33,True,hotel_dataestur,provincia,False,provincia,2.912
5391,ES,11,06,6,hotel 3 estrellas,2 semanas,72.0,78.0,True,hotel_dataestur,provincia,False,provincia,2.912
5392,ES,11,06,6,hotel 3 estrellas,3 meses,73.67,79.67,True,hotel_dataestur,provincia,False,provincia,2.912
5393,ES,11,06,6,hotel 4 estrellas,1 mes,82.33,114.67,True,hotel_dataestur,provincia,False,provincia,3.3055
5394,ES,11,06,6,hotel 4 estrellas,1 semana,82.0,113.33,True,hotel_dataestur,provincia,False,provincia,3.3055
5395,ES,11,06,6,hotel 4 estrellas,2 semanas,82.67,115.67,True,hotel_dataestur,provincia,False,provincia,3.3055
5396,ES,11,06,6,hotel 4 estrellas,3 meses,80.67,112.33,True,hotel_dataestur,provincia,False,provincia,3.3055
5397,ES,11,06,6,hotel 5 estrellas,1 mes,116.0,166.67,True,hotel_dataestur,provincia,False,provincia,4.3469999999999995
5398,ES,11,06,6,hotel 5 estrellas,1 semana,99.67,153.33,True,hotel_dataestur,provincia,False,provincia,4.3469999999999995
5399,ES,11,06,6,hotel 5 estrellas,2 semanas,101.0,154.0,True,hotel_dataestur,provincia,False,provincia,4.3469999999999995
5400,ES,11,06,6,hotel 5 estrellas,3 meses,108.33,178.0,True,hotel_dataestur,provincia,False,provincia,4.3469999999999995
5401,ES,11,06,7,hotel 3 estrellas,1 mes,77.0,82.0,True,hotel_dataestur,provincia,False,provincia,2.0675
5402,ES,11,06,7,hotel 3 estrellas,1 semana,75.33,81.0,True,hotel_dataestur,provincia,False,provincia,2.0675
5403,ES,11,06,7,hotel 3 estrellas,2 semanas,76.33,81.33,True,hotel_dataestur,provincia,False,provincia,2.0675
5404,ES,11,06,7,hotel 3 estrellas,3 meses,79.67,83.0,True,hotel_dataestur,provincia,False,provincia,2.0675
5405,ES,11,06,7,hotel 4 estrellas,1 mes,85.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.8659999999999997
5406,ES,11,06,7,hotel 4 estrellas,1 semana,84.0,109.67,True,hotel_dataestur,provincia,False,provincia,3.8659999999999997
5407,ES,11,06,7,hotel 4 estrellas,2 semanas,84.33,109.67,True,hotel_dataestur,provincia,False,provincia,3.8659999999999997
5408,ES,11,06,7,hotel 4 estrellas,3 meses,83.33,107.0,True,hotel_dataestur,provincia,False,provincia,3.8659999999999997
5409,ES,11,06,7,hotel 5 estrellas,1 mes,112.67,149.33,True,hotel_dataestur,provincia,False,provincia,4.226
5410,ES,11,06,7,hotel 5 estrellas,1 semana,111.0,135.33,True,hotel_dataestur,provincia,False,provincia,4.226
5411,ES,11,06,7,hotel 5 estrellas,2 semanas,104.67,144.0,True,hotel_dataestur,provincia,False,provincia,4.226
5412,ES,11,06,7,hotel 5 estrellas,3 meses,106.33,154.0,True,hotel_dataestur,provincia,False,provincia,4.226
5413,ES,11,06,8,hotel 3 estrellas,1 mes,75.33,81.67,True,hotel_dataestur,provincia,False,provincia,2.495
