cpro,cmun,dc,nombre,provincia_header,sheet,id_municipio,id_ccaa,id_provincia
22,037,7,Arguis,Huesca,22,02220377,02,22
22,039,6,Ayerbe,Huesca,22,02220396,02,22
22,040,0,Azanuy-Alins,Huesca,22,02220400,02,22
22,041,7,Azara,Huesca,22,02220417,02,22
22,042,2,Azlor,Huesca,22,02220422,02,22
22,043,8,Baélls,Huesca,22,02220438,02,22
22,044,3,Bailo,Huesca,22,02220443,02,22
22,045,6,Baldellou,Huesca,22,02220456,02,22
22,046,9,Ballobar,Huesca,22,02220469,02,22
22,047,5,Banastás,Huesca,22,02220475,02,22
22,048,1,Barbastro,Huesca,22,02220481,02,22
22,049,4,Barbués,Huesca,22,02220494,02,22
22,050,7,Barbuñales,Huesca,22,02220507,02,22
22,051,4,Bárcabo,Huesca,22,02220514,02,22
22,052,9,Belver de Cinca,Huesca,22,02220529,02,22
22,053,5,Benabarre,Huesca,22,02220535,02,22
22,054,0,Benasque,Huesca,22,02220540,02,22
22,246,7,Beranuy,Huesca,22,02222467,02,22
22,055,3,Berbegal,Huesca,22,02220553,02,22
22,057,2,Bielsa,Huesca,22,02220572,02,22
22,058,8,Bierge,Huesca,22,02220588,02,22
22,059,1,Biescas,Huesca,22,02220591,02,22
22,060,5,Binaced,Huesca,22,02220605,02,22
22,061,2,Binéfar,Huesca,22,02220612,02,22
22,062,7,Bisaurri,Huesca,22,02220627,02,22
22,063,3,Biscarrués,Huesca,22,02220633,02,22
22,064,8,Blecua y Torres,Huesca,22,02220648,02,22
22,066,4,Boltaña,Huesca,22,02220664,02,22
22,067,0,Bonansa,Huesca,22,02220670,02,22
22,068,6,Borau,Huesca,22,02220686,02,22
22,069,9,Broto,Huesca,22,02220699,02,22
22,072,5,Caldearenas,Huesca,22,02220725,02,22
22,074,6,Campo,Huesca,22,02220746,02,22
22,075,9,Camporrélls,Huesca,22,02220759,02,22
22,076,2,Canal de Berdún,Huesca,22,02220762,02,22
22,077,8,Candasnos,Huesca,22,02220778,02,22
22,078,4,Canfranc,Huesca,22,02220784,02,22
22,079,7,Capdesaso,Huesca,22,02220797,02,22
22,080,1,Capella,Huesca,22,02220801,02,22
22,081,8,Casbas de Huesca,Huesca,22,02220818,02,22
22,083,9,Castejón de Monegros,Huesca,22,02220839,02,22
22,084,4,Castejón de Sos,Huesca,22,02220844,02,22
22,082,3,Castejón del Puente,Huesca,22,02220823,02,22
22,085,7,Castelflorite,Huesca,22,02220857,02,22
22,086,0,Castiello de Jaca,Huesca,22,02220860,02,22
22,087,6,Castigaleu,Huesca,22,02220876,02,22
22,088,2,Castillazuelo,Huesca,22,02220882,02,22
22,089,5,Castillonroy,Huesca,22,02220895,02,22
22,094,2,Chalamera,Huesca,22,02220942,02,22
22,095,5,Chía,Huesca,22,02220955,02,22
22,096,8,Chimillas,Huesca,22,02220968,02,22
22,090,9,Colungo,Huesca,22,02220909,02,22
22,099,3,Esplús,Huesca,22,02220993,02,22
22,102,9,Estada,Huesca,22,02221029,02,22
22,103,5,Estadilla,Huesca,22,02221035,02,22
22,105,3,Estopiñán del Castillo,Huesca,22,02221053,02,22
22,106,6,Fago,Huesca,22,02221066,02,22
22,107,2,Fanlo,Huesca,22,02221072,02,22
22,109,1,Fiscal,Huesca,22,02221091,02,22
22,110,5,Fonz,Huesca,22,02221105,02,22
22,111,2,Foradada del Toscar,Huesca,22,02221112,02,22
22,112,7,Fraga,Huesca,22,02221127,02,22
22,113,3,"Fueva, La",Huesca,22,02221133,02,22
22,114,8,Gistaín,Huesca,22,02221148,02,22
22,115,1,"Grado, El",Huesca,22,02221151,02,22
22,116,4,Grañén,Huesca,22,02221164,02,22
22,117,0,Graus,Huesca,22,02221170,02,22
22,119,9,Gurrea de Gállego,Huesca,22,02221199,02,22
22,122,5,Hoz de Jaca,Huesca,22,02221225,02,22
22,908,0,Hoz y Costean,Huesca,22,02229080,02,22
22,124,6,Huerto,Huesca,22,02221246,02,22
22,125,9,Huesca,Huesca,22,02221259,02,22
22,126,2,Ibieca,Huesca,22,02221262,02,22
22,127,8,Igriés,Huesca,22,02221278,02,22
22,128,4,Ilche,Huesca,22,02221284,02,22
22,129,7,Isábena,Huesca,22,02221297,02,22
22,130,1,Jaca,Huesca,22,02221301,02,22
22,131,8,Jasa,Huesca,22,02221318,02,22
22,133,9,Labuerda,Huesca,22,02221339,02,22
22,135,7,Laluenga,Huesca,22,02221357,02,22
22,136,0,Lalueza,Huesca,22,02221360,02,22
22,137,6,Lanaja,Huesca,22,02221376,02,22
22,139,5,Laperdiguera,Huesca,22,02221395,02,22
22,141,6,Lascellas-Ponzano,Huesca,22,02221416,02,22
22,142,1,Lascuarre,Huesca,22,02221421,02,22
22,143,7,Laspaúles,Huesca,22,02221437,02,22
22,144,2,Laspuña,Huesca,22,02221442,02,22
22,149,3,Loarre,Huesca,22,02221493,02,22
22,150,6,Loporzano,Huesca,22,02221506,02,22
22,151,3,Loscorrales,Huesca,22,02221513,02,22
22,905,5,Lupiñén-Ortilla,Huesca,22,02229055,02,22
22,155,2,Monesma y Cajigar,Huesca,22,02221552,02,22
22,156,5,Monflorite-Lascasas,Huesca,22,02221565,02,22
22,157,1,Montanuy,Huesca,22,02221571,02,22
22,158,7,Monzón,Huesca,22,02221587,02,22
22,160,4,Naval,Huesca,22,02221604,02,22
22,162,6,Novales,Huesca,22,02221626,02,22
22,163,2,Nueno,Huesca,22,02221632,02,22
22,164,7,Olvena,Huesca,22,02221647,02,22
22,165,0,Ontiñena,Huesca,22,02221650,02,22
22,167,9,Osso de Cinca,Huesca,22,02221679,02,22
22,168,5,Palo,Huesca,22,02221685,02,22
22,170,2,Panticosa,Huesca,22,02221702,02,22
22,172,4,Peñalba,Huesca,22,02221724,02,22
22,173,0,"Peñas de Riglos, Las",Huesca,22,02221730,02,22
22,174,5,Peralta de Alcofea,Huesca,22,02221745,02,22
22,175,8,Peralta de Calasanz,Huesca,22,02221758,02,22
22,176,1,Peraltilla,Huesca,22,02221761,02,22
22,177,7,Perarrúa,Huesca,22,02221777,02,22
22,178,3,Pertusa,Huesca,22,02221783,02,22
22,181,7,Piracés,Huesca,22,02221817,02,22
22,182,2,Plan,Huesca,22,02221822,02,22
22,184,3,Poleñino,Huesca,22,02221843,02,22
22,186,9,Pozán de Vero,Huesca,22,02221869,02,22
22,187,5,"Puebla de Castro, La",Huesca,22,02221875,02,22
22,188,1,Puente de Montañana,Huesca,22,02221881,02,22
22,902,1,Puente la Reina de Jaca,Huesca,22,02229021,02,22
22,189,4,Puértolas,Huesca,22,02221894,02,22
22,190,8,"Pueyo de Araguás, El",Huesca,22,02221908,02,22
22,193,6,Pueyo de Santa Cruz,Huesca,22,02221936,02,22
22,195,4,Quicena,Huesca,22,02221954,02,22
22,197,3,Robres,Huesca,22,02221973,02,22
22,199,2,Sabiñánigo,Huesca,22,02221992,02,22
22,200,6,Sahún,Huesca,22,02222006,02,22
22,201,3,Salas Altas,Huesca,22,02222013,02,22
22,202,8,Salas Bajas,Huesca,22,02222028,02,22
22,203,4,Salillas,Huesca,22,02222034,02,22
22,204,9,Sallent de Gállego,Huesca,22,02222049,02,22
22,205,2,San Esteban de Litera,Huesca,22,02222052,02,22
22,207,1,San Juan de Plan,Huesca,22,02222071,02,22
22,903,7,San Miguel del Cinca,Huesca,22,02229037,02,22
22,206,5,Sangarrén,Huesca,22,02222065,02,22
22,208,7,Santa Cilia,Huesca,22,02222087,02,22
22,209,0,Santa Cruz de la Serós,Huesca,22,02222090,02,22
22,906,8,Santa María de Dulcis,Huesca,22,02229068,02,22
22,212,6,Santaliestra y San Quílez,Huesca,22,02222126,02,22
22,213,2,Sariñena,Huesca,22,02222132,02,22
22,214,7,Secastilla,Huesca,22,02222147,02,22
22,215,0,Seira,Huesca,22,02222150,02,22
22,217,9,Sena,Huesca,22,02222179,02,22
22,218,5,Senés de Alcubierre,Huesca,22,02222185,02,22
22,220,2,Sesa,Huesca,22,02222202,02,22
22,221,9,Sesué,Huesca,22,02222219,02,22
22,222,4,Siétamo,Huesca,22,02222224,02,22
22,223,0,Sopeira,Huesca,22,02222230,02,22
22,904,2,"Sotonera, La",Huesca,22,02229042,02,22
22,225,8,Tamarite de Litera,Huesca,22,02222258,02,22
22,226,1,Tardienta,Huesca,22,02222261,02,22
22,227,7,Tella-Sin,Huesca,22,02222277,02,22
22,228,3,Tierz,Huesca,22,02222283,02,22
22,229,6,Tolva,Huesca,22,02222296,02,22
22,230,0,Torla-Ordesa,Huesca,22,02222300,02,22
22,232,2,Torralba de Aragón,Huesca,22,02222322,02,22
22,233,8,Torre la Ribera,Huesca,22,02222338,02,22
22,234,3,Torrente de Cinca,Huesca,22,02222343,02,22
22,235,6,Torres de Alcanadre,Huesca,22,02222356,02,22
22,236,9,Torres de Barbués,Huesca,22,02222369,02,22
22,239,4,Tramaced,Huesca,22,02222394,02,22
22,242,0,Valfarta,Huesca,22,02222420,02,22
22,243,6,Valle de Bardají,Huesca,22,02222436,02,22
22,901,6,Valle de Hecho,Huesca,22,02229016,02,22
22,244,1,Valle de Lierp,Huesca,22,02222441,02,22
22,245,4,Velilla de Cinca,Huesca,22,02222454,02,22
22,909,3,Vencillón,Huesca,22,02229093,02,22
22,247,3,Viacamp y Litera,Huesca,22,02222473,02,22
22,248,9,Vicién,Huesca,22,02222489,02,22
22,249,2,Villanova,Huesca,22,02222492,02,22
22,250,5,Villanúa,Huesca,22,02222505,02,22
22,251,2,Villanueva de Sigena,Huesca,22,02222512,02,22
22,252,7,Yebra de Basa,Huesca,22,02222527,02,22
22,253,3,Yésero,Huesca,22,02222533,02,22
22,254,8,Zaidín,Huesca,22,02222548,02,22
23,001,1,Albanchez de Mágina,Jaén,23,01230011,01,23
23,002,6,Alcalá la Real,Jaén,23,01230026,01,23
23,003,2,Alcaudete,Jaén,23,01230032,01,23
23,004,7,Aldeaquemada,Jaén,23,01230047,01,23
23,005,0,Andújar,Jaén,23,01230050,01,23
23,006,3,Arjona,Jaén,23,01230063,01,23
23,007,9,Arjonilla,Jaén,23,01230079,01,23
23,008,5,Arquillos,Jaén,23,01230085,01,23
23,905,1,Arroyo del Ojanco,Jaén,23,01239051,01,23
23,009,8,Baeza,Jaén,23,01230098,01,23
23,010,2,Bailén,Jaén,23,01230102,01,23
23,011,9,Baños de la Encina,Jaén,23,01230119,01,23
23,012,4,Beas de Segura,Jaén,23,01230124,01,23
23,902,7,Bedmar y Garcíez,Jaén,23,01239027,01,23
23,014,5,Begíjar,Jaén,23,01230145,01,23
23,015,8,Bélmez de la Moraleda,Jaén,23,01230158,01,23
23,016,1,Benatae,Jaén,23,01230161,01,23
23,017,7,Cabra del Santo Cristo,Jaén,23,01230177,01,23
23,018,3,Cambil,Jaén,23,01230183,01,23
23,019,6,Campillo de Arenas,Jaén,23,01230196,01,23
23,020,0,Canena,Jaén,23,01230200,01,23
23,021,7,Carboneros,Jaén,23,01230217,01,23
23,901,2,Cárcheles,Jaén,23,01239012,01,23
23,024,3,"Carolina, La",Jaén,23,01230243,01,23
23,025,6,Castellar,Jaén,23,01230256,01,23
23,026,9,Castillo de Locubín,Jaén,23,01230269,01,23
23,027,5,Cazalilla,Jaén,23,01230275,01,23
23,028,1,Cazorla,Jaén,23,01230281,01,23
23,029,4,Chiclana de Segura,Jaén,23,01230294,01,23
23,030,8,Chilluévar,Jaén,23,01230308,01,23
23,031,5,Escañuela,Jaén,23,01230315,01,23
23,032,0,Espeluy,Jaén,23,01230320,01,23
23,033,6,Frailes,Jaén,23,01230336,01,23
23,034,1,Fuensanta de Martos,Jaén,23,01230341,01,23
23,035,4,Fuerte del Rey,Jaén,23,01230354,01,23
23,037,3,Génave,Jaén,23,01230373,01,23
23,038,9,"Guardia de Jaén, La",Jaén,23,01230389,01,23
23,039,2,Guarromán,Jaén,23,01230392,01,23
23,041,3,Higuera de Calatrava,Jaén,23,01230413,01,23
23,042,8,Hinojares,Jaén,23,01230428,01,23
23,043,4,Hornos,Jaén,23,01230434,01,23
23,044,9,Huelma,Jaén,23,01230449,01,23
23,045,2,Huesa,Jaén,23,01230452,01,23
23,046,5,Ibros,Jaén,23,01230465,01,23
23,047,1,"Iruela, La",Jaén,23,01230471,01,23
23,048,7,Iznatoraf,Jaén,23,01230487,01,23
23,049,0,Jabalquinto,Jaén,23,01230490,01,23
23,050,3,Jaén,Jaén,23,01230503,01,23
23,051,0,Jamilena,Jaén,23,01230510,01,23
23,052,5,Jimena,Jaén,23,01230525,01,23
23,053,1,Jódar,Jaén,23,01230531,01,23
23,040,6,Lahiguera,Jaén,23,01230406,01,23
23,054,6,Larva,Jaén,23,01230546,01,23
23,055,9,Linares,Jaén,23,01230559,01,23
23,056,2,Lopera,Jaén,23,01230562,01,23
23,057,8,Lupión,Jaén,23,01230578,01,23
23,058,4,Mancha Real,Jaén,23,01230584,01,23
23,059,7,Marmolejo,Jaén,23,01230597,01,23
23,060,1,Martos,Jaén,23,01230601,01,23
23,061,8,Mengíbar,Jaén,23,01230618,01,23
23,062,3,Montizón,Jaén,23,01230623,01,23
23,063,9,Navas de San Juan,Jaén,23,01230639,01,23
23,064,4,Noalejo,Jaén,23,01230644,01,23
23,065,7,Orcera,Jaén,23,01230657,01,23
23,066,0,Peal de Becerro,Jaén,23,01230660,01,23
23,067,6,Pegalajar,Jaén,23,01230676,01,23
23,069,5,Porcuna,Jaén,23,01230695,01,23
23,070,9,Pozo Alcón,Jaén,23,01230709,01,23
23,071,6,Puente de Génave,Jaén,23,01230716,01,23
23,072,1,"Puerta de Segura, La",Jaén,23,01230721,01,23
23,073,7,Quesada,Jaén,23,01230737,01,23
23,074,2,Rus,Jaén,23,01230742,01,23
23,075,5,Sabiote,Jaén,23,01230755,01,23
23,076,8,Santa Elena,Jaén,23,01230768,01,23
23,077,4,Santiago de Calatrava,Jaén,23,01230774,01,23
23,904,8,Santiago-Pontones,Jaén,23,01239048,01,23
23,079,3,Santisteban del Puerto,Jaén,23,01230793,01,23
23,080,7,Santo Tomé,Jaén,23,01230807,01,23
23,081,4,Segura de la Sierra,Jaén,23,01230814,01,23
23,082,9,Siles,Jaén,23,01230829,01,23
23,084,0,Sorihuela del Guadalimar,Jaén,23,01230840,01,23
23,085,3,Torreblascopedro,Jaén,23,01230853,01,23
23,086,6,Torredelcampo,Jaén,23,01230866,01,23
23,087,2,Torredonjimeno,Jaén,23,01230872,01,23
23,088,8,Torreperogil,Jaén,23,01230888,01,23
23,090,5,Torres,Jaén,23,01230905,01,23
23,091,2,Torres de Albánchez,Jaén,23,01230912,01,23
23,092,7,Úbeda,Jaén,23,01230927,01,23
23,093,3,Valdepeñas de Jaén,Jaén,23,01230933,01,23
23,094,8,Vilches,Jaén,23,01230948,01,23
23,095,1,Villacarrillo,Jaén,23,01230951,01,23
23,096,4,Villanueva de la Reina,Jaén,23,01230964,01,23
23,097,0,Villanueva del Arzobispo,Jaén,23,01230970,01,23
23,098,6,Villardompardo,Jaén,23,01230986,01,23
23,099,9,"Villares, Los",Jaén,23,01230999,01,23
23,101,0,Villarrodrigo,Jaén,23,01231010,01,23
23,903,3,Villatorres,Jaén,23,01239033,01,23
24,001,6,Acebedo,León,24,07240016,07,24
24,002,1,Algadefe,León,24,07240021,07,24
24,003,7,Alija del Infantado,León,24,07240037,07,24
24,004,2,Almanza,León,24,07240042,07,24
24,005,5,"Antigua, La",León,24,07240055,07,24
24,006,8,Ardón,León,24,07240068,07,24
24,007,4,Arganza,León,24,07240074,07,24
24,008,0,Astorga,León,24,07240080,07,24
24,009,3,Balboa,León,24,07240093,07,24
24,010,7,"Bañeza, La",León,24,07240107,07,24
24,011,4,Barjas,León,24,07240114,07,24
24,012,9,"Barrios de Luna, Los",León,24,07240129,07,24
24,014,0,Bembibre,León,24,07240140,07,24
24,015,3,Benavides,León,24,07240153,07,24
24,016,6,Benuza,León,24,07240166,07,24
24,017,2,Bercianos del Páramo,León,24,07240172,07,24
24,018,8,Bercianos del Real Camino,León,24,07240188,07,24
24,019,1,Berlanga del Bierzo,León,24,07240191,07,24
24,020,5,Boca de Huérgano,León,24,07240205,07,24
24,021,2,Boñar,León,24,07240212,07,24
24,022,7,Borrenes,León,24,07240227,07,24
24,023,3,Brazuelo,León,24,07240233,07,24
24,024,8,"Burgo Ranero, El",León,24,07240248,07,24
24,025,1,Burón,León,24,07240251,07,24
24,026,4,Bustillo del Páramo,León,24,07240264,07,24
24,027,0,Cabañas Raras,León,24,07240270,07,24
24,028,6,Cabreros del Río,León,24,07240286,07,24
24,029,9,Cabrillanes,León,24,07240299,07,24
24,030,3,Cacabelos,León,24,07240303,07,24
24,031,0,Calzada del Coto,León,24,07240310,07,24
24,032,5,Campazas,León,24,07240325,07,24
24,033,1,Campo de Villavidel,León,24,07240331,07,24
24,034,6,Camponaraya,León,24,07240346,07,24
24,037,8,Cármenes,León,24,07240378,07,24
24,038,4,Carracedelo,León,24,07240384,07,24
24,039,7,Carrizo,León,24,07240397,07,24
24,040,1,Carrocera,León,24,07240401,07,24
24,041,8,Carucedo,León,24,07240418,07,24
24,042,3,Castilfalé,León,24,07240423,07,24
24,043,9,Castrillo de Cabrera,León,24,07240439,07,24
24,044,4,Castrillo de la Valduerna,León,24,07240444,07,24
24,046,0,Castrocalbón,León,24,07240460,07,24
24,047,6,Castrocontrigo,León,24,07240476,07,24
24,049,5,Castropodame,León,24,07240495,07,24
24,050,8,Castrotierra de Valmadrigal,León,24,07240508,07,24
24,051,5,Cea,León,24,07240515,07,24
24,052,0,Cebanico,León,24,07240520,07,24
24,053,6,Cebrones del Río,León,24,07240536,07,24
24,065,2,Chozas de Abajo,León,24,07240652,07,24
24,054,1,Cimanes de la Vega,León,24,07240541,07,24
24,055,4,Cimanes del Tejar,León,24,07240554,07,24
24,056,7,Cistierna,León,24,07240567,07,24
24,057,3,Congosto,León,24,07240573,07,24
24,058,9,Corbillos de los Oteros,León,24,07240589,07,24
24,059,2,Corullón,León,24,07240592,07,24
24,060,6,Crémenes,León,24,07240606,07,24
24,061,3,Cuadros,León,24,07240613,07,24
24,062,8,Cubillas de los Oteros,León,24,07240628,07,24
24,063,4,Cubillas de Rueda,León,24,07240634,07,24
24,064,9,Cubillos del Sil,León,24,07240649,07,24
24,066,5,Destriana,León,24,07240665,07,24
24,067,1,Encinedo,León,24,07240671,07,24
24,068,7,"Ercina, La",León,24,07240687,07,24
24,069,0,Escobar de Campos,León,24,07240690,07,24
24,070,4,Fabero,León,24,07240704,07,24
24,071,1,Folgoso de la Ribera,León,24,07240711,07,24
24,073,2,Fresno de la Vega,León,24,07240732,07,24
24,074,7,Fuentes de Carbajal,León,24,07240747,07,24
24,076,3,Garrafe de Torío,León,24,07240763,07,24
24,077,9,Gordaliza del Pino,León,24,07240779,07,24
24,078,5,Gordoncillo,León,24,07240785,07,24
24,079,8,Gradefes,León,24,07240798,07,24
24,080,2,Grajal de Campos,León,24,07240802,07,24
24,081,9,Gusendos de los Oteros,León,24,07240819,07,24
24,082,4,Hospital de Órbigo,León,24,07240824,07,24
24,083,0,Igüeña,León,24,07240830,07,24
24,084,5,Izagre,León,24,07240845,07,24
24,086,1,Joarilla de las Matas,León,24,07240861,07,24
24,087,7,Laguna Dalga,León,24,07240877,07,24
24,088,3,Laguna de Negrillos,León,24,07240883,07,24
24,089,6,León,León,24,07240896,07,24
24,092,2,Llamas de la Ribera,León,24,07240922,07,24
24,090,0,Lucillo,León,24,07240900,07,24
24,091,7,Luyego,León,24,07240917,07,24
24,093,8,Magaz de Cepeda,León,24,07240938,07,24
24,094,3,Mansilla de las Mulas,León,24,07240943,07,24
24,095,6,Mansilla Mayor,León,24,07240956,07,24
24,096,9,Maraña,León,24,07240969,07,24
24,097,5,Matadeón de los Oteros,León,24,07240975,07,24
24,098,1,Matallana de Torío,León,24,07240981,07,24
24,099,4,Matanza,León,24,07240994,07,24
24,100,8,Molinaseca,León,24,07241008,07,24
24,101,5,Murias de Paredes,León,24,07241015,07,24
24,102,0,Noceda del Bierzo,León,24,07241020,07,24
24,103,6,Oencia,León,24,07241036,07,24
24,104,1,"Omañas, Las",León,24,07241041,07,24
24,105,4,Onzonilla,León,24,07241054,07,24
24,106,7,Oseja de Sajambre,León,24,07241067,07,24
24,107,3,Pajares de los Oteros,León,24,07241073,07,24
24,108,9,Palacios de la Valduerna,León,24,07241089,07,24
24,109,2,Palacios del Sil,León,24,07241092,07,24
24,110,6,Páramo del Sil,León,24,07241106,07,24
24,112,8,Peranzanes,León,24,07241128,07,24
24,113,4,Pobladura de Pelayo García,León,24,07241134,07,24
24,114,9,"Pola de Gordón, La",León,24,07241149,07,24
24,115,2,Ponferrada,León,24,07241152,07,24
24,116,5,Posada de Valdeón,León,24,07241165,07,24
24,117,1,Pozuelo del Páramo,León,24,07241171,07,24
24,118,7,Prado de la Guzpeña,León,24,07241187,07,24
24,119,0,Priaranza del Bierzo,León,24,07241190,07,24
24,120,4,Prioro,León,24,07241204,07,24
24,121,1,Puebla de Lillo,León,24,07241211,07,24
24,122,6,Puente de Domingo Flórez,León,24,07241226,07,24
24,123,2,Quintana del Castillo,León,24,07241232,07,24
24,124,7,Quintana del Marco,León,24,07241247,07,24
24,125,0,Quintana y Congosto,León,24,07241250,07,24
24,127,9,Regueras de Arriba,León,24,07241279,07,24
24,129,8,Reyero,León,24,07241298,07,24
24,130,2,Riaño,León,24,07241302,07,24
24,131,9,Riego de la Vega,León,24,07241319,07,24
24,132,4,Riello,León,24,07241324,07,24
24,133,0,Rioseco de Tapia,León,24,07241330,07,24
24,134,5,"Robla, La",León,24,07241345,07,24
24,136,1,Roperuelos del Páramo,León,24,07241361,07,24
24,137,7,Sabero,León,24,07241377,07,24
24,139,6,Sahagún,León,24,07241396,07,24
24,141,7,San Adrián del Valle,León,24,07241417,07,24
24,142,2,San Andrés del Rabanedo,León,24,07241422,07,24
24,144,3,San Cristóbal de la Polantera,León,24,07241443,07,24
24,145,6,San Emiliano,León,24,07241456,07,24
24,146,9,San Esteban de Nogales,León,24,07241469,07,24
24,148,1,San Justo de la Vega,León,24,07241481,07,24
24,149,4,San Millán de los Caballeros,León,24,07241494,07,24
24,150,7,San Pedro Bercianos,León,24,07241507,07,24
24,143,8,Sancedo,León,24,07241438,07,24
24,151,4,Santa Colomba de Curueño,León,24,07241514,07,24
24,152,9,Santa Colomba de Somoza,León,24,07241529,07,24
24,153,5,Santa Cristina de Valmadrigal,León,24,07241535,07,24
24,154,0,Santa Elena de Jamuz,León,24,07241540,07,24
24,155,3,Santa María de la Isla,León,24,07241553,07,24
24,158,8,Santa María de Ordás,León,24,07241588,07,24
24,156,6,Santa María del Monte de Cea,León,24,07241566,07,24
24,157,2,Santa María del Páramo,León,24,07241572,07,24
24,159,1,Santa Marina del Rey,León,24,07241591,07,24
24,160,5,Santas Martas,León,24,07241605,07,24
24,161,2,Santiago Millas,León,24,07241612,07,24
24,162,7,Santovenia de la Valdoncina,León,24,07241627,07,24
24,163,3,Sariegos,León,24,07241633,07,24
24,164,8,Sena de Luna,León,24,07241648,07,24
24,165,1,Sobrado,León,24,07241651,07,24
24,166,4,Soto de la Vega,León,24,07241664,07,24
24,167,0,Soto y Amío,León,24,07241670,07,24
24,168,6,Toral de los Guzmanes,León,24,07241686,07,24
24,206,6,Toral de los Vados,León,24,07242066,07,24
24,169,9,Toreno,León,24,07241699,07,24
24,170,3,Torre del Bierzo,León,24,07241703,07,24
24,171,0,Trabadelo,León,24,07241710,07,24
24,172,5,Truchas,León,24,07241725,07,24
24,173,1,Turcia,León,24,07241731,07,24
24,174,6,Urdiales del Páramo,León,24,07241746,07,24
24,185,7,Val de San Lorenzo,León,24,07241857,07,24
24,175,9,Valdefresno,León,24,07241759,07,24
24,176,2,Valdefuentes del Páramo,León,24,07241762,07,24
24,177,8,Valdelugueros,León,24,07241778,07,24
24,178,4,Valdemora,León,24,07241784,07,24
24,179,7,Valdepiélago,León,24,07241797,07,24
24,180,1,Valdepolo,León,24,07241801,07,24
24,181,8,Valderas,León,24,07241818,07,24
24,182,3,Valderrey,León,24,07241823,07,24
24,183,9,Valderrueda,León,24,07241839,07,24
24,184,4,Valdesamario,León,24,07241844,07,24
24,187,6,Valdevimbre,León,24,07241876,07,24
24,188,2,Valencia de Don Juan,León,24,07241882,07,24
24,036,2,Valle de Ancares,León,24,07240362,07,24
24,191,6,Vallecillo,León,24,07241916,07,24
24,189,5,Valverde de la Virgen,León,24,07241895,07,24
24,190,9,Valverde-Enrique,León,24,07241909,07,24
24,193,7,"Vecilla, La",León,24,07241937,07,24
24,196,8,Vega de Espinareda,León,24,07241968,07,24
24,197,4,Vega de Infanzones,León,24,07241974,07,24
24,198,0,Vega de Valcarce,León,24,07241980,07,24
24,194,2,Vegacervera,León,24,07241942,07,24
24,199,3,Vegaquemada,León,24,07241993,07,24
24,201,4,Vegas del Condado,León,24,07242014,07,24
24,202,9,Villablino,León,24,07242029,07,24
24,203,5,Villabraz,León,24,07242035,07,24
24,205,3,Villadangos del Páramo,León,24,07242053,07,24
24,207,2,Villademor de la Vega,León,24,07242072,07,24
24,209,1,Villafranca del Bierzo,León,24,07242091,07,24
24,210,5,Villagatón,León,24,07242105,07,24
24,211,2,Villamandos,León,24,07242112,07,24
24,901,7,Villamanín,León,24,07249017,07,24
24,212,7,Villamañán,León,24,07242127,07,24
24,213,3,Villamartín de Don Sancho,León,24,07242133,07,24
24,214,8,Villamejil,León,24,07242148,07,24
24,215,1,Villamol,León,24,07242151,07,24
24,216,4,Villamontán de la Valduerna,León,24,07242164,07,24
24,217,0,Villamoratiel de las Matas,León,24,07242170,07,24
24,218,6,Villanueva de las Manzanas,León,24,07242186,07,24
24,219,9,Villaobispo de Otero,León,24,07242199,07,24
24,902,2,Villaornate y Castro,León,24,07249022,07,24
24,221,0,Villaquejida,León,24,07242210,07,24
24,222,5,Villaquilambre,León,24,07242225,07,24
24,223,1,Villarejo de Órbigo,León,24,07242231,07,24
24,224,6,Villares de Órbigo,León,24,07242246,07,24
24,225,9,Villasabariego,León,24,07242259,07,24
24,226,2,Villaselán,León,24,07242262,07,24
24,227,8,Villaturiel,León,24,07242278,07,24
24,228,4,Villazala,León,24,07242284,07,24
24,229,7,Villazanzo de Valderaduey,León,24,07242297,07,24
24,230,1,Zotes del Páramo,León,24,07242301,07,24
25,001,9,Abella de la Conca,Lleida,25,09250019,09,25
25,002,4,Àger,Lleida,25,09250024,09,25
25,003,0,Agramunt,Lleida,25,09250030,09,25
25,038,7,Aitona,Lleida,25,09250387,09,25
25,004,5,"Alamús, Els",Lleida,25,09250045,09,25
25,005,8,Alàs i Cerc,Lleida,25,09250058,09,25
25,006,1,"Albagés, L'",Lleida,25,09250061,09,25
25,007,7,Albatàrrec,Lleida,25,09250077,09,25
25,008,3,Albesa,Lleida,25,09250083,09,25
25,009,6,"Albi, L'",Lleida,25,09250096,09,25
25,010,0,Alcanó,Lleida,25,09250100,09,25
25,011,7,Alcarràs,Lleida,25,09250117,09,25
25,012,2,Alcoletge,Lleida,25,09250122,09,25
25,013,8,Alfarràs,Lleida,25,09250138,09,25
25,014,3,Alfés,Lleida,25,09250143,09,25
25,015,6,Algerri,Lleida,25,09250156,09,25
25,016,9,Alguaire,Lleida,25,09250169,09,25
25,017,5,Alins,Lleida,25,09250175,09,25
25,019,4,Almacelles,Lleida,25,09250194,09,25
25,020,8,Almatret,Lleida,25,09250208,09,25
25,021,5,Almenar,Lleida,25,09250215,09,25
25,022,0,Alòs de Balaguer,Lleida,25,09250220,09,25
25,023,6,Alpicat,Lleida,25,09250236,09,25
25,024,1,Alt Àneu,Lleida,25,09250241,09,25
25,027,3,Anglesola,Lleida,25,09250273,09,25
25,029,2,Arbeca,Lleida,25,09250292,09,25
