id_alojamiento,id_pais,id_ccaa,id_provincia,mes,temporada,temporada_cod,categoria_alojamiento,categoria_alojamiento_cod,periodo_antelacion,periodo_antelacion_cod,valoraciones_norm,tiene_valoraciones,tipo_dia,tipo_dia_cod,es_fin_de_semana,precio
1111,ES,1,41,9,alta,3,hotel 4 estrellas,2,2 semanas,2,4.0575,True,fin_semana,1,1,185.67
1112,ES,1,41,9,alta,3,hotel 4 estrellas,2,3 meses,5,4.0575,True,fin_semana,1,1,185.33
1113,ES,1,41,9,alta,3,hotel 5 estrellas,3,1 mes,3,4.1765,True,fin_semana,1,1,399.67
1114,ES,1,41,9,alta,3,hotel 5 estrellas,3,1 semana,1,4.1765,True,fin_semana,1,1,363.0
1115,ES,1,41,9,alta,3,hotel 5 estrellas,3,2 semanas,2,4.1765,True,fin_semana,1,1,380.0
1116,ES,1,41,9,alta,3,hotel 5 estrellas,3,3 meses,5,4.1765,True,fin_semana,1,1,390.33
1117,ES,1,41,10,media,2,hotel 3 estrellas,1,1 mes,3,3.527,True,fin_semana,1,1,160.67
1118,ES,1,41,10,media,2,hotel 3 estrellas,1,1 semana,1,3.527,True,fin_semana,1,1,156.33
1119,ES,1,41,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.527,True,fin_semana,1,1,157.67
1120,ES,1,41,10,media,2,hotel 3 estrellas,1,3 meses,5,3.527,True,fin_semana,1,1,162.0
1121,ES,1,41,10,media,2,hotel 4 estrellas,2,1 mes,3,3.901,True,fin_semana,1,1,200.0
1122,ES,1,41,10,media,2,hotel 4 estrellas,2,1 semana,1,3.901,True,fin_semana,1,1,204.33
1123,ES,1,41,10,media,2,hotel 4 estrellas,2,2 semanas,2,3.901,True,fin_semana,1,1,202.67
1124,ES,1,41,10,media,2,hotel 4 estrellas,2,3 meses,5,3.901,True,fin_semana,1,1,193.33
1125,ES,1,41,10,media,2,hotel 5 estrellas,3,1 mes,3,3.8675,True,fin_semana,1,1,412.0
1126,ES,1,41,10,media,2,hotel 5 estrellas,3,1 semana,1,3.8675,True,fin_semana,1,1,412.0
1127,ES,1,41,10,media,2,hotel 5 estrellas,3,2 semanas,2,3.8675,True,fin_semana,1,1,407.67
1128,ES,1,41,10,media,2,hotel 5 estrellas,3,3 meses,5,3.8675,True,fin_semana,1,1,399.67
1129,ES,1,41,11,media,2,hotel 3 estrellas,1,1 mes,3,3.3655,True,fin_semana,1,1,142.33
1130,ES,1,41,11,media,2,hotel 3 estrellas,1,1 semana,1,3.3655,True,fin_semana,1,1,147.0
1131,ES,1,41,11,media,2,hotel 3 estrellas,1,2 semanas,2,3.3655,True,fin_semana,1,1,143.67
1132,ES,1,41,11,media,2,hotel 3 estrellas,1,3 meses,5,3.3655,True,fin_semana,1,1,133.33
1133,ES,1,41,11,media,2,hotel 4 estrellas,2,1 mes,3,3.9165,True,fin_semana,1,1,173.33
1134,ES,1,41,11,media,2,hotel 4 estrellas,2,1 semana,1,3.9165,True,fin_semana,1,1,184.33
1135,ES,1,41,11,media,2,hotel 4 estrellas,2,2 semanas,2,3.9165,True,fin_semana,1,1,181.33
1136,ES,1,41,11,media,2,hotel 4 estrellas,2,3 meses,5,3.9165,True,fin_semana,1,1,159.67
1137,ES,1,41,11,media,2,hotel 5 estrellas,3,1 mes,3,3.925,True,fin_semana,1,1,335.67
1138,ES,1,41,11,media,2,hotel 5 estrellas,3,1 semana,1,3.925,True,fin_semana,1,1,349.33
1139,ES,1,41,11,media,2,hotel 5 estrellas,3,2 semanas,2,3.925,True,fin_semana,1,1,348.67
1140,ES,1,41,11,media,2,hotel 5 estrellas,3,3 meses,5,3.925,True,fin_semana,1,1,323.33
1141,ES,1,41,12,baja,1,hotel 3 estrellas,1,1 mes,3,3.7465,True,fin_semana,1,1,126.33
1142,ES,1,41,12,baja,1,hotel 3 estrellas,1,1 semana,1,3.7465,True,fin_semana,1,1,126.0
1143,ES,1,41,12,baja,1,hotel 3 estrellas,1,2 semanas,2,3.7465,True,fin_semana,1,1,126.0
1144,ES,1,41,12,baja,1,hotel 3 estrellas,1,3 meses,5,3.7465,True,fin_semana,1,1,130.67
1145,ES,1,41,12,baja,1,hotel 4 estrellas,2,1 mes,3,4.1075,True,fin_semana,1,1,149.0
1146,ES,1,41,12,baja,1,hotel 4 estrellas,2,1 semana,1,4.1075,True,fin_semana,1,1,151.67
1147,ES,1,41,12,baja,1,hotel 4 estrellas,2,2 semanas,2,4.1075,True,fin_semana,1,1,157.33
1148,ES,1,41,12,baja,1,hotel 4 estrellas,2,3 meses,5,4.1075,True,fin_semana,1,1,150.0
1149,ES,1,41,12,baja,1,hotel 5 estrellas,3,1 mes,3,4.061,True,fin_semana,1,1,318.67
1150,ES,1,41,12,baja,1,hotel 5 estrellas,3,1 semana,1,4.061,True,fin_semana,1,1,310.33
1151,ES,1,41,12,baja,1,hotel 5 estrellas,3,2 semanas,2,4.061,True,fin_semana,1,1,327.0
1152,ES,1,41,12,baja,1,hotel 5 estrellas,3,3 meses,5,4.061,True,fin_semana,1,1,332.33
1153,ES,2,22,1,baja,1,hotel 3 estrellas,1,1 mes,3,3.7525,True,fin_semana,1,1,117.33
1154,ES,2,22,1,baja,1,hotel 3 estrellas,1,1 semana,1,3.7525,True,fin_semana,1,1,119.67
1155,ES,2,22,1,baja,1,hotel 3 estrellas,1,2 semanas,2,3.7525,True,fin_semana,1,1,116.67
1156,ES,2,22,1,baja,1,hotel 3 estrellas,1,3 meses,5,3.7525,True,fin_semana,1,1,125.33
1157,ES,2,22,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.4385,True,fin_semana,1,1,123.0
1158,ES,2,22,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.4385,True,fin_semana,1,1,124.67
1159,ES,2,22,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.4385,True,fin_semana,1,1,123.67
1160,ES,2,22,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.4385,True,fin_semana,1,1,117.33
1161,ES,2,22,1,baja,1,hotel 5 estrellas,3,1 mes,3,4.193,True,fin_semana,1,1,115.0
1162,ES,2,22,1,baja,1,hotel 5 estrellas,3,1 semana,1,4.193,True,fin_semana,1,1,131.0
1163,ES,2,22,1,baja,1,hotel 5 estrellas,3,2 semanas,2,4.193,True,fin_semana,1,1,121.33
1164,ES,2,22,1,baja,1,hotel 5 estrellas,3,3 meses,5,4.193,True,fin_semana,1,1,122.0
1165,ES,2,22,2,baja,1,hotel 3 estrellas,1,1 mes,3,3.587,True,fin_semana,1,1,114.33
1166,ES,2,22,2,baja,1,hotel 3 estrellas,1,1 semana,1,3.587,True,fin_semana,1,1,116.33
1167,ES,2,22,2,baja,1,hotel 3 estrellas,1,2 semanas,2,3.587,True,fin_semana,1,1,111.33
1168,ES,2,22,2,baja,1,hotel 3 estrellas,1,3 meses,5,3.587,True,fin_semana,1,1,126.67
1169,ES,2,22,2,baja,1,hotel 4 estrellas,2,1 mes,3,4.034000000000001,True,fin_semana,1,1,132.33
1170,ES,2,22,2,baja,1,hotel 4 estrellas,2,1 semana,1,4.034000000000001,True,fin_semana,1,1,140.33
1171,ES,2,22,2,baja,1,hotel 4 estrellas,2,2 semanas,2,4.034000000000001,True,fin_semana,1,1,139.0
1172,ES,2,22,2,baja,1,hotel 4 estrellas,2,3 meses,5,4.034000000000001,True,fin_semana,1,1,128.0
1173,ES,2,22,2,baja,1,hotel 5 estrellas,3,1 mes,3,4.4165,True,fin_semana,1,1,120.67
1174,ES,2,22,2,baja,1,hotel 5 estrellas,3,1 semana,1,4.4165,True,fin_semana,1,1,152.5
1175,ES,2,22,2,baja,1,hotel 5 estrellas,3,2 semanas,2,4.4165,True,fin_semana,1,1,135.67
1176,ES,2,22,2,baja,1,hotel 5 estrellas,3,3 meses,5,4.4165,True,fin_semana,1,1,104.33
1177,ES,2,22,3,media,2,hotel 3 estrellas,1,1 mes,3,3.7185,True,fin_semana,1,1,120.33
1178,ES,2,22,3,media,2,hotel 3 estrellas,1,1 semana,1,3.7185,True,fin_semana,1,1,120.67
1179,ES,2,22,3,media,2,hotel 3 estrellas,1,2 semanas,2,3.7185,True,fin_semana,1,1,120.33
1180,ES,2,22,3,media,2,hotel 3 estrellas,1,3 meses,5,3.7185,True,fin_semana,1,1,120.67
1181,ES,2,22,3,media,2,hotel 4 estrellas,2,1 mes,3,3.6915,True,fin_semana,1,1,131.67
1182,ES,2,22,3,media,2,hotel 4 estrellas,2,1 semana,1,3.6915,True,fin_semana,1,1,137.33
1183,ES,2,22,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.6915,True,fin_semana,1,1,134.67
1184,ES,2,22,3,media,2,hotel 4 estrellas,2,3 meses,5,3.6915,True,fin_semana,1,1,129.0
1185,ES,2,22,3,media,2,hotel 5 estrellas,3,1 mes,3,4.0535,True,fin_semana,1,1,161.0
1186,ES,2,22,3,media,2,hotel 5 estrellas,3,1 semana,1,4.0535,True,fin_semana,1,1,225.5
1187,ES,2,22,3,media,2,hotel 5 estrellas,3,2 semanas,2,4.0535,True,fin_semana,1,1,188.0
1188,ES,2,22,3,media,2,hotel 5 estrellas,3,3 meses,5,4.0535,True,fin_semana,1,1,130.33
1189,ES,2,22,4,media,2,hotel 3 estrellas,1,1 mes,3,3.9185,True,fin_semana,1,1,103.0
1190,ES,2,22,4,media,2,hotel 3 estrellas,1,1 semana,1,3.9185,True,fin_semana,1,1,103.0
1191,ES,2,22,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.9185,True,fin_semana,1,1,103.67
1192,ES,2,22,4,media,2,hotel 3 estrellas,1,3 meses,5,3.9185,True,fin_semana,1,1,103.33
1193,ES,2,22,4,media,2,hotel 4 estrellas,2,1 mes,3,3.806,True,fin_semana,1,1,128.33
1194,ES,2,22,4,media,2,hotel 4 estrellas,2,1 semana,1,3.806,True,fin_semana,1,1,134.33
1195,ES,2,22,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.806,True,fin_semana,1,1,135.67
1196,ES,2,22,4,media,2,hotel 4 estrellas,2,3 meses,5,3.806,True,fin_semana,1,1,120.33
1197,ES,2,22,4,media,2,hotel 5 estrellas,3,1 mes,3,4.2145,True,fin_semana,1,1,169.33
1198,ES,2,22,4,media,2,hotel 5 estrellas,3,1 semana,1,4.2145,True,fin_semana,1,1,186.0
1199,ES,2,22,4,media,2,hotel 5 estrellas,3,2 semanas,2,4.2145,True,fin_semana,1,1,176.0
1200,ES,2,22,4,media,2,hotel 5 estrellas,3,3 meses,5,4.2145,True,fin_semana,1,1,145.33
1201,ES,2,22,5,media,2,hotel 3 estrellas,1,1 mes,3,3.944,True,fin_semana,1,1,97.67
1202,ES,2,22,5,media,2,hotel 3 estrellas,1,1 semana,1,3.944,True,fin_semana,1,1,97.0
1203,ES,2,22,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.944,True,fin_semana,1,1,96.67
1204,ES,2,22,5,media,2,hotel 3 estrellas,1,3 meses,5,3.944,True,fin_semana,1,1,93.67
1205,ES,2,22,5,media,2,hotel 4 estrellas,2,1 mes,3,3.859,True,fin_semana,1,1,126.33
1206,ES,2,22,5,media,2,hotel 4 estrellas,2,1 semana,1,3.859,True,fin_semana,1,1,132.0
1207,ES,2,22,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.859,True,fin_semana,1,1,129.0
1208,ES,2,22,5,media,2,hotel 4 estrellas,2,3 meses,5,3.859,True,fin_semana,1,1,125.67
1209,ES,2,22,5,media,2,hotel 5 estrellas,3,1 mes,3,3.818,True,fin_semana,1,1,170.67
1210,ES,2,22,5,media,2,hotel 5 estrellas,3,1 semana,1,3.818,True,fin_semana,1,1,204.67
1211,ES,2,22,5,media,2,hotel 5 estrellas,3,2 semanas,2,3.818,True,fin_semana,1,1,176.67
1212,ES,2,22,5,media,2,hotel 5 estrellas,3,3 meses,5,3.818,True,fin_semana,1,1,165.0
1213,ES,2,22,6,alta,3,hotel 3 estrellas,1,1 mes,3,3.878,True,fin_semana,1,1,108.33
1214,ES,2,22,6,alta,3,hotel 3 estrellas,1,1 semana,1,3.878,True,fin_semana,1,1,108.33
1215,ES,2,22,6,alta,3,hotel 3 estrellas,1,2 semanas,2,3.878,True,fin_semana,1,1,107.0
1216,ES,2,22,6,alta,3,hotel 3 estrellas,1,3 meses,5,3.878,True,fin_semana,1,1,104.67
1217,ES,2,22,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.7015,True,fin_semana,1,1,137.0
1218,ES,2,22,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.7015,True,fin_semana,1,1,138.0
1219,ES,2,22,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.7015,True,fin_semana,1,1,131.67
1220,ES,2,22,6,alta,3,hotel 4 estrellas,2,3 meses,5,3.7015,True,fin_semana,1,1,136.67
1221,ES,2,22,6,alta,3,hotel 5 estrellas,3,1 mes,3,4.323,True,fin_semana,1,1,196.0
1222,ES,2,22,6,alta,3,hotel 5 estrellas,3,1 semana,1,4.323,True,fin_semana,1,1,225.33
1223,ES,2,22,6,alta,3,hotel 5 estrellas,3,2 semanas,2,4.323,True,fin_semana,1,1,196.33
1224,ES,2,22,6,alta,3,hotel 5 estrellas,3,3 meses,5,4.323,True,fin_semana,1,1,181.0
1225,ES,2,22,7,alta,3,hotel 3 estrellas,1,1 mes,3,3.5955,True,fin_semana,1,1,116.33
1226,ES,2,22,7,alta,3,hotel 3 estrellas,1,1 semana,1,3.5955,True,fin_semana,1,1,118.67
1227,ES,2,22,7,alta,3,hotel 3 estrellas,1,2 semanas,2,3.5955,True,fin_semana,1,1,118.67
1228,ES,2,22,7,alta,3,hotel 3 estrellas,1,3 meses,5,3.5955,True,fin_semana,1,1,113.33
1229,ES,2,22,7,alta,3,hotel 4 estrellas,2,1 mes,3,3.997,True,fin_semana,1,1,143.67
1230,ES,2,22,7,alta,3,hotel 4 estrellas,2,1 semana,1,3.997,True,fin_semana,1,1,147.33
1231,ES,2,22,7,alta,3,hotel 4 estrellas,2,2 semanas,2,3.997,True,fin_semana,1,1,146.0
1232,ES,2,22,7,alta,3,hotel 4 estrellas,2,3 meses,5,3.997,True,fin_semana,1,1,139.33
1233,ES,2,22,7,alta,3,hotel 5 estrellas,3,1 mes,3,4.066,True,fin_semana,1,1,208.0
1234,ES,2,22,7,alta,3,hotel 5 estrellas,3,1 semana,1,4.066,True,fin_semana,1,1,236.5
1235,ES,2,22,7,alta,3,hotel 5 estrellas,3,2 semanas,2,4.066,True,fin_semana,1,1,208.0
1236,ES,2,22,7,alta,3,hotel 5 estrellas,3,3 meses,5,4.066,True,fin_semana,1,1,203.0
1237,ES,2,22,8,alta,3,hotel 3 estrellas,1,1 mes,3,3.3275,True,fin_semana,1,1,116.0
1238,ES,2,22,8,alta,3,hotel 3 estrellas,1,1 semana,1,3.3275,True,fin_semana,1,1,119.0
1239,ES,2,22,8,alta,3,hotel 3 estrellas,1,2 semanas,2,3.3275,True,fin_semana,1,1,118.67
1240,ES,2,22,8,alta,3,hotel 3 estrellas,1,3 meses,5,3.3275,True,fin_semana,1,1,116.0
1241,ES,2,22,8,alta,3,hotel 4 estrellas,2,1 mes,3,3.1655,True,fin_semana,1,1,148.0
1242,ES,2,22,8,alta,3,hotel 4 estrellas,2,1 semana,1,3.1655,True,fin_semana,1,1,152.0
1243,ES,2,22,8,alta,3,hotel 4 estrellas,2,2 semanas,2,3.1655,True,fin_semana,1,1,154.33
1244,ES,2,22,8,alta,3,hotel 4 estrellas,2,3 meses,5,3.1655,True,fin_semana,1,1,146.67
1245,ES,2,22,8,alta,3,hotel 5 estrellas,3,1 mes,3,3.3965000000000005,True,fin_semana,1,1,208.0
1246,ES,2,22,8,alta,3,hotel 5 estrellas,3,1 semana,1,3.3965000000000005,True,fin_semana,1,1,238.67
1247,ES,2,22,8,alta,3,hotel 5 estrellas,3,2 semanas,2,3.3965000000000005,True,fin_semana,1,1,218.0
1248,ES,2,22,8,alta,3,hotel 5 estrellas,3,3 meses,5,3.3965000000000005,True,fin_semana,1,1,214.33
1249,ES,2,22,9,alta,3,hotel 3 estrellas,1,1 mes,3,3.9,True,fin_semana,1,1,102.0
1250,ES,2,22,9,alta,3,hotel 3 estrellas,1,1 semana,1,3.9,True,fin_semana,1,1,105.33
1251,ES,2,22,9,alta,3,hotel 3 estrellas,1,2 semanas,2,3.9,True,fin_semana,1,1,105.33
1252,ES,2,22,9,alta,3,hotel 3 estrellas,1,3 meses,5,3.9,True,fin_semana,1,1,103.33
1253,ES,2,22,9,alta,3,hotel 4 estrellas,2,1 mes,3,3.8005,True,fin_semana,1,1,133.33
1254,ES,2,22,9,alta,3,hotel 4 estrellas,2,1 semana,1,3.8005,True,fin_semana,1,1,138.67
1255,ES,2,22,9,alta,3,hotel 4 estrellas,2,2 semanas,2,3.8005,True,fin_semana,1,1,136.67
1256,ES,2,22,9,alta,3,hotel 4 estrellas,2,3 meses,5,3.8005,True,fin_semana,1,1,130.0
1257,ES,2,22,9,alta,3,hotel 5 estrellas,3,1 mes,3,3.595,True,fin_semana,1,1,185.33
1258,ES,2,22,9,alta,3,hotel 5 estrellas,3,1 semana,1,3.595,True,fin_semana,1,1,208.33
1259,ES,2,22,9,alta,3,hotel 5 estrellas,3,2 semanas,2,3.595,True,fin_semana,1,1,198.0
1260,ES,2,22,9,alta,3,hotel 5 estrellas,3,3 meses,5,3.595,True,fin_semana,1,1,179.33
1261,ES,2,22,10,media,2,hotel 3 estrellas,1,1 mes,3,3.9905,True,fin_semana,1,1,99.0
1262,ES,2,22,10,media,2,hotel 3 estrellas,1,1 semana,1,3.9905,True,fin_semana,1,1,100.0
1263,ES,2,22,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.9905,True,fin_semana,1,1,101.0
1264,ES,2,22,10,media,2,hotel 3 estrellas,1,3 meses,5,3.9905,True,fin_semana,1,1,97.33
1265,ES,2,22,10,media,2,hotel 4 estrellas,2,1 mes,3,3.5825000000000005,True,fin_semana,1,1,127.33
1266,ES,2,22,10,media,2,hotel 4 estrellas,2,1 semana,1,3.5825000000000005,True,fin_semana,1,1,133.0
1267,ES,2,22,10,media,2,hotel 4 estrellas,2,2 semanas,2,3.5825000000000005,True,fin_semana,1,1,128.67
1268,ES,2,22,10,media,2,hotel 4 estrellas,2,3 meses,5,3.5825000000000005,True,fin_semana,1,1,120.33
1269,ES,2,22,10,media,2,hotel 5 estrellas,3,1 mes,3,4.4905,True,fin_semana,1,1,170.33
1270,ES,2,22,10,media,2,hotel 5 estrellas,3,1 semana,1,4.4905,True,fin_semana,1,1,184.67
1271,ES,2,22,10,media,2,hotel 5 estrellas,3,2 semanas,2,4.4905,True,fin_semana,1,1,167.33
1272,ES,2,22,10,media,2,hotel 5 estrellas,3,3 meses,5,4.4905,True,fin_semana,1,1,166.0
1273,ES,2,22,11,media,2,hotel 3 estrellas,1,1 mes,3,3.9075,True,fin_semana,1,1,98.67
1274,ES,2,22,11,media,2,hotel 3 estrellas,1,1 semana,1,3.9075,True,fin_semana,1,1,96.67
1275,ES,2,22,11,media,2,hotel 3 estrellas,1,2 semanas,2,3.9075,True,fin_semana,1,1,98.33
1276,ES,2,22,11,media,2,hotel 3 estrellas,1,3 meses,5,3.9075,True,fin_semana,1,1,96.67
1277,ES,2,22,11,media,2,hotel 4 estrellas,2,1 mes,3,3.9565,True,fin_semana,1,1,111.67
1278,ES,2,22,11,media,2,hotel 4 estrellas,2,1 semana,1,3.9565,True,fin_semana,1,1,115.0
1279,ES,2,22,11,media,2,hotel 4 estrellas,2,2 semanas,2,3.9565,True,fin_semana,1,1,114.0
1280,ES,2,22,11,media,2,hotel 4 estrellas,2,3 meses,5,3.9565,True,fin_semana,1,1,107.0
1281,ES,2,22,11,media,2,hotel 5 estrellas,3,1 mes,3,4.250500000000001,True,fin_semana,1,1,137.0
1282,ES,2,22,11,media,2,hotel 5 estrellas,3,1 semana,1,4.250500000000001,True,fin_semana,1,1,161.33
1283,ES,2,22,11,media,2,hotel 5 estrellas,3,2 semanas,2,4.250500000000001,True,fin_semana,1,1,146.0
1284,ES,2,22,11,media,2,hotel 5 estrellas,3,3 meses,5,4.250500000000001,True,fin_semana,1,1,136.67
1285,ES,2,22,12,baja,1,hotel 3 estrellas,1,1 mes,3,3.797,True,fin_semana,1,1,113.33
1286,ES,2,22,12,baja,1,hotel 3 estrellas,1,1 semana,1,3.797,True,fin_semana,1,1,115.33
1287,ES,2,22,12,baja,1,hotel 3 estrellas,1,2 semanas,2,3.797,True,fin_semana,1,1,120.0
1288,ES,2,22,12,baja,1,hotel 3 estrellas,1,3 meses,5,3.797,True,fin_semana,1,1,113.67
1289,ES,2,22,12,baja,1,hotel 4 estrellas,2,1 mes,3,3.744,True,fin_semana,1,1,128.0
1290,ES,2,22,12,baja,1,hotel 4 estrellas,2,1 semana,1,3.744,True,fin_semana,1,1,132.0
1291,ES,2,22,12,baja,1,hotel 4 estrellas,2,2 semanas,2,3.744,True,fin_semana,1,1,135.67
1292,ES,2,22,12,baja,1,hotel 4 estrellas,2,3 meses,5,3.744,True,fin_semana,1,1,125.67
1293,ES,2,22,12,baja,1,hotel 5 estrellas,3,1 mes,3,3.7775,True,fin_semana,1,1,169.33
1294,ES,2,22,12,baja,1,hotel 5 estrellas,3,1 semana,1,3.7775,True,fin_semana,1,1,184.33
1295,ES,2,22,12,baja,1,hotel 5 estrellas,3,2 semanas,2,3.7775,True,fin_semana,1,1,179.0
1296,ES,2,22,12,baja,1,hotel 5 estrellas,3,3 meses,5,3.7775,True,fin_semana,1,1,168.33
1297,ES,2,44,1,baja,1,hotel 3 estrellas,1,1 mes,3,3.489,True,fin_semana,1,1,92.33
1298,ES,2,44,1,baja,1,hotel 3 estrellas,1,1 semana,1,3.489,True,fin_semana,1,1,88.33
1299,ES,2,44,1,baja,1,hotel 3 estrellas,1,2 semanas,2,3.489,True,fin_semana,1,1,89.67
1300,ES,2,44,1,baja,1,hotel 3 estrellas,1,3 meses,5,3.489,True,fin_semana,1,1,96.33
1301,ES,2,44,1,baja,1,hotel 4 estrellas,2,1 mes,3,4.0495,True,fin_semana,1,1,112.67
1302,ES,2,44,1,baja,1,hotel 4 estrellas,2,1 semana,1,4.0495,True,fin_semana,1,1,115.33
1303,ES,2,44,1,baja,1,hotel 4 estrellas,2,2 semanas,2,4.0495,True,fin_semana,1,1,113.67
1304,ES,2,44,1,baja,1,hotel 4 estrellas,2,3 meses,5,4.0495,True,fin_semana,1,1,106.33
1305,ES,2,44,1,baja,1,hotel 5 estrellas,3,1 mes,3,4.193,True,fin_semana,1,1,122.33
1306,ES,2,44,1,baja,1,hotel 5 estrellas,3,1 semana,1,4.193,True,fin_semana,1,1,122.33
1307,ES,2,44,1,baja,1,hotel 5 estrellas,3,2 semanas,2,4.193,True,fin_semana,1,1,122.33
1308,ES,2,44,1,baja,1,hotel 5 estrellas,3,3 meses,5,4.193,True,fin_semana,1,1,122.33
1309,ES,2,44,2,baja,1,hotel 3 estrellas,1,1 mes,3,3.999,True,fin_semana,1,1,96.0
1310,ES,2,44,2,baja,1,hotel 3 estrellas,1,1 semana,1,3.999,True,fin_semana,1,1,99.33
1311,ES,2,44,2,baja,1,hotel 3 estrellas,1,2 semanas,2,3.999,True,fin_semana,1,1,96.33
1312,ES,2,44,2,baja,1,hotel 3 estrellas,1,3 meses,5,3.999,True,fin_semana,1,1,96.33
1313,ES,2,44,2,baja,1,hotel 4 estrellas,2,1 mes,3,3.798,True,fin_semana,1,1,130.0
1314,ES,2,44,2,baja,1,hotel 4 estrellas,2,1 semana,1,3.798,True,fin_semana,1,1,137.0
1315,ES,2,44,2,baja,1,hotel 4 estrellas,2,2 semanas,2,3.798,True,fin_semana,1,1,134.33
1316,ES,2,44,2,baja,1,hotel 4 estrellas,2,3 meses,5,3.798,True,fin_semana,1,1,118.0
1317,ES,2,44,2,baja,1,hotel 5 estrellas,3,1 mes,3,4.4165,True,fin_semana,1,1,128.29
1318,ES,2,44,2,baja,1,hotel 5 estrellas,3,1 semana,1,4.4165,True,fin_semana,1,1,128.29
1319,ES,2,44,2,baja,1,hotel 5 estrellas,3,2 semanas,2,4.4165,True,fin_semana,1,1,128.29
1320,ES,2,44,2,baja,1,hotel 5 estrellas,3,3 meses,5,4.4165,True,fin_semana,1,1,128.29
1321,ES,2,44,3,media,2,hotel 3 estrellas,1,1 mes,3,3.962,True,fin_semana,1,1,102.33
1322,ES,2,44,3,media,2,hotel 3 estrellas,1,1 semana,1,3.962,True,fin_semana,1,1,99.33
1323,ES,2,44,3,media,2,hotel 3 estrellas,1,2 semanas,2,3.962,True,fin_semana,1,1,100.0
1324,ES,2,44,3,media,2,hotel 3 estrellas,1,3 meses,5,3.962,True,fin_semana,1,1,100.0
1325,ES,2,44,3,media,2,hotel 4 estrellas,2,1 mes,3,3.8445,True,fin_semana,1,1,130.33
1326,ES,2,44,3,media,2,hotel 4 estrellas,2,1 semana,1,3.8445,True,fin_semana,1,1,145.67
1327,ES,2,44,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.8445,True,fin_semana,1,1,138.0
1328,ES,2,44,3,media,2,hotel 4 estrellas,2,3 meses,5,3.8445,True,fin_semana,1,1,122.0
1329,ES,2,44,3,media,2,hotel 5 estrellas,3,1 mes,3,4.0535,True,fin_semana,1,1,378.0
1330,ES,2,44,3,media,2,hotel 5 estrellas,3,1 semana,1,4.0535,True,fin_semana,1,1,333.0
1331,ES,2,44,3,media,2,hotel 5 estrellas,3,2 semanas,2,4.0535,True,fin_semana,1,1,359.0
1332,ES,2,44,3,media,2,hotel 5 estrellas,3,3 meses,5,4.0535,True,fin_semana,1,1,420.0
1333,ES,2,44,4,media,2,hotel 3 estrellas,1,1 mes,3,3.4765,True,fin_semana,1,1,102.0
1334,ES,2,44,4,media,2,hotel 3 estrellas,1,1 semana,1,3.4765,True,fin_semana,1,1,104.33
1335,ES,2,44,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.4765,True,fin_semana,1,1,103.0
1336,ES,2,44,4,media,2,hotel 3 estrellas,1,3 meses,5,3.4765,True,fin_semana,1,1,102.33
1337,ES,2,44,4,media,2,hotel 4 estrellas,2,1 mes,3,3.988,True,fin_semana,1,1,148.33
1338,ES,2,44,4,media,2,hotel 4 estrellas,2,1 semana,1,3.988,True,fin_semana,1,1,155.67
1339,ES,2,44,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.988,True,fin_semana,1,1,151.67
1340,ES,2,44,4,media,2,hotel 4 estrellas,2,3 meses,5,3.988,True,fin_semana,1,1,130.67
1341,ES,2,44,4,media,2,hotel 5 estrellas,3,1 mes,3,4.2145,True,fin_semana,1,1,405.0
1342,ES,2,44,4,media,2,hotel 5 estrellas,3,1 semana,1,4.2145,True,fin_semana,1,1,352.0
1343,ES,2,44,4,media,2,hotel 5 estrellas,3,2 semanas,2,4.2145,True,fin_semana,1,1,455.0
1344,ES,2,44,4,media,2,hotel 5 estrellas,3,3 meses,5,4.2145,True,fin_semana,1,1,458.0
1345,ES,2,44,5,media,2,hotel 3 estrellas,1,1 mes,3,4.206,True,fin_semana,1,1,102.0
1346,ES,2,44,5,media,2,hotel 3 estrellas,1,1 semana,1,4.206,True,fin_semana,1,1,103.0
1347,ES,2,44,5,media,2,hotel 3 estrellas,1,2 semanas,2,4.206,True,fin_semana,1,1,105.0
1348,ES,2,44,5,media,2,hotel 3 estrellas,1,3 meses,5,4.206,True,fin_semana,1,1,99.33
1349,ES,2,44,5,media,2,hotel 4 estrellas,2,1 mes,3,3.527,True,fin_semana,1,1,151.33
1350,ES,2,44,5,media,2,hotel 4 estrellas,2,1 semana,1,3.527,True,fin_semana,1,1,170.33
