mes,valoraciones_norm,tiene_valoraciones,precio,antelacion_dias,tipo_dia_cod,categoria_alojamiento_alternativo,categoria_alojamiento_apartamento,categoria_alojamiento_casa entera,categoria_alojamiento_habitacion compartida,categoria_alojamiento_habitacion privada,categoria_alojamiento_hotel 3 estrellas,categoria_alojamiento_hotel 4 estrellas,categoria_alojamiento_hotel 5 estrellas
9,4.88,1,35.31,30,0,0,0,0,1,0,0,0,0
9,4.88,1,35.31,30,0,0,0,0,1,0,0,0,0
9,4.88,1,35.31,30,0,0,0,0,1,0,0,0,0
9,4.11,1,165.56,30,0,0,0,0,0,1,0,0,0
9,4.11,1,165.56,30,0,0,0,0,0,1,0,0,0
9,4.11,1,165.56,30,0,0,0,0,0,1,0,0,0
9,4.11,1,165.56,30,0,0,0,0,0,1,0,0,0
9,4.28,1,604.65,30,0,1,0,0,0,0,0,0,0
9,4.58,1,289.5,30,0,0,1,0,0,0,0,0,0
9,4.68,1,594.61,30,0,0,0,1,0,0,0,0,0
9,1.78,1,317.8,30,0,0,0,0,1,0,0,0,0
9,4.56,1,320.4,30,0,0,0,0,0,1,0,0,0
9,4.5,1,207.06,30,0,1,0,0,0,0,0,0,0
9,4.81,1,146.09,30,0,0,1,0,0,0,0,0,0
9,4.72,1,196.16,30,0,0,0,1,0,0,0,0,0
9,4.02,1,116.38,30,0,0,0,0,0,1,0,0,0
9,4.92,1,123.75,30,0,0,1,0,0,0,0,0,0
9,4.68,1,116.91,30,0,0,0,1,0,0,0,0,0
9,3.33,1,61.0,30,0,0,0,0,0,1,0,0,0
9,4.48,1,254.9,30,0,1,0,0,0,0,0,0,0
9,4.48,1,254.9,30,0,1,0,0,0,0,0,0,0
9,4.48,1,254.9,30,0,1,0,0,0,0,0,0,0
9,4.73,1,204.25,30,0,0,1,0,0,0,0,0,0
9,4.73,1,204.25,30,0,0,1,0,0,0,0,0,0
9,4.73,1,204.25,30,0,0,1,0,0,0,0,0,0
9,4.73,1,278.22,30,0,0,0,1,0,0,0,0,0
9,4.73,1,278.22,30,0,0,0,1,0,0,0,0,0
9,4.73,1,278.22,30,0,0,0,1,0,0,0,0,0
9,4.73,1,64.1,30,0,0,0,0,1,0,0,0,0
9,4.73,1,64.1,30,0,0,0,0,1,0,0,0,0
9,4.73,1,64.1,30,0,0,0,0,1,0,0,0,0
9,4.47,1,180.24,30,0,0,0,0,0,1,0,0,0
9,4.47,1,180.24,30,0,0,0,0,0,1,0,0,0
9,4.47,1,180.24,30,0,0,0,0,0,1,0,0,0
9,4.41,1,186.35,30,0,1,0,0,0,0,0,0,0
9,4.62,1,135.67,30,0,0,1,0,0,0,0,0,0
9,4.73,1,214.85,30,0,0,0,1,0,0,0,0,0
9,4.44,1,119.5,30,0,0,0,0,1,0,0,0,0
9,4.47,1,110.08,30,0,0,0,0,0,1,0,0,0
9,3.94,1,191.24,30,0,1,0,0,0,0,0,0,0
9,4.53,1,142.05,30,0,0,1,0,0,0,0,0,0
9,4.67,1,263.91,30,0,0,0,1,0,0,0,0,0
9,4.42,1,35.55,30,0,0,0,0,1,0,0,0,0
9,4.09,1,104.48,30,0,0,0,0,0,1,0,0,0
10,4.4,1,235.2,30,0,1,0,0,0,0,0,0,0
10,4.4,1,235.2,30,0,1,0,0,0,0,0,0,0
10,4.4,1,235.2,30,0,1,0,0,0,0,0,0,0
10,4.4,1,235.2,30,0,1,0,0,0,0,0,0,0
10,4.4,1,235.2,30,0,1,0,0,0,0,0,0,0
10,4.4,1,235.2,30,0,1,0,0,0,0,0,0,0
10,4.4,1,235.2,30,0,1,0,0,0,0,0,0,0
10,4.4,1,235.2,30,0,1,0,0,0,0,0,0,0
10,4.67,1,200.89,30,0,0,1,0,0,0,0,0,0
10,4.67,1,200.89,30,0,0,1,0,0,0,0,0,0
10,4.67,1,200.89,30,0,0,1,0,0,0,0,0,0
10,4.67,1,200.89,30,0,0,1,0,0,0,0,0,0
10,4.67,1,200.89,30,0,0,1,0,0,0,0,0,0
10,4.67,1,200.89,30,0,0,1,0,0,0,0,0,0
10,4.67,1,200.89,30,0,0,1,0,0,0,0,0,0
10,4.67,1,200.89,30,0,0,1,0,0,0,0,0,0
10,4.7,1,284.61,30,0,0,0,1,0,0,0,0,0
10,4.7,1,284.61,30,0,0,0,1,0,0,0,0,0
10,4.7,1,284.61,30,0,0,0,1,0,0,0,0,0
10,4.7,1,284.61,30,0,0,0,1,0,0,0,0,0
10,4.7,1,284.61,30,0,0,0,1,0,0,0,0,0
10,4.7,1,284.61,30,0,0,0,1,0,0,0,0,0
10,4.7,1,284.61,30,0,0,0,1,0,0,0,0,0
10,4.7,1,284.61,30,0,0,0,1,0,0,0,0,0
10,3.86,1,67.22,30,0,0,0,0,1,0,0,0,0
10,3.86,1,67.22,30,0,0,0,0,1,0,0,0,0
10,3.86,1,67.22,30,0,0,0,0,1,0,0,0,0
10,3.86,1,67.22,30,0,0,0,0,1,0,0,0,0
10,3.86,1,67.22,30,0,0,0,0,1,0,0,0,0
10,3.86,1,67.22,30,0,0,0,0,1,0,0,0,0
10,3.86,1,67.22,30,0,0,0,0,1,0,0,0,0
10,3.86,1,67.22,30,0,0,0,0,1,0,0,0,0
10,4.43,1,173.93,30,0,0,0,0,0,1,0,0,0
10,4.43,1,173.93,30,0,0,0,0,0,1,0,0,0
10,4.43,1,173.93,30,0,0,0,0,0,1,0,0,0
10,4.43,1,173.93,30,0,0,0,0,0,1,0,0,0
10,4.43,1,173.93,30,0,0,0,0,0,1,0,0,0
10,4.43,1,173.93,30,0,0,0,0,0,1,0,0,0
10,4.43,1,173.93,30,0,0,0,0,0,1,0,0,0
10,4.43,1,173.93,30,0,0,0,0,0,1,0,0,0
10,4.33,1,194.08,30,0,1,0,0,0,0,0,0,0
10,4.33,1,194.08,30,0,1,0,0,0,0,0,0,0
10,4.33,1,194.08,30,0,1,0,0,0,0,0,0,0
10,4.71,1,150.24,30,0,0,1,0,0,0,0,0,0
10,4.71,1,150.24,30,0,0,1,0,0,0,0,0,0
10,4.71,1,150.24,30,0,0,1,0,0,0,0,0,0
10,4.71,1,214.07,30,0,0,0,1,0,0,0,0,0
10,4.71,1,214.07,30,0,0,0,1,0,0,0,0,0
10,4.71,1,214.07,30,0,0,0,1,0,0,0,0,0
10,3.42,1,138.7,30,0,0,0,0,1,0,0,0,0
10,3.42,1,138.7,30,0,0,0,0,1,0,0,0,0
10,3.42,1,138.7,30,0,0,0,0,1,0,0,0,0
10,4.32,1,95.26,30,0,0,0,0,0,1,0,0,0
10,4.32,1,95.26,30,0,0,0,0,0,1,0,0,0
10,4.32,1,95.26,30,0,0,0,0,0,1,0,0,0
10,4.66,1,133.81,30,0,1,0,0,0,0,0,0,0
10,4.66,1,133.81,30,0,1,0,0,0,0,0,0,0
10,4.69,1,146.19,30,0,0,1,0,0,0,0,0,0
10,4.69,1,146.19,30,0,0,1,0,0,0,0,0,0
10,4.72,1,244.98,30,0,0,0,1,0,0,0,0,0
10,4.72,1,244.98,30,0,0,0,1,0,0,0,0,0
10,3.72,1,34.8,30,0,0,0,0,1,0,0,0,0
10,3.72,1,34.8,30,0,0,0,0,1,0,0,0,0
10,4.56,1,279.68,30,0,0,0,0,0,1,0,0,0
10,4.56,1,279.68,30,0,0,0,0,0,1,0,0,0
10,4.73,1,212.13,30,0,1,0,0,0,0,0,0,0
10,4.68,1,1005.69,30,0,0,1,0,0,0,0,0,0
10,4.72,1,236.25,30,0,0,0,1,0,0,0,0,0
10,4.7,1,68.0,30,0,0,0,0,1,0,0,0,0
10,4.53,1,136.22,30,0,0,0,0,0,1,0,0,0
10,4.26,1,227.23,30,0,1,0,0,0,0,0,0,0
10,4.26,1,227.23,30,0,1,0,0,0,0,0,0,0
10,4.26,1,227.23,30,0,1,0,0,0,0,0,0,0
10,4.26,1,227.23,30,0,1,0,0,0,0,0,0,0
10,4.26,1,227.23,30,0,1,0,0,0,0,0,0,0
10,4.68,1,135.96,30,0,0,1,0,0,0,0,0,0
10,4.68,1,135.96,30,0,0,1,0,0,0,0,0,0
10,4.68,1,135.96,30,0,0,1,0,0,0,0,0,0
10,4.68,1,135.96,30,0,0,1,0,0,0,0,0,0
10,4.68,1,135.96,30,0,0,1,0,0,0,0,0,0
10,4.66,1,265.13,30,0,0,0,1,0,0,0,0,0
10,4.66,1,265.13,30,0,0,0,1,0,0,0,0,0
10,4.66,1,265.13,30,0,0,0,1,0,0,0,0,0
10,4.66,1,265.13,30,0,0,0,1,0,0,0,0,0
10,4.66,1,265.13,30,0,0,0,1,0,0,0,0,0
10,3.03,1,44.92,30,0,0,0,0,1,0,0,0,0
10,3.03,1,44.92,30,0,0,0,0,1,0,0,0,0
10,3.03,1,44.92,30,0,0,0,0,1,0,0,0,0
10,3.03,1,44.92,30,0,0,0,0,1,0,0,0,0
10,3.03,1,44.92,30,0,0,0,0,1,0,0,0,0
10,4.08,1,163.92,30,0,0,0,0,0,1,0,0,0
10,4.08,1,163.92,30,0,0,0,0,0,1,0,0,0
10,4.08,1,163.92,30,0,0,0,0,0,1,0,0,0
10,4.08,1,163.92,30,0,0,0,0,0,1,0,0,0
10,4.08,1,163.92,30,0,0,0,0,0,1,0,0,0
10,4.52,1,193.92,30,0,1,0,0,0,0,0,0,0
10,4.52,1,193.92,30,0,1,0,0,0,0,0,0,0
10,4.52,1,193.92,30,0,1,0,0,0,0,0,0,0
10,4.52,1,193.92,30,0,1,0,0,0,0,0,0,0
10,4.52,1,193.92,30,0,1,0,0,0,0,0,0,0
10,4.52,1,193.92,30,0,1,0,0,0,0,0,0,0
10,4.52,1,193.92,30,0,1,0,0,0,0,0,0,0
10,4.52,1,193.92,30,0,1,0,0,0,0,0,0,0
10,4.52,1,193.92,30,0,1,0,0,0,0,0,0,0
10,4.66,1,115.13,30,0,0,1,0,0,0,0,0,0
10,4.66,1,115.13,30,0,0,1,0,0,0,0,0,0
10,4.66,1,115.13,30,0,0,1,0,0,0,0,0,0
10,4.66,1,115.13,30,0,0,1,0,0,0,0,0,0
10,4.66,1,115.13,30,0,0,1,0,0,0,0,0,0
10,4.66,1,115.13,30,0,0,1,0,0,0,0,0,0
10,4.66,1,115.13,30,0,0,1,0,0,0,0,0,0
10,4.66,1,115.13,30,0,0,1,0,0,0,0,0,0
10,4.66,1,115.13,30,0,0,1,0,0,0,0,0,0
10,4.71,1,256.99,30,0,0,0,1,0,0,0,0,0
10,4.71,1,256.99,30,0,0,0,1,0,0,0,0,0
10,4.71,1,256.99,30,0,0,0,1,0,0,0,0,0
10,4.71,1,256.99,30,0,0,0,1,0,0,0,0,0
10,4.71,1,256.99,30,0,0,0,1,0,0,0,0,0
10,4.71,1,256.99,30,0,0,0,1,0,0,0,0,0
10,4.71,1,256.99,30,0,0,0,1,0,0,0,0,0
10,4.71,1,256.99,30,0,0,0,1,0,0,0,0,0
10,4.71,1,256.99,30,0,0,0,1,0,0,0,0,0
10,3.45,1,101.71,30,0,0,0,0,1,0,0,0,0
10,3.45,1,101.71,30,0,0,0,0,1,0,0,0,0
10,3.45,1,101.71,30,0,0,0,0,1,0,0,0,0
10,3.45,1,101.71,30,0,0,0,0,1,0,0,0,0
10,3.45,1,101.71,30,0,0,0,0,1,0,0,0,0
10,3.45,1,101.71,30,0,0,0,0,1,0,0,0,0
10,3.45,1,101.71,30,0,0,0,0,1,0,0,0,0
10,3.45,1,101.71,30,0,0,0,0,1,0,0,0,0
10,3.45,1,101.71,30,0,0,0,0,1,0,0,0,0
10,4.18,1,261.49,30,0,0,0,0,0,1,0,0,0
10,4.18,1,261.49,30,0,0,0,0,0,1,0,0,0
10,4.18,1,261.49,30,0,0,0,0,0,1,0,0,0
10,4.18,1,261.49,30,0,0,0,0,0,1,0,0,0
10,4.18,1,261.49,30,0,0,0,0,0,1,0,0,0
10,4.18,1,261.49,30,0,0,0,0,0,1,0,0,0
10,4.18,1,261.49,30,0,0,0,0,0,1,0,0,0
10,4.18,1,261.49,30,0,0,0,0,0,1,0,0,0
10,4.18,1,261.49,30,0,0,0,0,0,1,0,0,0
10,4.27,1,237.66,30,0,1,0,0,0,0,0,0,0
10,4.27,1,237.66,30,0,1,0,0,0,0,0,0,0
10,4.27,1,237.66,30,0,1,0,0,0,0,0,0,0
10,4.27,1,237.66,30,0,1,0,0,0,0,0,0,0
10,4.64,1,204.62,30,0,0,1,0,0,0,0,0,0
10,4.64,1,204.62,30,0,0,1,0,0,0,0,0,0
10,4.64,1,204.62,30,0,0,1,0,0,0,0,0,0
10,4.64,1,204.62,30,0,0,1,0,0,0,0,0,0
10,4.62,1,310.87,30,0,0,0,1,0,0,0,0,0
10,4.62,1,310.87,30,0,0,0,1,0,0,0,0,0
10,4.62,1,310.87,30,0,0,0,1,0,0,0,0,0
10,4.62,1,310.87,30,0,0,0,1,0,0,0,0,0
10,4.25,1,80.67,30,0,0,0,0,1,0,0,0,0
10,4.25,1,80.67,30,0,0,0,0,1,0,0,0,0
10,4.25,1,80.67,30,0,0,0,0,1,0,0,0,0
10,4.25,1,80.67,30,0,0,0,0,1,0,0,0,0
10,4.4,1,148.64,30,0,0,0,0,0,1,0,0,0
10,4.4,1,148.64,30,0,0,0,0,0,1,0,0,0
10,4.4,1,148.64,30,0,0,0,0,0,1,0,0,0
10,4.4,1,148.64,30,0,0,0,0,0,1,0,0,0
10,4.73,1,61.75,30,0,1,0,0,0,0,0,0,0
10,4.31,1,118.59,30,0,0,0,1,0,0,0,0,0
10,4.58,1,63.07,30,0,0,0,0,0,1,0,0,0
10,3.75,1,179.01,30,0,1,0,0,0,0,0,0,0
10,4.62,1,351.82,30,0,0,1,0,0,0,0,0,0
10,4.59,1,252.56,30,0,0,0,1,0,0,0,0,0
10,4.33,1,62.02,30,0,0,0,0,1,0,0,0,0
10,4.37,1,137.48,30,0,0,0,0,0,1,0,0,0
10,4.59,1,262.64,30,0,1,0,0,0,0,0,0,0
10,4.63,1,165.85,30,0,0,1,0,0,0,0,0,0
10,4.72,1,283.68,30,0,0,0,1,0,0,0,0,0
10,4.44,1,177.48,30,0,0,0,0,1,0,0,0,0
10,4.32,1,158.62,30,0,0,0,0,0,1,0,0,0
10,4.12,1,192.26,30,0,1,0,0,0,0,0,0,0
10,4.12,1,192.26,30,0,1,0,0,0,0,0,0,0
10,4.12,1,192.26,30,0,1,0,0,0,0,0,0,0
10,4.7,1,147.68,30,0,0,1,0,0,0,0,0,0
10,4.7,1,147.68,30,0,0,1,0,0,0,0,0,0
10,4.7,1,147.68,30,0,0,1,0,0,0,0,0,0
10,4.66,1,241.19,30,0,0,0,1,0,0,0,0,0
10,4.66,1,241.19,30,0,0,0,1,0,0,0,0,0
10,4.66,1,241.19,30,0,0,0,1,0,0,0,0,0
10,3.55,1,47.9,30,0,0,0,0,1,0,0,0,0
10,3.55,1,47.9,30,0,0,0,0,1,0,0,0,0
10,3.55,1,47.9,30,0,0,0,0,1,0,0,0,0
10,4.37,1,118.53,30,0,0,0,0,0,1,0,0,0
10,4.37,1,118.53,30,0,0,0,0,0,1,0,0,0
10,4.37,1,118.53,30,0,0,0,0,0,1,0,0,0
10,4.04,1,180.91,30,0,1,0,0,0,0,0,0,0
10,4.04,1,180.91,30,0,1,0,0,0,0,0,0,0
10,4.56,1,136.91,30,0,0,1,0,0,0,0,0,0
10,4.56,1,136.91,30,0,0,1,0,0,0,0,0,0
10,4.69,1,195.55,30,0,0,0,1,0,0,0,0,0
10,4.69,1,195.55,30,0,0,0,1,0,0,0,0,0
10,3.55,1,56.5,30,0,0,0,0,1,0,0,0,0
10,3.55,1,56.5,30,0,0,0,0,1,0,0,0,0
10,4.1,1,100.87,30,0,0,0,0,0,1,0,0,0
10,4.1,1,100.87,30,0,0,0,0,0,1,0,0,0
10,4.37,1,179.97,30,0,1,0,0,0,0,0,0,0
10,4.37,1,179.97,30,0,1,0,0,0,0,0,0,0
10,4.37,1,179.97,30,0,1,0,0,0,0,0,0,0
10,4.37,1,179.97,30,0,1,0,0,0,0,0,0,0
10,4.66,1,127.18,30,0,0,1,0,0,0,0,0,0
10,4.66,1,127.18,30,0,0,1,0,0,0,0,0,0
10,4.66,1,127.18,30,0,0,1,0,0,0,0,0,0
10,4.66,1,127.18,30,0,0,1,0,0,0,0,0,0
10,4.76,1,198.24,30,0,0,0,1,0,0,0,0,0
10,4.76,1,198.24,30,0,0,0,1,0,0,0,0,0
10,4.76,1,198.24,30,0,0,0,1,0,0,0,0,0
10,4.76,1,198.24,30,0,0,0,1,0,0,0,0,0
10,4.73,1,34.83,30,0,0,0,0,1,0,0,0,0
10,4.73,1,34.83,30,0,0,0,0,1,0,0,0,0
10,4.73,1,34.83,30,0,0,0,0,1,0,0,0,0
10,4.73,1,34.83,30,0,0,0,0,1,0,0,0,0
10,4.07,1,136.44,30,0,0,0,0,0,1,0,0,0
10,4.07,1,136.44,30,0,0,0,0,0,1,0,0,0
10,4.07,1,136.44,30,0,0,0,0,0,1,0,0,0
10,4.07,1,136.44,30,0,0,0,0,0,1,0,0,0
10,4.22,1,383.54,30,0,1,0,0,0,0,0,0,0
10,4.56,1,286.94,30,0,0,1,0,0,0,0,0,0
10,4.69,1,636.78,30,0,0,0,1,0,0,0,0,0
10,4.49,1,510.14,30,0,0,0,0,0,1,0,0,0
10,4.5,1,200.81,30,0,1,0,0,0,0,0,0,0
10,4.72,1,136.5,30,0,0,1,0,0,0,0,0,0
10,4.72,1,185.17,30,0,0,0,1,0,0,0,0,0
10,4.54,1,111.7,30,0,0,0,0,0,1,0,0,0
10,4.92,1,116.75,30,0,0,1,0,0,0,0,0,0
10,4.72,1,118.11,30,0,0,0,1,0,0,0,0,0
10,3.33,1,56.67,30,0,0,0,0,0,1,0,0,0
10,4.39,1,250.51,30,0,1,0,0,0,0,0,0,0
10,4.39,1,250.51,30,0,1,0,0,0,0,0,0,0
10,4.39,1,250.51,30,0,1,0,0,0,0,0,0,0
10,4.79,1,183.19,30,0,0,1,0,0,0,0,0,0
10,4.79,1,183.19,30,0,0,1,0,0,0,0,0,0
10,4.79,1,183.19,30,0,0,1,0,0,0,0,0,0
10,4.74,1,257.3,30,0,0,0,1,0,0,0,0,0
10,4.74,1,257.3,30,0,0,0,1,0,0,0,0,0
10,4.74,1,257.3,30,0,0,0,1,0,0,0,0,0
10,4.72,1,45.42,30,0,0,0,0,1,0,0,0,0
10,4.72,1,45.42,30,0,0,0,0,1,0,0,0,0
10,4.72,1,45.42,30,0,0,0,0,1,0,0,0,0
10,4.47,1,154.95,30,0,0,0,0,0,1,0,0,0
10,4.47,1,154.95,30,0,0,0,0,0,1,0,0,0
10,4.47,1,154.95,30,0,0,0,0,0,1,0,0,0
10,4.43,1,169.54,30,0,1,0,0,0,0,0,0,0
10,4.6,1,127.31,30,0,0,1,0,0,0,0,0,0
10,4.74,1,216.44,30,0,0,0,1,0,0,0,0,0
10,4.43,1,195.95,30,0,0,0,0,1,0,0,0,0
10,4.4,1,105.14,30,0,0,0,0,0,1,0,0,0
10,4.38,1,166.5,30,0,1,0,0,0,0,0,0,0
10,4.73,1,141.06,30,0,0,1,0,0,0,0,0,0
10,4.68,1,225.76,30,0,0,0,1,0,0,0,0,0
10,4.19,1,65.86,30,0,0,0,0,1,0,0,0,0
10,4.19,1,72.55,30,0,0,0,0,0,1,0,0,0
11,4.41,1,235.92,30,0,1,0,0,0,0,0,0,0
11,4.41,1,235.92,30,0,1,0,0,0,0,0,0,0
11,4.41,1,235.92,30,0,1,0,0,0,0,0,0,0
11,4.41,1,235.92,30,0,1,0,0,0,0,0,0,0
11,4.41,1,235.92,30,0,1,0,0,0,0,0,0,0
11,4.41,1,235.92,30,0,1,0,0,0,0,0,0,0
11,4.41,1,235.92,30,0,1,0,0,0,0,0,0,0
11,4.41,1,235.92,30,0,1,0,0,0,0,0,0,0
11,4.67,1,147.4,30,0,0,1,0,0,0,0,0,0
11,4.67,1,147.4,30,0,0,1,0,0,0,0,0,0
11,4.67,1,147.4,30,0,0,1,0,0,0,0,0,0
11,4.67,1,147.4,30,0,0,1,0,0,0,0,0,0
11,4.67,1,147.4,30,0,0,1,0,0,0,0,0,0
11,4.67,1,147.4,30,0,0,1,0,0,0,0,0,0
11,4.67,1,147.4,30,0,0,1,0,0,0,0,0,0
11,4.67,1,147.4,30,0,0,1,0,0,0,0,0,0
11,4.7,1,263.2,30,0,0,0,1,0,0,0,0,0
11,4.7,1,263.2,30,0,0,0,1,0,0,0,0,0
11,4.7,1,263.2,30,0,0,0,1,0,0,0,0,0
11,4.7,1,263.2,30,0,0,0,1,0,0,0,0,0
11,4.7,1,263.2,30,0,0,0,1,0,0,0,0,0
11,4.7,1,263.2,30,0,0,0,1,0,0,0,0,0
11,4.7,1,263.2,30,0,0,0,1,0,0,0,0,0
11,4.7,1,263.2,30,0,0,0,1,0,0,0,0,0
11,4.02,1,69.54,30,0,0,0,0,1,0,0,0,0
11,4.02,1,69.54,30,0,0,0,0,1,0,0,0,0
11,4.02,1,69.54,30,0,0,0,0,1,0,0,0,0
11,4.02,1,69.54,30,0,0,0,0,1,0,0,0,0
11,4.02,1,69.54,30,0,0,0,0,1,0,0,0,0
11,4.02,1,69.54,30,0,0,0,0,1,0,0,0,0
11,4.02,1,69.54,30,0,0,0,0,1,0,0,0,0
11,4.02,1,69.54,30,0,0,0,0,1,0,0,0,0
11,4.43,1,154.38,30,0,0,0,0,0,1,0,0,0
11,4.43,1,154.38,30,0,0,0,0,0,1,0,0,0
11,4.43,1,154.38,30,0,0,0,0,0,1,0,0,0
11,4.43,1,154.38,30,0,0,0,0,0,1,0,0,0
11,4.43,1,154.38,30,0,0,0,0,0,1,0,0,0
11,4.43,1,154.38,30,0,0,0,0,0,1,0,0,0
11,4.43,1,154.38,30,0,0,0,0,0,1,0,0,0
11,4.43,1,154.38,30,0,0,0,0,0,1,0,0,0
11,4.43,1,202.78,30,0,1,0,0,0,0,0,0,0
11,4.43,1,202.78,30,0,1,0,0,0,0,0,0,0
11,4.43,1,202.78,30,0,1,0,0,0,0,0,0,0
11,4.71,1,158.39,30,0,0,1,0,0,0,0,0,0
11,4.71,1,158.39,30,0,0,1,0,0,0,0,0,0
11,4.71,1,158.39,30,0,0,1,0,0,0,0,0,0
11,4.7,1,203.86,30,0,0,0,1,0,0,0,0,0
11,4.7,1,203.86,30,0,0,0,1,0,0,0,0,0
11,4.7,1,203.86,30,0,0,0,1,0,0,0,0,0
11,3.8,1,107.89,30,0,0,0,0,1,0,0,0,0
11,3.8,1,107.89,30,0,0,0,0,1,0,0,0,0
11,3.8,1,107.89,30,0,0,0,0,1,0,0,0,0
11,4.24,1,108.51,30,0,0,0,0,0,1,0,0,0
11,4.24,1,108.51,30,0,0,0,0,0,1,0,0,0
11,4.24,1,108.51,30,0,0,0,0,0,1,0,0,0
11,4.62,1,132.64,30,0,1,0,0,0,0,0,0,0
11,4.62,1,132.64,30,0,1,0,0,0,0,0,0,0
11,4.71,1,151.32,30,0,0,1,0,0,0,0,0,0
11,4.71,1,151.32,30,0,0,1,0,0,0,0,0,0
11,4.72,1,260.09,30,0,0,0,1,0,0,0,0,0
11,4.72,1,260.09,30,0,0,0,1,0,0,0,0,0
11,4.64,1,44.74,30,0,0,0,0,1,0,0,0,0
11,4.64,1,44.74,30,0,0,0,0,1,0,0,0,0
11,4.57,1,193.5,30,0,0,0,0,0,1,0,0,0
11,4.57,1,193.5,30,0,0,0,0,0,1,0,0,0
11,4.66,1,210.09,30,0,1,0,0,0,0,0,0,0
11,4.69,1,978.21,30,0,0,1,0,0,0,0,0,0
11,4.72,1,244.37,30,0,0,0,1,0,0,0,0,0
11,4.07,1,74.29,30,0,0,0,0,1,0,0,0,0
11,4.54,1,191.7,30,0,0,0,0,0,1,0,0,0
11,4.35,1,221.4,30,0,1,0,0,0,0,0,0,0
11,4.35,1,221.4,30,0,1,0,0,0,0,0,0,0
11,4.35,1,221.4,30,0,1,0,0,0,0,0,0,0
11,4.35,1,221.4,30,0,1,0,0,0,0,0,0,0
11,4.35,1,221.4,30,0,1,0,0,0,0,0,0,0
11,4.72,1,133.87,30,0,0,1,0,0,0,0,0,0
11,4.72,1,133.87,30,0,0,1,0,0,0,0,0,0
11,4.72,1,133.87,30,0,0,1,0,0,0,0,0,0
11,4.72,1,133.87,30,0,0,1,0,0,0,0,0,0
11,4.72,1,133.87,30,0,0,1,0,0,0,0,0,0
11,4.66,1,253.35,30,0,0,0,1,0,0,0,0,0
11,4.66,1,253.35,30,0,0,0,1,0,0,0,0,0
11,4.66,1,253.35,30,0,0,0,1,0,0,0,0,0
11,4.66,1,253.35,30,0,0,0,1,0,0,0,0,0
11,4.66,1,253.35,30,0,0,0,1,0,0,0,0,0
11,2.89,1,63.08,30,0,0,0,0,1,0,0,0,0
11,2.89,1,63.08,30,0,0,0,0,1,0,0,0,0
11,2.89,1,63.08,30,0,0,0,0,1,0,0,0,0
11,2.89,1,63.08,30,0,0,0,0,1,0,0,0,0
11,2.89,1,63.08,30,0,0,0,0,1,0,0,0,0
11,4.04,1,214.71,30,0,0,0,0,0,1,0,0,0
11,4.04,1,214.71,30,0,0,0,0,0,1,0,0,0
11,4.04,1,214.71,30,0,0,0,0,0,1,0,0,0
11,4.04,1,214.71,30,0,0,0,0,0,1,0,0,0
11,4.04,1,214.71,30,0,0,0,0,0,1,0,0,0
11,4.57,1,203.5,30,0,1,0,0,0,0,0,0,0
11,4.57,1,203.5,30,0,1,0,0,0,0,0,0,0
11,4.57,1,203.5,30,0,1,0,0,0,0,0,0,0
11,4.57,1,203.5,30,0,1,0,0,0,0,0,0,0
11,4.57,1,203.5,30,0,1,0,0,0,0,0,0,0
11,4.57,1,203.5,30,0,1,0,0,0,0,0,0,0
11,4.57,1,203.5,30,0,1,0,0,0,0,0,0,0
11,4.57,1,203.5,30,0,1,0,0,0,0,0,0,0
11,4.57,1,203.5,30,0,1,0,0,0,0,0,0,0
11,4.62,1,116.86,30,0,0,1,0,0,0,0,0,0
11,4.62,1,116.86,30,0,0,1,0,0,0,0,0,0
11,4.62,1,116.86,30,0,0,1,0,0,0,0,0,0
11,4.62,1,116.86,30,0,0,1,0,0,0,0,0,0
11,4.62,1,116.86,30,0,0,1,0,0,0,0,0,0
11,4.62,1,116.86,30,0,0,1,0,0,0,0,0,0
11,4.62,1,116.86,30,0,0,1,0,0,0,0,0,0
11,4.62,1,116.86,30,0,0,1,0,0,0,0,0,0
11,4.62,1,116.86,30,0,0,1,0,0,0,0,0,0
11,4.7,1,255.12,30,0,0,0,1,0,0,0,0,0
11,4.7,1,255.12,30,0,0,0,1,0,0,0,0,0
11,4.7,1,255.12,30,0,0,0,1,0,0,0,0,0
11,4.7,1,255.12,30,0,0,0,1,0,0,0,0,0
11,4.7,1,255.12,30,0,0,0,1,0,0,0,0,0
11,4.7,1,255.12,30,0,0,0,1,0,0,0,0,0
11,4.7,1,255.12,30,0,0,0,1,0,0,0,0,0
11,4.7,1,255.12,30,0,0,0,1,0,0,0,0,0
11,4.7,1,255.12,30,0,0,0,1,0,0,0,0,0
11,3.34,1,94.16,30,0,0,0,0,1,0,0,0,0
11,3.34,1,94.16,30,0,0,0,0,1,0,0,0,0
11,3.34,1,94.16,30,0,0,0,0,1,0,0,0,0
11,3.34,1,94.16,30,0,0,0,0,1,0,0,0,0
11,3.34,1,94.16,30,0,0,0,0,1,0,0,0,0
11,3.34,1,94.16,30,0,0,0,0,1,0,0,0,0
11,3.34,1,94.16,30,0,0,0,0,1,0,0,0,0
11,3.34,1,94.16,30,0,0,0,0,1,0,0,0,0
11,3.34,1,94.16,30,0,0,0,0,1,0,0,0,0
11,4.16,1,91.9,30,0,0,0,0,0,1,0,0,0
11,4.16,1,91.9,30,0,0,0,0,0,1,0,0,0
