tipo_zona_turistica,gran_ciudad,mes,categoria_alojamiento,periodo_antelacion,valoraciones_norm,tiene_valoraciones,tipo_dia,precio
interior,0,9,habitacion privada,1 mes,4.43,True,semana,169.17
interior,0,9,alternativo,1 mes,4.45,True,semana,192.13
interior,0,9,alternativo,1 mes,4.45,True,semana,192.13
interior,0,9,alternativo,1 mes,4.45,True,semana,192.13
interior,0,9,apartamento,1 mes,4.71,True,semana,166.21
interior,0,9,apartamento,1 mes,4.71,True,semana,166.21
interior,0,9,apartamento,1 mes,4.71,True,semana,166.21
interior,0,9,casa entera,1 mes,4.71,True,semana,215.33
interior,0,9,casa entera,1 mes,4.71,True,semana,215.33
interior,0,9,casa entera,1 mes,4.71,True,semana,215.33
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,145.6
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,145.6
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,145.6
interior,0,9,habitacion privada,1 mes,4.32,True,semana,188.49
interior,0,9,habitacion privada,1 mes,4.32,True,semana,188.49
interior,0,9,habitacion privada,1 mes,4.32,True,semana,188.49
insular,0,9,alternativo,1 mes,4.53,True,semana,128.49
insular,0,9,alternativo,1 mes,4.53,True,semana,128.49
insular,0,9,apartamento,1 mes,4.68,True,semana,143.14
insular,0,9,apartamento,1 mes,4.68,True,semana,143.14
insular,0,9,casa entera,1 mes,4.72,True,semana,241.85
insular,0,9,casa entera,1 mes,4.72,True,semana,241.85
insular,0,9,habitacion compartida,1 mes,4.52,True,semana,65.54
insular,0,9,habitacion compartida,1 mes,4.52,True,semana,65.54
insular,0,9,habitacion privada,1 mes,4.53,True,semana,104.53
insular,0,9,habitacion privada,1 mes,4.53,True,semana,104.53
costa,0,9,alternativo,1 mes,4.57,True,semana,222.34
costa,0,9,apartamento,1 mes,4.69,True,semana,1054.87
costa,0,9,casa entera,1 mes,4.71,True,semana,233.98
costa,0,9,habitacion compartida,1 mes,4.28,True,semana,67.45
costa,0,9,habitacion privada,1 mes,4.55,True,semana,116.36
interior,0,9,alternativo,1 mes,4.31,True,semana,229.9
interior,0,9,alternativo,1 mes,4.31,True,semana,229.9
interior,0,9,alternativo,1 mes,4.31,True,semana,229.9
interior,0,9,alternativo,1 mes,4.31,True,semana,229.9
interior,0,9,alternativo,1 mes,4.31,True,semana,229.9
interior,0,9,apartamento,1 mes,4.7,True,semana,152.3
interior,0,9,apartamento,1 mes,4.7,True,semana,152.3
interior,0,9,apartamento,1 mes,4.7,True,semana,152.3
interior,0,9,apartamento,1 mes,4.7,True,semana,152.3
interior,0,9,apartamento,1 mes,4.7,True,semana,152.3
interior,0,9,casa entera,1 mes,4.67,True,semana,277.33
interior,0,9,casa entera,1 mes,4.67,True,semana,277.33
interior,0,9,casa entera,1 mes,4.67,True,semana,277.33
interior,0,9,casa entera,1 mes,4.67,True,semana,277.33
interior,0,9,casa entera,1 mes,4.67,True,semana,277.33
interior,0,9,habitacion compartida,1 mes,3.15,True,semana,76.07
interior,0,9,habitacion compartida,1 mes,3.15,True,semana,76.07
interior,0,9,habitacion compartida,1 mes,3.15,True,semana,76.07
interior,0,9,habitacion compartida,1 mes,3.15,True,semana,76.07
interior,0,9,habitacion compartida,1 mes,3.15,True,semana,76.07
interior,0,9,habitacion privada,1 mes,4.0,True,semana,218.12
interior,0,9,habitacion privada,1 mes,4.0,True,semana,218.12
interior,0,9,habitacion privada,1 mes,4.0,True,semana,218.12
interior,0,9,habitacion privada,1 mes,4.0,True,semana,218.12
interior,0,9,habitacion privada,1 mes,4.0,True,semana,218.12
interior,0,9,alternativo,1 mes,4.46,True,semana,208.2
interior,0,9,alternativo,1 mes,4.46,True,semana,208.2
interior,0,9,alternativo,1 mes,4.46,True,semana,208.2
interior,0,9,alternativo,1 mes,4.46,True,semana,208.2
interior,0,9,alternativo,1 mes,4.46,True,semana,208.2
interior,0,9,alternativo,1 mes,4.46,True,semana,208.2
interior,0,9,alternativo,1 mes,4.46,True,semana,208.2
interior,0,9,alternativo,1 mes,4.46,True,semana,208.2
interior,0,9,alternativo,1 mes,4.46,True,semana,208.2
interior,0,9,apartamento,1 mes,4.63,True,semana,123.49
interior,0,9,apartamento,1 mes,4.63,True,semana,123.49
interior,0,9,apartamento,1 mes,4.63,True,semana,123.49
interior,0,9,apartamento,1 mes,4.63,True,semana,123.49
interior,0,9,apartamento,1 mes,4.63,True,semana,123.49
interior,0,9,apartamento,1 mes,4.63,True,semana,123.49
interior,0,9,apartamento,1 mes,4.63,True,semana,123.49
interior,0,9,apartamento,1 mes,4.63,True,semana,123.49
interior,0,9,apartamento,1 mes,4.63,True,semana,123.49
interior,0,9,casa entera,1 mes,4.69,True,semana,251.37
interior,0,9,casa entera,1 mes,4.69,True,semana,251.37
interior,0,9,casa entera,1 mes,4.69,True,semana,251.37
interior,0,9,casa entera,1 mes,4.69,True,semana,251.37
interior,0,9,casa entera,1 mes,4.69,True,semana,251.37
interior,0,9,casa entera,1 mes,4.69,True,semana,251.37
interior,0,9,casa entera,1 mes,4.69,True,semana,251.37
interior,0,9,casa entera,1 mes,4.69,True,semana,251.37
interior,0,9,casa entera,1 mes,4.69,True,semana,251.37
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,107.13
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,107.13
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,107.13
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,107.13
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,107.13
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,107.13
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,107.13
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,107.13
interior,0,9,habitacion compartida,1 mes,3.42,True,semana,107.13
interior,0,9,habitacion privada,1 mes,4.15,True,semana,91.26
interior,0,9,habitacion privada,1 mes,4.15,True,semana,91.26
interior,0,9,habitacion privada,1 mes,4.15,True,semana,91.26
interior,0,9,habitacion privada,1 mes,4.15,True,semana,91.26
interior,0,9,habitacion privada,1 mes,4.15,True,semana,91.26
interior,0,9,habitacion privada,1 mes,4.15,True,semana,91.26
interior,0,9,habitacion privada,1 mes,4.15,True,semana,91.26
interior,0,9,habitacion privada,1 mes,4.15,True,semana,91.26
interior,0,9,habitacion privada,1 mes,4.15,True,semana,91.26
costa,1,9,alternativo,1 mes,4.26,True,semana,251.22
costa,0,9,alternativo,1 mes,4.26,True,semana,251.22
interior,0,9,alternativo,1 mes,4.26,True,semana,251.22
costa,0,9,alternativo,1 mes,4.26,True,semana,251.22
costa,1,9,apartamento,1 mes,4.66,True,semana,226.71
costa,0,9,apartamento,1 mes,4.66,True,semana,226.71
interior,0,9,apartamento,1 mes,4.66,True,semana,226.71
costa,0,9,apartamento,1 mes,4.66,True,semana,226.71
costa,1,9,casa entera,1 mes,4.61,True,semana,319.37
costa,0,9,casa entera,1 mes,4.61,True,semana,319.37
interior,0,9,casa entera,1 mes,4.61,True,semana,319.37
costa,0,9,casa entera,1 mes,4.61,True,semana,319.37
costa,1,9,habitacion compartida,1 mes,4.08,True,semana,79.7
costa,0,9,habitacion compartida,1 mes,4.08,True,semana,79.7
interior,0,9,habitacion compartida,1 mes,4.08,True,semana,79.7
costa,0,9,habitacion compartida,1 mes,4.08,True,semana,79.7
costa,1,9,habitacion privada,1 mes,4.41,True,semana,155.48
costa,0,9,habitacion privada,1 mes,4.41,True,semana,155.48
interior,0,9,habitacion privada,1 mes,4.41,True,semana,155.48
costa,0,9,habitacion privada,1 mes,4.41,True,semana,155.48
costa,0,9,alternativo,1 mes,4.73,True,semana,63.0
costa,0,9,casa entera,1 mes,4.1,True,semana,119.68
costa,0,9,habitacion privada,1 mes,4.58,True,semana,66.36
interior,1,9,alternativo,1 mes,3.69,True,semana,181.77
interior,1,9,apartamento,1 mes,4.64,True,semana,350.92
interior,1,9,casa entera,1 mes,4.58,True,semana,258.78
interior,1,9,habitacion compartida,1 mes,4.25,True,semana,67.22
interior,1,9,habitacion privada,1 mes,4.36,True,semana,125.14
interior,0,9,alternativo,1 mes,4.4,True,semana,277.37
interior,0,9,apartamento,1 mes,4.53,True,semana,175.78
interior,0,9,casa entera,1 mes,4.73,True,semana,271.14
interior,0,9,habitacion compartida,1 mes,4.48,True,semana,174.35
interior,0,9,habitacion privada,1 mes,4.28,True,semana,162.5
costa,0,9,alternativo,1 mes,4.04,True,semana,195.72
costa,0,9,alternativo,1 mes,4.04,True,semana,195.72
costa,0,9,alternativo,1 mes,4.04,True,semana,195.72
costa,0,9,apartamento,1 mes,4.68,True,semana,182.42
costa,0,9,apartamento,1 mes,4.68,True,semana,182.42
costa,0,9,apartamento,1 mes,4.68,True,semana,182.42
costa,0,9,casa entera,1 mes,4.65,True,semana,246.71
costa,0,9,casa entera,1 mes,4.65,True,semana,246.71
costa,0,9,casa entera,1 mes,4.65,True,semana,246.71
costa,0,9,habitacion compartida,1 mes,3.74,True,semana,59.55
costa,0,9,habitacion compartida,1 mes,3.74,True,semana,59.55
costa,0,9,habitacion compartida,1 mes,3.74,True,semana,59.55
costa,0,9,habitacion privada,1 mes,4.39,True,semana,111.81
costa,0,9,habitacion privada,1 mes,4.39,True,semana,111.81
costa,0,9,habitacion privada,1 mes,4.39,True,semana,111.81
interior,0,9,alternativo,1 mes,3.99,True,semana,173.0
interior,0,9,alternativo,1 mes,3.99,True,semana,173.0
interior,0,9,apartamento,1 mes,4.57,True,semana,139.56
interior,0,9,apartamento,1 mes,4.57,True,semana,139.56
interior,0,9,casa entera,1 mes,4.67,True,semana,212.38
interior,0,9,casa entera,1 mes,4.67,True,semana,212.38
interior,0,9,habitacion compartida,1 mes,3.55,True,semana,63.25
interior,0,9,habitacion compartida,1 mes,3.55,True,semana,63.25
interior,0,9,habitacion privada,1 mes,4.12,True,semana,107.28
interior,0,9,habitacion privada,1 mes,4.12,True,semana,107.28
costa,0,9,alternativo,1 mes,4.35,True,semana,180.3
costa,0,9,alternativo,1 mes,4.35,True,semana,180.3
interior,0,9,alternativo,1 mes,4.35,True,semana,180.3
costa,0,9,alternativo,1 mes,4.35,True,semana,180.3
costa,0,9,apartamento,1 mes,4.66,True,semana,130.72
costa,0,9,apartamento,1 mes,4.66,True,semana,130.72
interior,0,9,apartamento,1 mes,4.66,True,semana,130.72
costa,0,9,apartamento,1 mes,4.66,True,semana,130.72
costa,0,9,casa entera,1 mes,4.76,True,semana,200.11
costa,0,9,casa entera,1 mes,4.76,True,semana,200.11
interior,0,9,casa entera,1 mes,4.76,True,semana,200.11
costa,0,9,casa entera,1 mes,4.76,True,semana,200.11
costa,0,9,habitacion compartida,1 mes,4.88,True,semana,35.31
costa,0,9,habitacion compartida,1 mes,4.88,True,semana,35.31
interior,0,9,habitacion compartida,1 mes,4.88,True,semana,35.31
costa,0,9,habitacion compartida,1 mes,4.88,True,semana,35.31
costa,0,9,habitacion privada,1 mes,4.11,True,semana,165.56
costa,0,9,habitacion privada,1 mes,4.11,True,semana,165.56
interior,0,9,habitacion privada,1 mes,4.11,True,semana,165.56
costa,0,9,habitacion privada,1 mes,4.11,True,semana,165.56
insular,0,9,alternativo,1 mes,4.28,True,semana,604.65
insular,0,9,apartamento,1 mes,4.58,True,semana,289.5
insular,0,9,casa entera,1 mes,4.68,True,semana,594.61
insular,0,9,habitacion compartida,1 mes,1.78,True,semana,317.8
insular,0,9,habitacion privada,1 mes,4.56,True,semana,320.4
interior,0,9,alternativo,1 mes,4.5,True,semana,207.06
interior,0,9,apartamento,1 mes,4.81,True,semana,146.09
interior,0,9,casa entera,1 mes,4.72,True,semana,196.16
interior,0,9,habitacion privada,1 mes,4.02,True,semana,116.38
costa,0,9,apartamento,1 mes,4.92,True,semana,123.75
costa,0,9,casa entera,1 mes,4.68,True,semana,116.91
costa,0,9,habitacion privada,1 mes,3.33,True,semana,61.0
interior,0,9,alternativo,1 mes,4.48,True,semana,254.9
costa,0,9,alternativo,1 mes,4.48,True,semana,254.9
costa,0,9,alternativo,1 mes,4.48,True,semana,254.9
interior,0,9,apartamento,1 mes,4.73,True,semana,204.25
costa,0,9,apartamento,1 mes,4.73,True,semana,204.25
costa,0,9,apartamento,1 mes,4.73,True,semana,204.25
interior,0,9,casa entera,1 mes,4.73,True,semana,278.22
costa,0,9,casa entera,1 mes,4.73,True,semana,278.22
costa,0,9,casa entera,1 mes,4.73,True,semana,278.22
interior,0,9,habitacion compartida,1 mes,4.73,True,semana,64.1
costa,0,9,habitacion compartida,1 mes,4.73,True,semana,64.1
costa,0,9,habitacion compartida,1 mes,4.73,True,semana,64.1
interior,0,9,habitacion privada,1 mes,4.47,True,semana,180.24
costa,0,9,habitacion privada,1 mes,4.47,True,semana,180.24
costa,0,9,habitacion privada,1 mes,4.47,True,semana,180.24
costa,0,9,alternativo,1 mes,4.41,True,semana,186.35
costa,0,9,apartamento,1 mes,4.62,True,semana,135.67
costa,0,9,casa entera,1 mes,4.73,True,semana,214.85
costa,0,9,habitacion compartida,1 mes,4.44,True,semana,119.5
costa,0,9,habitacion privada,1 mes,4.47,True,semana,110.08
costa,0,9,alternativo,1 mes,3.94,True,semana,191.24
costa,0,9,apartamento,1 mes,4.53,True,semana,142.05
costa,0,9,casa entera,1 mes,4.67,True,semana,263.91
costa,0,9,habitacion compartida,1 mes,4.42,True,semana,35.55
costa,0,9,habitacion privada,1 mes,4.09,True,semana,104.48
costa,0,10,alternativo,1 mes,4.4,True,semana,235.2
costa,0,10,alternativo,1 mes,4.4,True,semana,235.2
interior,0,10,alternativo,1 mes,4.4,True,semana,235.2
costa,0,10,alternativo,1 mes,4.4,True,semana,235.2
costa,0,10,alternativo,1 mes,4.4,True,semana,235.2
interior,0,10,alternativo,1 mes,4.4,True,semana,235.2
costa,0,10,alternativo,1 mes,4.4,True,semana,235.2
interior,0,10,alternativo,1 mes,4.4,True,semana,235.2
costa,0,10,apartamento,1 mes,4.67,True,semana,200.89
costa,0,10,apartamento,1 mes,4.67,True,semana,200.89
interior,0,10,apartamento,1 mes,4.67,True,semana,200.89
costa,0,10,apartamento,1 mes,4.67,True,semana,200.89
costa,0,10,apartamento,1 mes,4.67,True,semana,200.89
interior,0,10,apartamento,1 mes,4.67,True,semana,200.89
costa,0,10,apartamento,1 mes,4.67,True,semana,200.89
interior,0,10,apartamento,1 mes,4.67,True,semana,200.89
costa,0,10,casa entera,1 mes,4.7,True,semana,284.61
costa,0,10,casa entera,1 mes,4.7,True,semana,284.61
interior,0,10,casa entera,1 mes,4.7,True,semana,284.61
costa,0,10,casa entera,1 mes,4.7,True,semana,284.61
costa,0,10,casa entera,1 mes,4.7,True,semana,284.61
interior,0,10,casa entera,1 mes,4.7,True,semana,284.61
costa,0,10,casa entera,1 mes,4.7,True,semana,284.61
interior,0,10,casa entera,1 mes,4.7,True,semana,284.61
costa,0,10,habitacion compartida,1 mes,3.86,True,semana,67.22
costa,0,10,habitacion compartida,1 mes,3.86,True,semana,67.22
interior,0,10,habitacion compartida,1 mes,3.86,True,semana,67.22
costa,0,10,habitacion compartida,1 mes,3.86,True,semana,67.22
costa,0,10,habitacion compartida,1 mes,3.86,True,semana,67.22
interior,0,10,habitacion compartida,1 mes,3.86,True,semana,67.22
costa,0,10,habitacion compartida,1 mes,3.86,True,semana,67.22
interior,0,10,habitacion compartida,1 mes,3.86,True,semana,67.22
costa,0,10,habitacion privada,1 mes,4.43,True,semana,173.93
costa,0,10,habitacion privada,1 mes,4.43,True,semana,173.93
interior,0,10,habitacion privada,1 mes,4.43,True,semana,173.93
costa,0,10,habitacion privada,1 mes,4.43,True,semana,173.93
costa,0,10,habitacion privada,1 mes,4.43,True,semana,173.93
interior,0,10,habitacion privada,1 mes,4.43,True,semana,173.93
costa,0,10,habitacion privada,1 mes,4.43,True,semana,173.93
interior,0,10,habitacion privada,1 mes,4.43,True,semana,173.93
interior,0,10,alternativo,1 mes,4.33,True,semana,194.08
interior,0,10,alternativo,1 mes,4.33,True,semana,194.08
interior,0,10,alternativo,1 mes,4.33,True,semana,194.08
interior,0,10,apartamento,1 mes,4.71,True,semana,150.24
interior,0,10,apartamento,1 mes,4.71,True,semana,150.24
interior,0,10,apartamento,1 mes,4.71,True,semana,150.24
interior,0,10,casa entera,1 mes,4.71,True,semana,214.07
interior,0,10,casa entera,1 mes,4.71,True,semana,214.07
interior,0,10,casa entera,1 mes,4.71,True,semana,214.07
interior,0,10,habitacion compartida,1 mes,3.42,True,semana,138.7
interior,0,10,habitacion compartida,1 mes,3.42,True,semana,138.7
interior,0,10,habitacion compartida,1 mes,3.42,True,semana,138.7
interior,0,10,habitacion privada,1 mes,4.32,True,semana,95.26
interior,0,10,habitacion privada,1 mes,4.32,True,semana,95.26
interior,0,10,habitacion privada,1 mes,4.32,True,semana,95.26
insular,0,10,alternativo,1 mes,4.66,True,semana,133.81
insular,0,10,alternativo,1 mes,4.66,True,semana,133.81
insular,0,10,apartamento,1 mes,4.69,True,semana,146.19
insular,0,10,apartamento,1 mes,4.69,True,semana,146.19
insular,0,10,casa entera,1 mes,4.72,True,semana,244.98
insular,0,10,casa entera,1 mes,4.72,True,semana,244.98
insular,0,10,habitacion compartida,1 mes,3.72,True,semana,34.8
insular,0,10,habitacion compartida,1 mes,3.72,True,semana,34.8
insular,0,10,habitacion privada,1 mes,4.56,True,semana,279.68
insular,0,10,habitacion privada,1 mes,4.56,True,semana,279.68
costa,0,10,alternativo,1 mes,4.73,True,semana,212.13
costa,0,10,apartamento,1 mes,4.68,True,semana,1005.69
costa,0,10,casa entera,1 mes,4.72,True,semana,236.25
costa,0,10,habitacion compartida,1 mes,4.7,True,semana,68.0
costa,0,10,habitacion privada,1 mes,4.53,True,semana,136.22
interior,0,10,alternativo,1 mes,4.26,True,semana,227.23
interior,0,10,alternativo,1 mes,4.26,True,semana,227.23
interior,0,10,alternativo,1 mes,4.26,True,semana,227.23
interior,0,10,alternativo,1 mes,4.26,True,semana,227.23
interior,0,10,alternativo,1 mes,4.26,True,semana,227.23
interior,0,10,apartamento,1 mes,4.68,True,semana,135.96
interior,0,10,apartamento,1 mes,4.68,True,semana,135.96
interior,0,10,apartamento,1 mes,4.68,True,semana,135.96
interior,0,10,apartamento,1 mes,4.68,True,semana,135.96
interior,0,10,apartamento,1 mes,4.68,True,semana,135.96
interior,0,10,casa entera,1 mes,4.66,True,semana,265.13
interior,0,10,casa entera,1 mes,4.66,True,semana,265.13
interior,0,10,casa entera,1 mes,4.66,True,semana,265.13
interior,0,10,casa entera,1 mes,4.66,True,semana,265.13
interior,0,10,casa entera,1 mes,4.66,True,semana,265.13
interior,0,10,habitacion compartida,1 mes,3.03,True,semana,44.92
interior,0,10,habitacion compartida,1 mes,3.03,True,semana,44.92
interior,0,10,habitacion compartida,1 mes,3.03,True,semana,44.92
interior,0,10,habitacion compartida,1 mes,3.03,True,semana,44.92
interior,0,10,habitacion compartida,1 mes,3.03,True,semana,44.92
interior,0,10,habitacion privada,1 mes,4.08,True,semana,163.92
interior,0,10,habitacion privada,1 mes,4.08,True,semana,163.92
interior,0,10,habitacion privada,1 mes,4.08,True,semana,163.92
interior,0,10,habitacion privada,1 mes,4.08,True,semana,163.92
interior,0,10,habitacion privada,1 mes,4.08,True,semana,163.92
interior,0,10,alternativo,1 mes,4.52,True,semana,193.92
interior,0,10,alternativo,1 mes,4.52,True,semana,193.92
interior,0,10,alternativo,1 mes,4.52,True,semana,193.92
interior,0,10,alternativo,1 mes,4.52,True,semana,193.92
interior,0,10,alternativo,1 mes,4.52,True,semana,193.92
interior,0,10,alternativo,1 mes,4.52,True,semana,193.92
interior,0,10,alternativo,1 mes,4.52,True,semana,193.92
interior,0,10,alternativo,1 mes,4.52,True,semana,193.92
interior,0,10,alternativo,1 mes,4.52,True,semana,193.92
interior,0,10,apartamento,1 mes,4.66,True,semana,115.13
interior,0,10,apartamento,1 mes,4.66,True,semana,115.13
interior,0,10,apartamento,1 mes,4.66,True,semana,115.13
interior,0,10,apartamento,1 mes,4.66,True,semana,115.13
interior,0,10,apartamento,1 mes,4.66,True,semana,115.13
interior,0,10,apartamento,1 mes,4.66,True,semana,115.13
interior,0,10,apartamento,1 mes,4.66,True,semana,115.13
interior,0,10,apartamento,1 mes,4.66,True,semana,115.13
interior,0,10,apartamento,1 mes,4.66,True,semana,115.13
interior,0,10,casa entera,1 mes,4.71,True,semana,256.99
interior,0,10,casa entera,1 mes,4.71,True,semana,256.99
interior,0,10,casa entera,1 mes,4.71,True,semana,256.99
interior,0,10,casa entera,1 mes,4.71,True,semana,256.99
interior,0,10,casa entera,1 mes,4.71,True,semana,256.99
interior,0,10,casa entera,1 mes,4.71,True,semana,256.99
interior,0,10,casa entera,1 mes,4.71,True,semana,256.99
interior,0,10,casa entera,1 mes,4.71,True,semana,256.99
interior,0,10,casa entera,1 mes,4.71,True,semana,256.99
interior,0,10,habitacion compartida,1 mes,3.45,True,semana,101.71
interior,0,10,habitacion compartida,1 mes,3.45,True,semana,101.71
interior,0,10,habitacion compartida,1 mes,3.45,True,semana,101.71
interior,0,10,habitacion compartida,1 mes,3.45,True,semana,101.71
interior,0,10,habitacion compartida,1 mes,3.45,True,semana,101.71
interior,0,10,habitacion compartida,1 mes,3.45,True,semana,101.71
interior,0,10,habitacion compartida,1 mes,3.45,True,semana,101.71
interior,0,10,habitacion compartida,1 mes,3.45,True,semana,101.71
interior,0,10,habitacion compartida,1 mes,3.45,True,semana,101.71
interior,0,10,habitacion privada,1 mes,4.18,True,semana,261.49
interior,0,10,habitacion privada,1 mes,4.18,True,semana,261.49
interior,0,10,habitacion privada,1 mes,4.18,True,semana,261.49
interior,0,10,habitacion privada,1 mes,4.18,True,semana,261.49
interior,0,10,habitacion privada,1 mes,4.18,True,semana,261.49
interior,0,10,habitacion privada,1 mes,4.18,True,semana,261.49
interior,0,10,habitacion privada,1 mes,4.18,True,semana,261.49
interior,0,10,habitacion privada,1 mes,4.18,True,semana,261.49
interior,0,10,habitacion privada,1 mes,4.18,True,semana,261.49
costa,1,10,alternativo,1 mes,4.27,True,semana,237.66
costa,0,10,alternativo,1 mes,4.27,True,semana,237.66
interior,0,10,alternativo,1 mes,4.27,True,semana,237.66
costa,0,10,alternativo,1 mes,4.27,True,semana,237.66
costa,1,10,apartamento,1 mes,4.64,True,semana,204.62
costa,0,10,apartamento,1 mes,4.64,True,semana,204.62
interior,0,10,apartamento,1 mes,4.64,True,semana,204.62
costa,0,10,apartamento,1 mes,4.64,True,semana,204.62
costa,1,10,casa entera,1 mes,4.62,True,semana,310.87
costa,0,10,casa entera,1 mes,4.62,True,semana,310.87
interior,0,10,casa entera,1 mes,4.62,True,semana,310.87
costa,0,10,casa entera,1 mes,4.62,True,semana,310.87
costa,1,10,habitacion compartida,1 mes,4.25,True,semana,80.67
costa,0,10,habitacion compartida,1 mes,4.25,True,semana,80.67
interior,0,10,habitacion compartida,1 mes,4.25,True,semana,80.67
costa,0,10,habitacion compartida,1 mes,4.25,True,semana,80.67
costa,1,10,habitacion privada,1 mes,4.4,True,semana,148.64
costa,0,10,habitacion privada,1 mes,4.4,True,semana,148.64
interior,0,10,habitacion privada,1 mes,4.4,True,semana,148.64
costa,0,10,habitacion privada,1 mes,4.4,True,semana,148.64
costa,0,10,alternativo,1 mes,4.73,True,semana,61.75
costa,0,10,casa entera,1 mes,4.31,True,semana,118.59
costa,0,10,habitacion privada,1 mes,4.58,True,semana,63.07
interior,1,10,alternativo,1 mes,3.75,True,semana,179.01
interior,1,10,apartamento,1 mes,4.62,True,semana,351.82
interior,1,10,casa entera,1 mes,4.59,True,semana,252.56
interior,1,10,habitacion compartida,1 mes,4.33,True,semana,62.02
interior,1,10,habitacion privada,1 mes,4.37,True,semana,137.48
interior,0,10,alternativo,1 mes,4.59,True,semana,262.64
interior,0,10,apartamento,1 mes,4.63,True,semana,165.85
interior,0,10,casa entera,1 mes,4.72,True,semana,283.68
interior,0,10,habitacion compartida,1 mes,4.44,True,semana,177.48
interior,0,10,habitacion privada,1 mes,4.32,True,semana,158.62
costa,0,10,alternativo,1 mes,4.12,True,semana,192.26
costa,0,10,alternativo,1 mes,4.12,True,semana,192.26
costa,0,10,alternativo,1 mes,4.12,True,semana,192.26
costa,0,10,apartamento,1 mes,4.7,True,semana,147.68
costa,0,10,apartamento,1 mes,4.7,True,semana,147.68
costa,0,10,apartamento,1 mes,4.7,True,semana,147.68
costa,0,10,casa entera,1 mes,4.66,True,semana,241.19
costa,0,10,casa entera,1 mes,4.66,True,semana,241.19
costa,0,10,casa entera,1 mes,4.66,True,semana,241.19
costa,0,10,habitacion compartida,1 mes,3.55,True,semana,47.9
costa,0,10,habitacion compartida,1 mes,3.55,True,semana,47.9
costa,0,10,habitacion compartida,1 mes,3.55,True,semana,47.9
costa,0,10,habitacion privada,1 mes,4.37,True,semana,118.53
costa,0,10,habitacion privada,1 mes,4.37,True,semana,118.53
costa,0,10,habitacion privada,1 mes,4.37,True,semana,118.53
interior,0,10,alternativo,1 mes,4.04,True,semana,180.91
interior,0,10,alternativo,1 mes,4.04,True,semana,180.91
interior,0,10,apartamento,1 mes,4.56,True,semana,136.91
interior,0,10,apartamento,1 mes,4.56,True,semana,136.91
interior,0,10,casa entera,1 mes,4.69,True,semana,195.55
interior,0,10,casa entera,1 mes,4.69,True,semana,195.55
interior,0,10,habitacion compartida,1 mes,3.55,True,semana,56.5
interior,0,10,habitacion compartida,1 mes,3.55,True,semana,56.5
interior,0,10,habitacion privada,1 mes,4.1,True,semana,100.87
interior,0,10,habitacion privada,1 mes,4.1,True,semana,100.87
costa,0,10,alternativo,1 mes,4.37,True,semana,179.97
costa,0,10,alternativo,1 mes,4.37,True,semana,179.97
interior,0,10,alternativo,1 mes,4.37,True,semana,179.97
costa,0,10,alternativo,1 mes,4.37,True,semana,179.97
costa,0,10,apartamento,1 mes,4.66,True,semana,127.18
costa,0,10,apartamento,1 mes,4.66,True,semana,127.18
interior,0,10,apartamento,1 mes,4.66,True,semana,127.18
costa,0,10,apartamento,1 mes,4.66,True,semana,127.18
costa,0,10,casa entera,1 mes,4.76,True,semana,198.24
costa,0,10,casa entera,1 mes,4.76,True,semana,198.24
interior,0,10,casa entera,1 mes,4.76,True,semana,198.24
costa,0,10,casa entera,1 mes,4.76,True,semana,198.24
costa,0,10,habitacion compartida,1 mes,4.73,True,semana,34.83
costa,0,10,habitacion compartida,1 mes,4.73,True,semana,34.83
interior,0,10,habitacion compartida,1 mes,4.73,True,semana,34.83
costa,0,10,habitacion compartida,1 mes,4.73,True,semana,34.83
costa,0,10,habitacion privada,1 mes,4.07,True,semana,136.44
costa,0,10,habitacion privada,1 mes,4.07,True,semana,136.44
interior,0,10,habitacion privada,1 mes,4.07,True,semana,136.44
costa,0,10,habitacion privada,1 mes,4.07,True,semana,136.44
insular,0,10,alternativo,1 mes,4.22,True,semana,383.54
insular,0,10,apartamento,1 mes,4.56,True,semana,286.94
insular,0,10,casa entera,1 mes,4.69,True,semana,636.78
insular,0,10,habitacion privada,1 mes,4.49,True,semana,510.14
interior,0,10,alternativo,1 mes,4.5,True,semana,200.81
interior,0,10,apartamento,1 mes,4.72,True,semana,136.5
interior,0,10,casa entera,1 mes,4.72,True,semana,185.17
interior,0,10,habitacion privada,1 mes,4.54,True,semana,111.7
costa,0,10,apartamento,1 mes,4.92,True,semana,116.75
costa,0,10,casa entera,1 mes,4.72,True,semana,118.11
costa,0,10,habitacion privada,1 mes,3.33,True,semana,56.67
interior,0,10,alternativo,1 mes,4.39,True,semana,250.51
costa,0,10,alternativo,1 mes,4.39,True,semana,250.51
costa,0,10,alternativo,1 mes,4.39,True,semana,250.51
interior,0,10,apartamento,1 mes,4.79,True,semana,183.19
