año,mes,pais_origen,id_pais,ciudad_destino,tipo_origen,asientos,distancia_media,variacion_interanual_asientos,pasajeros,pasajeros_calc,hay_pasajeros,lat_pais,lon_pais
2024,9,paises bajos,NL,santiago de compostela,internacional,3090,1435.0,31.71,,0.0,0,52.1330400319425,5.29293843207461
2024,9,paises bajos,NL,sevilla,internacional,15346,1832.67,20.51,,0.0,0,52.1330400319425,5.29293843207461
2024,9,paises bajos,NL,tenerife,internacional,20014,3202.92,10.37,,0.0,0,52.1330400319425,5.29293843207461
2024,9,paises bajos,NL,valència,internacional,42864,1459.15,9.48,,0.0,0,52.1330400319425,5.29293843207461
2024,9,peru,PE,madrid,internacional,42545,9527.0,-1.12,,0.0,0,-9.19554405,-74.99026478350001
2024,9,polonia,PL,alacant/alicante,internacional,38418,2173.54,65.61,35838.0,35838.0,1,51.9189175894306,19.1343339362561
2024,9,polonia,PL,barcelona,internacional,45632,1799.25,31.56,40822.0,40822.0,1,51.9189175894306,19.1343339362561
2024,9,polonia,PL,bilbao,internacional,1685,2026.0,-20.67,1561.0,1561.0,1,51.9189175894306,19.1343339362561
2024,9,polonia,PL,fuerteventura,internacional,2457,3825.33,215.4,2166.0,2166.0,1,51.9189175894306,19.1343339362561
2024,9,polonia,PL,girona,internacional,11018,1608.0,34.38,10096.0,10096.0,1,51.9189175894306,19.1343339362561
2024,9,polonia,PL,ibiza,internacional,567,2111.0,-80.06,522.0,522.0,1,51.9189175894306,19.1343339362561
2024,9,polonia,PL,madrid,internacional,18281,2234.4,41.09,17303.0,17303.0,1,51.9189175894306,19.1343339362561
2024,9,polonia,PL,mallorca,internacional,18366,1839.38,34.76,16523.0,16523.0,1,51.9189175894306,19.1343339362561
2024,9,polonia,PL,málaga,internacional,31354,2523.57,68.83,,0.0,0,51.9189175894306,19.1343339362561
2024,9,polonia,PL,"palmas de gran canaria, las",internacional,1733,3941.5,-10.21,1663.0,1663.0,1,51.9189175894306,19.1343339362561
2024,9,polonia,PL,sevilla,internacional,4359,2564.5,17.97,4083.0,4083.0,1,51.9189175894306,19.1343339362561
2024,9,polonia,PL,tenerife,internacional,11173,4011.4,18.15,10241.0,10241.0,1,51.9189175894306,19.1343339362561
2024,9,polonia,PL,valència,internacional,15003,2068.8,239.9,,0.0,0,51.9189175894306,19.1343339362561
2024,9,portugal,PT,alacant/alicante,internacional,10236,755.6,58.13,9590.0,9590.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,almería,internacional,300,730.0,200.0,,0.0,0,39.557780563704,-7.84484295732438
2024,9,portugal,PT,barcelona,internacional,105318,1036.33,9.29,96734.0,96734.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,bilbao,internacional,14704,952.11,-10.7,12479.0,12479.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,castelló de la plana,internacional,1323,745.0,-22.22,,0.0,0,39.557780563704,-7.84484295732438
2024,9,portugal,PT,fuerteventura,internacional,444,1179.67,40.51,431.0,431.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,ibiza,internacional,10581,901.5,-21.81,9674.0,9674.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,lanzarote,internacional,244,975.5,-22.78,218.0,218.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,madrid,internacional,165512,591.81,0.18,153223.0,153223.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,mallorca,internacional,16198,994.73,-8.14,15316.0,15316.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,menorca,internacional,7236,1114.43,41.05,6134.0,6134.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,murcia,internacional,100,751.0,0.0,95.0,95.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,málaga,internacional,16964,617.86,6.04,,0.0,0,39.557780563704,-7.84484295732438
2024,9,portugal,PT,oviedo,internacional,2052,592.0,1.18,1896.0,1896.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,"palmas de gran canaria, las",internacional,5958,1089.0,-13.41,5290.0,5290.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,sevilla,internacional,18381,481.83,25.61,16513.0,16513.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,tenerife,internacional,5307,1126.0,-5.99,4806.0,4806.0,1,39.557780563704,-7.84484295732438
2024,9,portugal,PT,valència,internacional,17640,868.57,-0.28,,0.0,0,39.557780563704,-7.84484295732438
2024,9,qatar,QA,barcelona,internacional,29292,4861.0,61.68,23312.0,23312.0,1,25.314496505500102,51.190792372500056
2024,9,qatar,QA,madrid,internacional,28932,5330.0,12.23,24239.0,24239.0,1,25.314496505500102,51.190792372500056
2024,9,qatar,QA,málaga,internacional,5588,5420.0,229.09,,0.0,0,25.314496505500102,51.190792372500056
2024,9,reino unido,GB,alacant/alicante,internacional,333537,1638.45,12.88,300293.0,300293.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,almería,internacional,14556,1763.78,-13.72,,0.0,0,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,barcelona,internacional,261419,1257.05,16.2,230613.0,230613.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,bilbao,internacional,27660,928.0,14.54,24493.0,24493.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,castelló de la plana,internacional,2300,1297.0,-29.3,,0.0,0,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,"coruña, a",internacional,3306,1068.0,5.96,,0.0,0,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,donostia/san sebastián,internacional,898,917.0,358.16,,0.0,0,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,fuerteventura,internacional,65880,2890.36,8.99,60042.0,60042.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,girona,internacional,50827,1264.52,2.36,45031.0,45031.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,granada,internacional,1458,1577.0,-38.94,1354.0,1354.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,ibiza,internacional,173461,1545.39,3.36,148986.0,148986.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,jerez de la frontera,internacional,2457,1725.0,-24.66,2155.0,2155.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,lanzarote,internacional,158035,2842.49,20.15,137649.0,137649.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,madrid,internacional,152022,1316.83,2.77,135549.0,135549.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,mallorca,internacional,446220,1516.9,9.21,402063.0,402063.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,menorca,internacional,92287,1472.08,1.54,75296.0,75296.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,murcia,internacional,39126,1610.53,-8.8,35023.0,35023.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,málaga,internacional,333014,1786.14,7.42,,0.0,0,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,oviedo,internacional,7263,1014.75,11.31,6718.0,6718.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,"palmas de gran canaria, las",internacional,95809,2998.8,15.07,82725.0,82725.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,reus,internacional,62510,1403.05,16.84,54845.0,54845.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,santa cruz de la palma,internacional,756,2901.0,0.0,584.0,584.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,santander,internacional,8947,1125.75,-11.6,7957.0,7957.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,santiago de compostela,internacional,10993,1162.33,-26.61,10048.0,10048.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,sevilla,internacional,34984,1665.21,-0.72,30748.0,30748.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,tenerife,internacional,244492,3031.19,9.51,222260.0,222260.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,valència,internacional,46050,1439.65,6.41,,0.0,0,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,vigo,internacional,1741,1263.0,-29.14,1552.0,1552.0,1,54.631818205118,-3.424404333849145
2024,9,reino unido,GB,zaragoza,internacional,3237,1141.0,0.5,2914.0,2914.0,1,54.631818205118,-3.424404333849145
2024,9,republica checa,CZ,alacant/alicante,internacional,5305,1784.67,42.03,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,almería,internacional,2320,2020.0,53.44,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,barcelona,internacional,19409,1358.0,17.8,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,bilbao,internacional,1464,1506.0,1.24,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,fuerteventura,internacional,3393,3406.0,121.04,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,girona,internacional,2497,1307.0,0.0,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,ibiza,internacional,633,1609.0,0.0,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,lanzarote,internacional,756,3316.0,0.0,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,madrid,internacional,16414,1749.0,59.31,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,mallorca,internacional,22595,1515.94,151.28,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,menorca,internacional,1696,1382.0,1.92,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,murcia,internacional,1323,1927.5,0.0,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,málaga,internacional,13508,2167.0,57.66,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,"palmas de gran canaria, las",internacional,1512,3511.0,-11.11,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,reus,internacional,756,1419.0,0.0,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,santa cruz de la palma,internacional,756,3595.0,0.0,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,sevilla,internacional,1765,2133.0,3.76,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,tenerife,internacional,6533,3623.0,38.79,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica checa,CZ,valència,internacional,5578,1651.0,89.41,,0.0,0,49.803835553233554,15.474971770021847
2024,9,republica dominicana,DO,barcelona,internacional,759,7044.0,-34.79,,0.0,0,18.7358162165838,-70.16721579756275
2024,9,republica dominicana,DO,madrid,internacional,40411,6640.14,9.63,,0.0,0,18.7358162165838,-70.16721579756275
2024,9,republica eslovaca,SK,almería,internacional,567,2030.0,0.0,,0.0,0,48.6725475000001,19.699580868000098
2024,9,republica eslovaca,SK,lanzarote,internacional,756,3389.0,0.0,,0.0,0,48.6725475000001,19.699580868000098
2024,9,republica eslovaca,SK,mallorca,internacional,4568,1593.67,51.06,,0.0,0,48.6725475000001,19.699580868000098
2024,9,republica eslovaca,SK,menorca,internacional,945,1387.0,25.0,,0.0,0,48.6725475000001,19.699580868000098
2024,9,rumania,RO,alacant/alicante,internacional,7528,2274.0,34.14,,0.0,0,45.942203927915045,24.98864679799815
2024,9,rumania,RO,barcelona,internacional,35108,1941.17,46.34,,0.0,0,45.942203927915045,24.98864679799815
2024,9,rumania,RO,castelló de la plana,internacional,3914,2182.0,36.47,,0.0,0,45.942203927915045,24.98864679799815
2024,9,rumania,RO,madrid,internacional,27855,2421.78,8.01,,0.0,0,45.942203927915045,24.98864679799815
2024,9,rumania,RO,mallorca,internacional,7348,1967.75,15.03,,0.0,0,45.942203927915045,24.98864679799815
2024,9,rumania,RO,málaga,internacional,13959,2681.6,89.38,,0.0,0,45.942203927915045,24.98864679799815
2024,9,rumania,RO,santander,internacional,1979,2383.0,-8.0,,0.0,0,45.942203927915045,24.98864679799815
2024,9,rumania,RO,sevilla,internacional,2490,2779.5,15.76,,0.0,0,45.942203927915045,24.98864679799815
2024,9,rumania,RO,tenerife,internacional,3824,4181.0,23.08,,0.0,0,45.942203927915045,24.98864679799815
2024,9,rumania,RO,valència,internacional,11022,2133.25,21.28,,0.0,0,45.942203927915045,24.98864679799815
2024,9,rumania,RO,zaragoza,internacional,6384,2128.0,33.56,,0.0,0,45.942203927915045,24.98864679799815
2024,9,senegal,SN,barcelona,internacional,810,3489.0,-69.8,442.0,442.0,1,14.50012315,-14.437469695
2024,9,senegal,SN,madrid,internacional,9295,3155.0,31.36,8433.0,8433.0,1,14.50012315,-14.437469695
2024,9,senegal,SN,"palmas de gran canaria, las",internacional,1716,1485.0,0.0,1456.0,1456.0,1,14.50012315,-14.437469695
2024,9,serbia,RS,barcelona,internacional,11659,1528.0,-15.49,9234.0,9234.0,1,44.21047450050005,20.92221552450005
2024,9,serbia,RS,madrid,internacional,3018,2003.0,49.55,2413.0,2413.0,1,44.21047450050005,20.92221552450005
2024,9,serbia,RS,mallorca,internacional,3197,1557.0,34.89,2701.0,2701.0,1,44.21047450050005,20.92221552450005
2024,9,serbia,RS,málaga,internacional,1512,2265.0,-21.86,,0.0,0,44.21047450050005,20.92221552450005
2024,9,serbia,RS,valència,internacional,1578,1807.0,-22.5,,0.0,0,44.21047450050005,20.92221552450005
2024,9,singapur,SG,barcelona,internacional,5566,5809.0,175.0,1782.0,1782.0,1,1.3407146971663,103.824659076324
2024,9,suecia,SE,alacant/alicante,internacional,40097,2580.47,11.08,33134.0,33134.0,1,62.19870554434405,17.6323723126125
2024,9,suecia,SE,barcelona,internacional,20978,2225.0,-3.04,16454.0,16454.0,1,62.19870554434405,17.6323723126125
2024,9,suecia,SE,madrid,internacional,8892,2599.0,4.07,7824.0,7824.0,1,62.19870554434405,17.6323723126125
2024,9,suecia,SE,mallorca,internacional,35415,2285.25,12.1,27536.0,27536.0,1,62.19870554434405,17.6323723126125
2024,9,suecia,SE,málaga,internacional,44461,2905.67,6.7,,0.0,0,62.19870554434405,17.6323723126125
2024,9,suecia,SE,"palmas de gran canaria, las",internacional,2844,4204.67,-12.0,2058.0,2058.0,1,62.19870554434405,17.6323723126125
2024,9,suecia,SE,valència,internacional,1544,2584.0,-9.23,,0.0,0,62.19870554434405,17.6323723126125
2024,9,suiza,CH,alacant/alicante,internacional,24745,1168.2,30.98,20070.0,20070.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,barcelona,internacional,84030,763.28,12.03,72042.0,72042.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,bilbao,internacional,5519,930.67,2.91,3305.0,3305.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,"coruña, a",internacional,1674,1187.0,12.5,,0.0,0,46.81451094229815,8.225043641892114
2024,9,suiza,CH,fuerteventura,internacional,4620,2841.0,-36.89,4120.0,4120.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,ibiza,internacional,22699,1007.63,-17.0,16266.0,16266.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,jerez de la frontera,internacional,980,1639.5,-21.35,726.0,726.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,lanzarote,internacional,5238,2712.67,71.51,3730.0,3730.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,madrid,internacional,68989,1135.06,15.95,57978.0,57978.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,mallorca,internacional,98946,936.33,7.02,82554.0,82554.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,menorca,internacional,6405,846.0,60.29,3727.0,3727.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,málaga,internacional,35552,1496.0,-9.1,,0.0,0,46.81451094229815,8.225043641892114
2024,9,suiza,CH,"palmas de gran canaria, las",internacional,7592,2907.0,-18.31,5182.0,5182.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,santiago de compostela,internacional,10188,1325.33,-14.03,7084.0,7084.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,sevilla,internacional,7644,1546.33,82.26,4074.0,4074.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,tenerife,internacional,10110,2991.25,-18.36,7969.0,7969.0,1,46.81451094229815,8.225043641892114
2024,9,suiza,CH,valència,internacional,24516,1044.0,17.73,,0.0,0,46.81451094229815,8.225043641892114
2024,9,tailandia,TH,madrid,internacional,1728,10191.0,0.0,1340.0,1340.0,1,13.038997,101.490104
2024,9,tailandia,TH,mallorca,internacional,256,9712.0,0.0,202.0,202.0,1,13.038997,101.490104
2024,9,tanzania,TZ,madrid,internacional,388,6786.0,0.0,331.0,331.0,1,-6.372825499999972,34.89241399800005
2024,9,turquia,TR,barcelona,internacional,38432,2225.86,5.59,,0.0,0,38.95853556500005,35.242316863461284
2024,9,turquia,TR,bilbao,internacional,4251,2597.0,63.75,,0.0,0,38.95853556500005,35.242316863461284
2024,9,turquia,TR,madrid,internacional,38246,2707.13,8.39,,0.0,0,38.95853556500005,35.242316863461284
2024,9,turquia,TR,málaga,internacional,11286,2900.0,4.19,,0.0,0,38.95853556500005,35.242316863461284
2024,9,turquia,TR,sevilla,internacional,611,3038.0,0.0,,0.0,0,38.95853556500005,35.242316863461284
2024,9,turquia,TR,valència,internacional,10161,2471.0,10.28,,0.0,0,38.95853556500005,35.242316863461284
2024,9,tunez,TN,barcelona,internacional,3434,859.0,48.98,,0.0,0,33.8917860230001,9.565335616000034
2024,9,tunez,TN,madrid,internacional,6761,1066.25,53.76,,0.0,0,33.8917860230001,9.565335616000034
2024,9,uruguay,UY,madrid,internacional,14901,9693.16,7.53,12087.0,12087.0,1,-32.52977836779445,-55.81019995755815
2024,9,uruguay,UY,tenerife,internacional,864,8128.0,0.0,789.0,789.0,1,-32.52977836779445,-55.81019995755815
2024,9,uzbekistan,UZ,madrid,internacional,1208,5594.5,0.0,,0.0,0,41.38117241450005,64.5735820000001
2024,9,venezuela,VE,madrid,internacional,30105,7005.0,102.5,26012.0,26012.0,1,6.4222952695,-66.58627385
2024,9,venezuela,VE,tenerife,internacional,1145,5619.0,-22.64,730.0,730.0,1,6.4222952695,-66.58627385
2024,10,albania,AL,barcelona,internacional,9108,1469.0,37.42,7374.0,7374.0,1,41.15301471062055,20.160672377352647
2024,10,albania,AL,madrid,internacional,5738,1952.0,182.24,4563.0,4563.0,1,41.15301471062055,20.160672377352647
2024,10,albania,AL,valència,internacional,2740,1718.0,0.0,,0.0,0,41.15301471062055,20.160672377352647
2024,10,alemania,DE,alacant/alicante,internacional,55276,1606.26,7.57,50455.0,50455.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,barcelona,internacional,213414,1210.13,5.85,184642.0,184642.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,bilbao,internacional,38542,1247.9,-6.07,31720.0,31720.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,castelló de la plana,internacional,2859,1522.0,67.29,,0.0,0,51.1642536027537,10.45406545999425
2024,10,alemania,DE,fuerteventura,internacional,72211,3200.57,11.33,65595.0,65595.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,girona,internacional,18115,1028.14,21.82,16116.0,16116.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,ibiza,internacional,56703,1442.23,11.87,43502.0,43502.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,jerez de la frontera,internacional,22489,2005.53,24.5,19407.0,19407.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,lanzarote,internacional,24064,3106.86,11.41,21004.0,21004.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,madrid,internacional,149219,1551.81,1.61,129057.0,129057.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,mallorca,internacional,648312,1404.39,9.91,569973.0,569973.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,menorca,internacional,9261,1215.0,-0.58,5819.0,5819.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,málaga,internacional,112707,1950.56,16.7,,0.0,0,51.1642536027537,10.45406545999425
2024,10,alemania,DE,oviedo,internacional,3859,1355.67,-5.28,3241.0,3241.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,"palmas de gran canaria, las",internacional,73316,3289.62,10.93,64093.0,64093.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,reus,internacional,1520,1223.0,-13.49,1407.0,1407.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,santa cruz de la palma,internacional,4577,3360.13,89.52,3587.0,3587.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,santiago de compostela,internacional,3423,1537.5,-10.18,2807.0,2807.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,sevilla,internacional,17753,1832.83,1.78,15058.0,15058.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,tenerife,internacional,65059,3354.4,14.56,59958.0,59958.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,valència,internacional,48699,1465.06,-2.82,,0.0,0,51.1642536027537,10.45406545999425
2024,10,alemania,DE,vitoria-gasteiz,internacional,756,1160.0,-50.78,692.0,692.0,1,51.1642536027537,10.45406545999425
2024,10,alemania,DE,zaragoza,internacional,70,1615.0,0.0,49.0,49.0,1,51.1642536027537,10.45406545999425
2024,10,arabia saudi,,barcelona,internacional,5302,4090.0,97.69,,0.0,0,,
2024,10,arabia saudi,,madrid,internacional,3455,4517.0,-35.59,,0.0,0,,
2024,10,argelia,DZ,alacant/alicante,internacional,10644,336.0,453.22,9322.0,9322.0,1,28.0289741905,1.665444371500075
2024,10,argelia,DZ,barcelona,internacional,11806,558.75,52.51,10026.0,10026.0,1,28.0289741905,1.665444371500075
2024,10,argelia,DZ,madrid,internacional,5631,941.17,123.45,5035.0,5035.0,1,28.0289741905,1.665444371500075
2024,10,argelia,DZ,mallorca,internacional,738,320.0,272.73,535.0,535.0,1,28.0289741905,1.665444371500075
2024,10,argentina,AR,barcelona,internacional,9629,10480.0,17.94,7457.0,7457.0,1,-38.41782481349995,-63.60213268449999
2024,10,argentina,AR,madrid,internacional,59656,10089.86,23.25,50660.0,50660.0,1,-38.41782481349995,-63.60213268449999
2024,10,armenia,AM,barcelona,internacional,1260,3532.0,0.0,1085.0,1085.0,1,40.07061850000005,45.04081976250005
2024,10,austria,AT,alacant/alicante,internacional,5009,1683.33,4.42,4674.0,4674.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,barcelona,internacional,37444,1369.0,-2.84,31254.0,31254.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,bilbao,internacional,2151,1599.0,0.42,1755.0,1755.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,fuerteventura,internacional,1552,3402.0,-17.88,1475.0,1475.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,ibiza,internacional,6024,1517.33,10.78,4737.0,4737.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,lanzarote,internacional,189,3344.0,0.0,175.0,175.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,madrid,internacional,22288,1805.0,-2.85,18743.0,18743.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,mallorca,internacional,39204,1371.17,1.57,33522.0,33522.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,málaga,internacional,18969,2135.0,26.85,,0.0,0,47.69690739538185,13.346510468834117
2024,10,austria,AT,"palmas de gran canaria, las",internacional,4780,3468.2,23.04,3987.0,3987.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,santander,internacional,1512,1659.0,-11.11,1368.0,1368.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,sevilla,internacional,5528,2174.0,92.35,4536.0,4536.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,tenerife,internacional,9855,3549.83,21.61,8734.0,8734.0,1,47.69690739538185,13.346510468834117
2024,10,austria,AT,valència,internacional,7857,1665.0,-1.23,,0.0,0,47.69690739538185,13.346510468834117
2024,10,azerbaiyan,,barcelona,internacional,1708,3981.0,40.0,,0.0,0,,
2024,10,bolivia,BO,madrid,internacional,10401,8917.0,1.68,9370.0,9370.0,1,-16.283706499499985,-63.54937128649995
2024,10,brasil,BR,barcelona,internacional,5461,8764.0,-26.0,4466.0,4466.0,1,-13.691973404500002,-53.18694663350001
2024,10,brasil,BR,madrid,internacional,52439,8259.0,43.43,46118.0,46118.0,1,-13.691973404500002,-53.18694663350001
2024,10,bulgaria,BG,alacant/alicante,internacional,5250,2077.0,74.01,4969.0,4969.0,1,42.725411050000005,25.482293175500004
2024,10,bulgaria,BG,barcelona,internacional,10660,1763.0,21.23,10000.0,10000.0,1,42.725411050000005,25.482293175500004
2024,10,bulgaria,BG,madrid,internacional,9653,2246.0,23.55,8937.0,8937.0,1,42.725411050000005,25.482293175500004
2024,10,bulgaria,BG,mallorca,internacional,2356,1760.0,37.46,2134.0,2134.0,1,42.725411050000005,25.482293175500004
2024,10,bulgaria,BG,málaga,internacional,3946,2467.0,-2.57,,0.0,0,42.725411050000005,25.482293175500004
2024,10,bulgaria,BG,valència,internacional,5859,2026.0,111.98,,0.0,0,42.725411050000005,25.482293175500004
2024,10,belgica,BE,alacant/alicante,internacional,47851,1401.32,7.56,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,almería,internacional,3665,1313.25,21.52,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,barcelona,internacional,52081,1074.09,5.38,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,bilbao,internacional,7257,1012.0,9.51,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,castelló de la plana,internacional,1709,1189.0,0.0,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,fuerteventura,internacional,2266,2202.5,33.22,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,girona,internacional,12557,972.25,21.04,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,ibiza,internacional,11504,1003.86,7.42,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,jerez de la frontera,internacional,1241,961.5,-19.68,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,lanzarote,internacional,6008,2498.86,10.73,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,madrid,internacional,55896,1309.18,-5.53,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,mallorca,internacional,16594,1128.73,20.53,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,menorca,internacional,1512,1202.5,-8.7,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,murcia,internacional,2297,1159.5,-6.78,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,málaga,internacional,50145,1662.3,8.17,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,oviedo,internacional,1733,1102.0,1.4,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,"palmas de gran canaria, las",internacional,11909,2078.11,-2.02,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,reus,internacional,4371,1065.0,10.94,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,santander,internacional,4206,1001.0,-14.82,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,santiago de compostela,internacional,2465,1289.0,-26.64,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,sevilla,internacional,10533,1687.0,5.76,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,tenerife,internacional,25161,3088.41,-2.14,,0.0,0,50.50104018639075,4.47463321196499
